review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0093,1,1,1,1,1,0,0,0,5,"Clean text extraction, mathematical notation well preserved; no explicit threats-to-validity discussion, and reproducibility limited by dependence on the proprietary Siemens TDE tool.","How can usage probabilities for Markov chain usage models (MCUM) be derived from linear usage constraints via constrained optimization (polyhedron approach), as an alternative to the maximum entropy method, for generating statistically representative test cases?",case_study|experiment,none,markov_chain,testing,industrial,"The proposed polyhedron optimization approach for deriving MCUM transition probabilities from usage constraints produces distributions that better reflect intended constraint semantics than the maximum entropy approach; applied to a real RIS/PACS medical workflow testing case study, it yielded promising results and enabled meaningful usage-profile comparison via KL/JSD divergence.","not stated explicitly as a limitations section; the paper notes that KL divergence is undefined when some model arcs are never covered by test cases, requiring an approximation."
ft_0112,1,0,0,1,0,0,0,0,2,"Text extraction contains some garbled mathematical/set-notation OCR artifacts, but core content is legible; no real dataset or empirical validation beyond a synthetic illustrative example despite the abstract's claim of 'experimental results'.","How can duplicate tasks (activities with the same name occurring multiple times) be discovered and correctly modeled in workflow process mining, extending the CompDepend algorithm with a sequence-set-based data structure and new dependency rules?",theoretical,other,none,other,synthetic,"The paper proposes an Extended CompDepend-Algorithm using sequence sets and five new rules to identify duplicate tasks and their six possible relationship types (sequence, parallel, select combinations); illustrated on a synthetic workflow model example showing it reconstructs relationships the original algorithm could not distinguish for duplicate tasks.",not stated; the paper mentions future work will address multistep loops in workflow models but does not discuss limitations of the current approach or validate on real event log data.
ft_0143,1,1,1,1,1,0,0,0,5,Source is a conference/academic slide deck (PPGEPS-PUCPR) rather than a full paper; text extraction clean but lacks a discussion/limitations section typical of full papers.,"How can process mining be used to extract knowledge from historical data present in project event logs created throughout the software development project life cycle, to improve project management practices?",case_study,heuristic|social_network,none,development|testing,industrial,"Applying a structured Process Mining Project Model (ProM 5.2 Heuristic Miner, Social Network Analysis, Disco) to event logs from seven real software development projects at a CMMI Level 3 company revealed resource handover patterns, causal activity models, and activity duration statistics useful for identifying bottlenecks and estimating durations.",not stated explicitly; the slide-format paper does not include a limitations or threats-to-validity discussion.
ft_0152,1,1,1,1,1,0,0,0,5,Text extraction clean and complete; no formal threats-to-validity section; the study primarily used descriptive Jira/GitHub metrics rather than a specific process-discovery algorithm (ProM/Disco use is deferred to future work).,"How can process mining techniques (analyzing Jira and GitHub data) be used to evaluate the efficacy of the software development process, particularly requirements engineering, in a multidisciplinary agile team?",case_study,other,none,requirements|development|testing,industrial,"Applying process-oriented analysis of Jira/GitHub data (rework rate, time-to-market, backlog flow) to a real multidisciplinary healthcare software project (Robin's Nest) revealed significant requirements-engineering deficiencies, including high rework rates and delays caused by ineffective communication and insufficient shared domain knowledge.","not stated explicitly as a limitations/threats section; authors note plans to use formal process mining tools (ProM, Disco) as future work, implying the current analysis used simpler metric-based methods rather than full process discovery."
ft_0046,1,0,1,1,1,0,1,1,6,"Clean text extraction with math notation reasonably preserved (minor OCR artifacts in special symbols); no explicit threats-to-validity discussion, typical of a short SEKE conference paper.","How can the remaining activity sequence (activity suffix) for ongoing process instances be predicted more accurately and interpretably than existing iterative next-activity-prediction methods, by combining process discovery/trace replay with LSTM-based data-context prediction and sequence matching?",experiment,inductive_miner|conformance_checking,none,other,academic,"The proposed method, combining Inductive-Miner-based trace replay (control flow) with LSTM-predicted data context, outperforms most state-of-the-art neural-network-based activity suffix prediction methods on real-life event logs (Helpdesk, Sepsis, BPIC2012W) as measured by Damerau-Levenshtein similarity, though performance degrades on datasets with low trace diversity or many self-loops.","Authors note performance depends on dataset characteristics (low Coincidence Degree, self-loops reduce accuracy, e.g. BPIC2012W_Complete), and the current work addresses only activity suffix prediction, leaving prediction of other attributes (resource, time) as future work."
ft_0041,1,1,1,1,1,1,0,0,6,"Clean, well-structured full paper; explicit (though informally labeled) discussion of generalizability limitations in the conclusion serves as a threats-to-validity statement.","What are the relative strengths and weaknesses of static versus dynamic architecture conformance checking approaches (RQ1), and how can the two be combined to obtain complementary synergies (RQ2)?",case_study,conformance_checking,none,development|maintenance,industrial,"Based on a theoretical comparison and a six-month industrial case study (125k-LOC Java OSGi system), static and dynamic architecture conformance checking are complementary: static (Sonargraph-Architect) is complete, fast and low-effort but limited to static structure, while dynamic (ARAMIS/Dynatrace) captures run-time behavior but is incomplete and resource-intensive (13-33 hours vs. under a minute); authors recommend static as baseline with dynamic on demand.","Authors explicitly note that their practical results are based on a single software system case study, so findings cannot be generalized, and recommend studying additional industrial cases in future work to validate the results."
ft_0124,1,1,1,1,1,1,0,0,6,"Clean text extraction; combines system-level Markov dependability model with software reliability growth models (Littlewood-Verrall, Geometric); explicit limitations section discusses test-data quality and the heisenbug/randomness assumption, but no data/code availability and no fitness/precision-style model quality metric is reported (only availability/downtime figures).","How can system-level Markov dependability models be combined with software reliability growth models (Littlewood-Verrall, Geometric) to predict system availability/reliability and support test-time-vs-redundancy tradeoff decisions?",case_study|simulation,none,markov_chain|other,testing,industrial,"Combining software reliability growth models with a system-level Markov dependability model (applied to an FAA air-traffic-control STARS example) shows diminishing returns from additional testing on system availability; e.g., ~900 extra hours of RDP testing reduces yearly downtime by only ~0.45 hours, letting managers trade off testing against redundancy/hardware reliability.","Authors note validity depends on proper operational-profile-based test data gathering, and the heisenbug/stochastic-failure assumption does not cover deterministic failures such as design flaws or security issues."
ft_0156,1,1,1,0,1,1,0,0,5,"Clean text; process mining used is general/exploratory (Disco tool, PRICED methodology) without a specific named discovery algorithm (no alpha/inductive/heuristic/conformance-checking explicitly applied), so QA4 scored 0; no data/code replication package or fitness/precision metrics reported.",How can process mining findings obtained during a PM initiative be systematically connected to concrete software evolution actions for the information system supporting the analyzed business process?,case_study,other,none,maintenance,industrial,"Applying the PRICED process-mining methodology to a university Electronic Document Management System (EXPE+) revealed process-alignment deviations and data-quality challenges (non-standardized/process-independent activity names, missing timestamps, missing end-of-process events) that map to concrete software evolution actions such as renaming/standardizing activities and enforcing timestamp logging.","Authors state this is only an initial/exploratory experience with a single EDMS case, findings are not generalizable, and further validation with business experts and additional cases is needed."
ft_0161,1,1,1,1,1,1,0,0,6,"Clean text extraction, high confidence; data availability statement says raw data will be made available only on request (not open by default), and no fitness/precision/error metric is reported (only probabilistic query outputs specific to this study), so QA7 and QA8 scored 0.","How can Discrete-Time Markov Chain modeling combined with probabilistic Computation Tree Logic (pCTL) model checking be used to quantitatively and transparently analyze GitHub repository activity, branch management, and participant collaboration patterns?",case_study,other,markov_chain,development,open_source,"Applying DTMC-based probabilistic model checking (via PRISM) to five OSLabs GitHub repositories reveals repository-specific action rates, branch-usage patterns, pull-request processing speed, and participant contribution/merge dynamics, offering an interpretable alternative to black-box time-series/ML methods for informing project-management decisions.",Authors note the method may face challenges with repositories having complex multi-level branching strategies and could encounter state-explosion issues at larger scale (tested feasible up to ~400 participants); the study focuses on small/medium team projects rather than large-scale open-source projects.
ft_0010,1,1,1,1,0,0,1,0,5,"Clean text; this is a systematic mapping (secondary) study, not an empirical case study on its own event-log data, so QA5 scored 0; no explicit threats-to-validity/limitations-of-the-review discussion (QA6=0), though search/selection methodology is reproducibly described (QA7=1).","What is the current state of research on the application of process mining in agile software development, including usage areas, purposes, footprint data sources, algorithms, and tools?",survey,alpha|heuristic|other,none,development,academic,"The mapping study identified 25 relevant papers showing process mining in agile contexts is used mainly for process discovery (via issue trackers and software repositories), with conformance checking and improvement as secondary purposes; ProM is the dominant tool and diverse algorithms (alpha, heuristic, fuzzy, genetic miners) are used, while data collection and concept drift remain key open challenges.",not stated
ft_0049,1,0,0,1,1,0,0,1,4,"This is a PhD doctoral-consortium research-plan abstract, not a completed empirical study; most concrete claims (conformance/similarity/cycle-time evaluation) reference a separate companion publication [3] rather than being presented in full here, and the domain (order-to-cash business processes / digital twins) is not software-engineering-specific, so QA2 and QA3 scored 0.",How can object-centric process mining be combined with discrete-event simulation to build executable object-centric process simulation (OCim) models that support automated process enhancement and organizational digital twins?,theoretical|simulation,other,other,other,not_specified,"The thesis proposes a framework (object generation, behavioral modeling, performance/resource modeling) for object-centric process simulation; a proof-of-concept discovering OCim models from event data showed empirical validity via conformance, object-similarity, and cycle-time measures, though components such as attribute-sensitive object generation, refined behavioral/resource modeling, and recommender systems remain open future work.","Authors acknowledge shortcomings in their proof-of-concept (simple stochastic routing based on flattened logs, object-type-flattened performance modeling, a data model that does not explicitly capture object relations) that future work will address."
ft_0107,1,1,1,1,1,1,1,0,7,"Clean text, encoded operation IDs in tables slightly cluttered but assessment straightforward; validation uses frequency-coverage comparison against log/Markov baselines rather than a formal fitness/precision/error metric, so QA8 scored 0; dataset is stated as freely available for research purposes (QA7=1).","Can a temporal-motifs recovery and configuration method generate software reliability test cases for updated software that adequately cover operations newly introduced by updates, compared with log-based Markov usage models that cannot cover such new operations?",case_study|experiment,other,markov_chain,testing,industrial,"The proposed temporal-motifs recovery and configuration method generates reliability test cases whose operation-coverage frequencies are similar to those from a Markov usage model, while additionally covering operations newly introduced by software updates, which pure log-based Markov models cannot cover.",Authors note volatility from large changes in user behavior and cases where an operation absent from the immediately preceding version's log causes inaccurate coverage; they plan execution-based verification and use of more historical logs in future work.
ft_0092,1,1,1,0,1,1,1,0,6,"Text read in full including references; this paper does not employ any process-mining algorithm or stochastic model (it is a keyword-search plus manual qualitative-coding study of code review comments), so QA4 and QA8 scored 0 — likely a borderline/tangential inclusion for a process-mining + stochastic-modeling SLR; has a formal Threats-to-Validity section and a public replication package.","What are the characteristics (categories, linguistic patterns) of architecture violation symptoms discussed in code review comments, and how do developers address them?",case_study,none,none,code_review,open_source,"Analysis of 606 code review comments from four OSS projects (Nova, Neutron, Qt Base, Qt Creator) identified three categories/ten subcategories of architecture violation symptoms (mostly design-related, especially structural inconsistencies), expressed mainly via 'inconsistent'/'violate' terms and Problem-Discovery linguistic patterns, with about 90% of symptoms addressed through refactoring or code removal regardless of patch merge status.","Authors note limited generalizability since only four OSS projects (Python/C++, OpenStack/Qt) were studied, and a construct-validity threat around the completeness of the keyword set used to identify violation-related comments."
ft_0082,1,1,1,0,1,1,1,1,7,"Full text read including references; no process-mining or stochastic-modeling technique is used (the paper is about fault-injection-driven design of a rule-based logging mechanism, evaluated with recall/precision), so QA4 scored 0 — likely a borderline/tangential inclusion for a PM+stochastic-modeling SLR; LogBus framework code is publicly linked (sourceforge), supporting partial reproducibility.","Can a rule-based logging approach, derived from system design artifacts, significantly improve the ability of event logs to detect and report software failures compared to traditional ad-hoc logging mechanisms?",case_study|experiment,none,other,testing,open_source,"Across roughly 12,500 fault-injection experiments on Apache webserver and TAO Open DDS, the proposed rule-based logging mechanism achieved much higher failure-detection recall (0.91-0.94 vs. 0.34-0.42 for traditional logs) with comparable or higher precision, while producing far more compact logs (up to ~275x smaller), at an acceptable runtime performance overhead (under about 16%).","Authors note rule-based logs may miss some failure-cause details (partially mitigated via a free-text complaint field) and that the approach's applicability depends on the availability of design artifacts, though reverse engineering can substitute for missing artifacts."
ft_0149,1,1,1,1,1,1,0,1,7,"Clean, complete text; core technique (K-means/Word2Vec clustering plus naive Bayes classifier) is a machine-learning classification method that prepares SVN logs for process mining rather than a classic PM discovery/conformance algorithm or classic stochastic model; precision/recall/F-measure are reported (QA8=1) but no data/code availability statement is given (QA7=0).","Can a naive Bayes classifier, trained on K-means/Word2Vec-derived semantic clusters, automatically and incrementally map SVN log events to software process activities in real time, given the absence of native activity labels in software configuration management logs?",experiment,other,other,development,open_source,"The proposed K-means+Word2Vec clustering combined with a naive Bayes activity classifier accurately maps SVN log events to activities in real time (average precision/recall/F-measure of about 0.83-0.87 for ArgoUML and 0.68-0.84 for jEdit), outperforming a simpler fuzzy-clustering/path-name-based mapping baseline.","Authors note the size of the software process log sample is limited, the weighting of certain features used in event mapping lacks a standardized measure, and there is no standard method for evaluating unsupervised clustering results."
ft_0070,1,0,1,1,1,0,1,0,5,"Short 2-page SEKE conference paper; domain is a general business process (phone repair) rather than a software-engineering-specific process, so QA2 scored 0; no threats-to-validity discussion and no fitness/precision-style model quality metric (only statistical significance/effect-size values), so QA6 and QA8 scored 0; the event log used is publicly available (QA7=1).",Can conformance checking be extended with goal models (using linear temporal logic and statistical analysis) to detect deviations between event logs and organizational goals and evaluate whether such deviations have positive or negative effects on higher-priority goals?,case_study,conformance_checking,none,other,open_source,"A two-phase goal-oriented conformance checking approach (LTL-based goal-trace filtering plus chi-squared/Fisher's exact statistical analysis) applied to a public phone-repair-process event log successfully detected significant deviations between goals and quantified their effects on higher-priority goals (e.g., failing the low-repair-numbers goal had a significant negative effect, effect=-0.903, on the repair-completion goal).",not stated
ft_0157,1,1,1,1,1,0,0,0,5,"Short 5-page conference paper with clean text; dataset is a small simulated/synthetic Agile-model event log (21 traces total) generated via ProcessMaker rather than real project data, which limits empirical strength despite the case-study framing; no threats-to-validity discussion, no data/code availability, and no fitness/precision-style metric reported.",Can Petri-net-based performance analysis (bottleneck detection) combined with alpha-algorithm process mining and trace clustering (fraud detection) identify bottlenecks and anomalous traces in an Agile software development process event log?,case_study|simulation,alpha,none,development,synthetic,"Applying the Alpha mining algorithm and Petri net performance analysis to a simulated Agile SDLC event log identified bottlenecks concentrated around decision-making/validation stages (especially the development stage), while trace clustering separated the 21 traces into a 16-trace 'complete process' cluster and a 5-trace cluster of short/incomplete traces flagged as likely fraud.",not stated
ft_0009,1,0,0,1,0,0,0,0,2,"Theoretical/algorithmic formal-methods paper illustrated only with a small toy example (mobile network), not real data, and no conclusion/limitations section is present after the case study; domain is general distributed-systems verification rather than a software-engineering process, so QA2 and QA5 scored 0; text extraction is clean overall though some algorithmic notation/symbols render oddly, typical of PDF-to-text conversion of formulas.","Can stochastic graph transformation systems (SGTS) be automatically translated into the PRISM probabilistic model-checking language to enable automated verification (e.g., safety and liveness properties) of dynamic distributed systems modeled as continuous-time Markov chains?",theoretical,none,markov_chain,other,synthetic,"The paper presents an algorithm that automatically translates SGTS models (nodes, edges, rules) into PRISM's continuous-time Markov chain input language, demonstrated on a toy mobile-network case study where safety and liveness properties were specified in CSL and successfully verified via PRISM model checking.",not stated
ft_0164,1,1,1,1,1,0,0,0,5,"Clear case study/experience report with real SME company data (roles, tools, 315h) and named PM algorithms (alpha, heuristic, fuzzy, genetic); no formal threats-to-validity section, no shared data/code, no fitness/precision metrics reported.","How can a knowledge-flow analysis approach (based on the SECI/knowledge-cycle model) be integrated into a software process mining project to identify knowledge types, sources, and flows among roles, in order to strengthen and validate compliance of software processes?",case_study,alpha|heuristic|other,none,development,industrial,"An intervention methodology combining knowledge-flow analysis (SECI model) with process mining phases (audit, tool identification, KM deployment, follow-up) was applied in a real Mexican software development company; the four SECI knowledge-creation flows (socialization, externalization, combination, internalization) were successfully identified around a process mining project using Jira, SIMIo and GitHub, validating the approach via an experience report and lessons learned.","Authors note the main limitation is that organizational repositories were not interconnected, requiring considerable manual effort (several weeks) to build the event log; results are based on a single company case study."
ft_0110,1,1,1,1,1,0,0,0,5,"Rigorous applied case study combining process mining (alpha mining, Petri nets) with simulation and decision trees on a real procurement dataset; no explicit threats-to-validity discussion, no data/code shared, and reported metrics are business KPIs (cycle time) rather than PM fitness/precision.","How can process mining and business process simulation techniques be methodologically combined (extending BPtrends and Maruster's approach) to support a complete business process redesign lifecycle, from project understanding through as-is analysis, to-be redesign, and implementation?",case_study,alpha|other,other,other,industrial,"Applying the proposed four-phase methodology (understanding, as-is analysis via process/data mining, to-be redesign via simulation, implementation) to a university procurement process (15,091 orders, cleaned to 8,987) identified the purchase-requisition-approval subprocess as the main bottleneck; simulation of combined redesign alternatives (removing an approval step and adding a 5-day approval rule) reduced mean cycle time from 50.7 to about 35 days.","Authors state the methodology needs to be validated in other case studies through the implementation phase to assess whether it meets expected results, and that further research is needed on how different event log sources (ERP/WFMS/CRM) affect required extraction and cleansing steps."
ft_0136,1,1,0,1,0,0,0,0,3,"Note: fulltext content is titled 'Model-Driven Safety Modeling and Analysis of Embedded Parallel Software' (AADL + FMEA + Markov chain), not matching the batch-listed title 'Formal modeling and analysis of probabilistic real-time systems' - rated based on actual extracted text. It is a theoretical/methodological demonstration with a hypothetical instance analysis (flight control system) rather than real empirical data; no reproducibility, no threats-to-validity discussion, and it is not process mining but stochastic (Markov chain) safety modeling.",How can AADL be extended with concurrency-specific error types and combined with FMEA and continuous-time Markov chain analysis to model and quantitatively evaluate the safety of embedded parallel software at the architecture level?,theoretical,none,markov_chain,other,synthetic,"The paper demonstrates a model-driven workflow that extends AADL's error annex with concurrency error types, auto-generates FMEA tables via OSATE, and maps AADL error states/transitions onto a continuous-time Markov chain to compute steady-state probabilities of each safety level; illustrated on a flight control system example, the approach computed the probability of the system reaching a catastrophic failure state.",not stated
ft_0075,1,0,1,1,1,1,1,1,7,"Rigorous, reproducible experimental paper (public code/datasets, proper scoring-rule evaluation, explicit discussion of overfitting/limitations); however it is a generic business-process-simulation paper (datasets: repair shop, PCR testing lab, bank loan process) with no explicit software-engineering context, so QA2 is not met.","Can a non-parametric probabilistic learner (DR-BART) better model the temporal uncertainty (multi-peaked, context-dependent distributions) of activity processing and waiting times in data-driven business process simulation than traditional single-peaked/resource-differentiated parametric distributions?",experiment,other,monte_carlo|other,other,open_source|synthetic,"DR-BART models trained with well-chosen feature encodings outperformed traditional parametric and resource-differentiated probabilistic models on two of three datasets (artificial repair-shop and real-world PCR testing logs) in log-likelihood and CRPS, though a resource-differentiated approach still won on the large real-world BPIC-2017 bank loan dataset; too few or too many features, and too many training iterations, caused overfitting and degraded performance.","Authors note DR-BART is prone to overfitting and computationally expensive (some BPIC-2017 models failed to train or were infeasible within a week), and that the business process simulator used is simplified, simulating cases independently and ignoring shared-resource contention across concurrently running cases."
ft_0085,1,1,0,1,1,0,0,0,4,"Well-described stochastic (MDP/reinforcement-learning) scheduling model, but the demonstrated instance uses hypothetical/illustrative probability distributions rather than a described real dataset, and no threats-to-validity, reproducibility, or PM-style quality metrics are reported.","How can optimal dynamic scheduling policies be computed for software development projects under uncertainty and task-coupling feedback (""ripple effects""), modeled as a Markov decision process solved via reinforcement learning?",simulation,none,markov_chain|other,development,synthetic,"Reinforcement learning (Sarsa) computed near-optimal dynamic scheduling policies for a stochastic software-project MDP with millions of states; simulating a sample 8-component/3-team project 500,000 times showed the optimal dynamic policy substantially outperforms the best static ""list"" policy (which mis-assigns tasks in over half of simulations, causing up to 20% longer completion times), and let the authors derive tentative generic scheduling heuristics (balance workload, exploit specialization, adapt dynamically).","Authors describe the derived scheduling guidelines as ""very tentative"" and note they are still running more case studies to check under which conditions the guidelines hold."
ft_0138,1,1,0,0,0,0,0,0,2,"Describes a microservice-orchestration architecture with generic process-mining-based log-to-BPMN extraction, but evaluation uses only a self-created illustrative example (not real data); authors explicitly list 'empirical and industrial usage' as future work, so no real empirical validation, no named PM algorithm, and no reproducibility/metrics.","How can agile, declarative orchestration of semantically-annotated microservices (Microflows) be integrated with BPMN-based business process modeling, including automatically extracting Microflow constraints from BPMN and mining BPMN models back from Microflow execution logs?",tool,none,none,development,synthetic,"Using a self-created travel-booking illustrative example, the authors show that Microflow constraint files can be automatically extracted from BPMN files (and are much smaller than the equivalent BPMN XML), that execution-log process mining can regenerate a BPMN model, and that automated error recovery (client state rollback plus cost-penalized replanning) works during microservice orchestration.","The evaluation is based on a self-created illustrative example rather than real industrial usage, which is explicitly listed as future work; several BPMN 2.0 constructs (multiple start/end events, swimlanes, artifacts, event subprocesses) are not yet supported by the prototype."
ft_0058,1,1,0,1,0,0,0,0,3,"Purely analytical/theoretical reliability analysis (continuous-time Markov/Erlang model) using a literature-derived constant failure rate rather than a real dataset; no empirical case study, no threats-to-validity section, no shared data/code, and no PM-style quality metrics.","How can an n-staged (Erlang-enhanced) continuous-time Markov model be used to numerically evaluate and compare the reliability (undetected-failure probability, MTBF) of single, duplicated, and coded (diverse-redundant) task execution in safety-critical software, when the standard analytical Markov solution fails due to floating-point resolution limits?",theoretical,none,markov_chain,other,not_specified,"An n-staged continuous-time Markov model numerically overcomes the floating-point resolution problem of the standard analytical Markov solution for short task execution times; comparison of a single task, a duplicated (time/space-redundant) task, and a coded (information-redundant) task shows that coded/diverse task processing achieves better MTBF and lower undetected-failure probability than simple duplication.","Authors state the comparison does not account for the increased runtime overhead of coded operations (which would raise the fault probability), and further investigation is needed on the number and placement of synchronization points during task processing."
ft_0056,1,1,1,1,1,0,0,0,5,"Solid empirical validation against a real software project's actual duration using a discrete-event simulator (POMES) with configurable human-resource-evolution rules; no formal threats-to-validity discussion, no public data/code (proprietary in-house tool, single project), and no fitness/precision-style metrics (only total-duration comparisons).","How can business process simulation account for dynamic evolution of human resources (personnel ability growth, training, composition changes) to produce more realistic software-development-process simulation results than existing static-resource simulation methods?",case_study,none,other,development,industrial,"Incorporating configurable personnel-evolution rules (training, activity-driven ability growth, communication overhead) into a discrete-event business process simulator yielded a predicted project duration (483.6 days) much closer to the real project's actual duration (497 days) than a baseline simulation without resource evolution (411.3 days), validated on a real software development project (Ships Comprehensive Condition Assessment and Health Management System).",Authors state the approach was validated on only a single real-world project and future work will apply it to more industry software projects to further demonstrate effectiveness; measuring personnel ability more precisely across process phases and extending evolution modeling to non-personnel resources are noted as open issues.
ft_0084,1,1,1,0,1,0,0,0,4,"The file is a proceedings volume (INFORSID 2016 Forum Jeunes Chercheurs); the relevant paper (Cela, pp.17-20) is a short 4-page early-stage PhD position paper describing preliminary/planned work, not a mature completed study - ratings reflect this limited maturity. No specific PM algorithm is named (only generic discovery/conformance/enhancement discussed) and no threats-to-validity, reproducibility, or quality metrics are present.","How can process mining (discovery, conformance checking, organizational/social perspective) be used to analyze cross-company collaboration and communication workflows in a software support environment (via a Mantis Bug Tracker issue log), and how can process mining combined with simulation measure the impact of hierarchical/process changes on collaboration performance?",case_study,conformance_checking|social_network,none,bug_fixing|maintenance,industrial,"Preliminary analysis of 203 closed issues from a Mantis Bug Tracker log produced workflow models highlighting time-consuming bottleneck tasks, work-pattern reports over time, and inter-company communication models that revealed deviations from the predefined communication schema; this forms the basis of a proposed three-part method (general analysis, cross-company communication analysis, change-impact measurement) still under development.","This is an early-stage/position paper describing ongoing PhD work; the method's consolidation, validation, and planned extensions (prediction, text mining, evolutionary modeling) are explicitly listed as future work not yet completed, with no formal limitations or threats-to-validity discussion."
ft_0105,1,0,1,1,1,1,0,0,5,"Well-documented case study with explicit threats-to-validity discussion, but the application domain is agent-based social simulation (Schelling segregation model), not software engineering, so QA2 is not met; fitness/precision are mentioned only as generic selection criteria, not reported as actual computed values, and no code repository is given for the modified implementation.","Can process mining techniques (e.g., Fuzzy Miner discovery, filtering/outlier analysis) be used to detect outlier behaviors in agent-based simulation (ABS) models and thereby support human-expert face validity assessment of such models?",case_study,other,none,other,synthetic,"Applying process mining (Fuzzy Miner via Disco) to event logs from the Schelling segregation ABS model enabled animation, output, and immersive assessment techniques that helped a human expert identify both plausible and implausible model behaviors (e.g., unrealistic movement timing, simultaneous agent moves), demonstrating that process-mining-based outlier detection can meaningfully support face validity assessment of ABS models.","Authors explicitly state the study relied on a single expert's subjective judgment, covered only a limited set of scenarios and techniques (restricting generalizability), and that iteration/refinement plus application to a real-world dataset remain future work."
ft_0028,1,1,1,1,1,0,0,0,5,"Solid industrial experiment on a real client model comparing Markov-chain-based test-profile generation algorithms; no formal threats-to-validity section, no shared data/code (proprietary MaTeLo tool and client model), and reported results are test coverage rates rather than PM fitness/precision-style metrics.","How can default transition-probability profiles be automatically generated for Markov-chain-based model-based test generation (in the MaTeLo tool) to improve state/transition coverage compared to the current uniform-probability default, especially for models containing cycles?",experiment,none,markov_chain,testing,industrial,"Three proposed profile-generation algorithms (adapted Chinese Postman Problem, adapted Chow's algorithm, and a new cycle-aware traversal method) all achieved significantly better state and transition coverage than the existing uniform-probability default on a real 1500-state/2500-transition industrial client model (e.g., 80% transition coverage with 15,000 tests vs. 30,000+ for the baseline), with the Chinese-Postman variant converging fastest but producing fewer, longer test cases.","The paper notes the Chinese Postman solution's longer test cases are impractical for some clients with constraints on test length, and that the difference between the three proposed solutions is not very significant."
ft_0177,1,0,1,1,1,0,0,1,5,"Technically rigorous paper validated on synthetic process models and a real, publicly known dataset (BPI Challenge Dutch bank loan event log), with quantitative model-fit metrics (silhouette score, normalized mutual information, factorization error); however the application domain is generic industrial/business process monitoring (not software engineering), so QA2 is not met, and no explicit threats-to-validity discussion or code-availability statement is given.","Can a coupled nonnegative matrix-tensor factorization method with automated model selection construct a minimal Hidden Markov Model consistent with a theoretical process model (specified by subject matter experts) that can be reliably estimated from scarce or simulated observational data, including real-world event log data?",experiment,none,markov_chain|other,other,academic|synthetic,"The proposed nonnegative tensor factorization method with model selection correctly recovers minimal HMM structure on synthetic process models (including a case with parallel activities where the reference HMM is not itself minimal), and on a real-world Dutch bank loan application event log (BPI Challenge data, 13,087 applications) it identifies a 6-state minimal HMM whose Viterbi-predicted hidden states show meaningful correlation (normalized mutual information ~0.3) with actual observed process activities.","Not stated as a formal threats-to-validity section; the real-world case study required substantial simplification of the event log (removing time gaps, restricting to 347 of 2,446 approved loans matching one specific activity ordering, assuming parallel activities start simultaneously), which the authors acknowledge deviates from the true, more complex process behavior."
ft_0130,1,0,1,1,1,1,1,1,7,"Clear technique paper (incremental process discovery + Hoeffding Adaptive Trees for online BPS discovery) with public BPIC logs and GitHub tool link; but domain is general business-process simulation (loan/purchasing/pharmacy), not software-engineering specific.",How can business process simulation models be incrementally discovered/updated from streaming event data so they adapt to concept drift in evolving processes while retaining useful historical information?,experiment|simulation,inductive_miner|other,other,other,open_source|synthetic,"The proposed online discovery technique (Inductive Miner + incremental process discovery + Hoeffding Adaptive Trees) produces simulation models that are more accurate and stable over time than single-large-batch or last-small-batch baselines, achieving the best results in 75% of tested metric/log combinations across four event logs including one with a documented concept drift.",Authors acknowledge that the underlying incremental process discovery method does not remove unobserved behavior from the model (reducing readability) and that trace-completion detection via domain knowledge/timeout can be a threat to validity in some settings.
ft_0095,1,1,0,1,0,0,0,0,3,"Illustrative model-driven safety-analysis example (AADL extended with Markov chain/FMEA) on a flight-control system; no real dataset, no threats-to-validity discussion, and no reproducibility artifacts.",How can AADL be extended to model safety risks of embedded parallel software (concurrency errors) and how can FMEA and Markov chain analysis be used to quantitatively evaluate safety levels of such systems?,case_study|theoretical,none,markov_chain,other,not_specified,"Extending AADL's error-model annex with concurrency-specific error types and safety-level attributes, then mapping the resulting error model to a Markov chain, allows automatic (OSATE-generated) FMEA tables and computation of stable-state safety-level probabilities; illustrated on a flight-control system example where the probability of the software being in a catastrophic state was computed as ~4.08e-5.",not stated
ft_0072,1,1,1,1,1,1,1,1,8,"Practitioner conference paper combining Six Sigma DMAIC, Monte Carlo simulation and OSDC; demonstration is a 'hypothetical scenario' built on a real published reliability dataset (Lyu 1996, Dataset ODC4), with predicted-vs-actual validation tables.","How can a stochastic approach combining Six Sigma DMAIC, Monte Carlo simulation, and Orthogonal Security Defect Classification improve security software quality/risk management for ongoing projects, overcoming the limitations of conventional analytic risk models?",case_study|simulation,none,monte_carlo,testing,academic,"The stochastic DMAIC + Monte Carlo + OSDC method accurately predicted total defect counts (0% error) and reliability risk levels using real published failure data mapped to a hypothetical security-software scenario, correctly flagging an unstable testing process and later verifying that a proposed improvement plan would bring the process within target Six Sigma quality levels.",Authors state the demonstration used simplified models for practical/illustrative purposes and that improvement/control-phase predictions could not be fully verified because no data from the system's operational phase was available.
