review_id,internal_id,title,authors,year,abstract,venue,doc_type,keywords,doi,url,human_ta_decision,human_ta_notes,human_abstract_source
ae1ad480,ae1ad480,Incorporation of Markov reliability models for digital instrumentation and control systems into existing PRAs,Bucci P.,2006,,5th International Topical Meeting on Nuclear Plant Instrumentation Controls and Human Machine Interface Technology Npic and Hmit 2006,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-34047188412,exclude,,
ea992244,ea992244,The semi-stochastic ski-rental problem,Ma̧dry A.,2011,"In this paper, we introduce the semi-stochastic model for dealing with input uncertainty in optimization problems. This model is a hybrid between the overly pessimistic online model and the highly optimistic stochastic (or Bayesian) model. In this model, the algorithm can obtain only limited stochastic information about the future (i.e. about the input distribution)---as the amount of stochastic information we make available to the algorithm grows from no information to full information, we interpolate between the online and stochastic models. The central question in this framework is the trade-off between the performance of an algorithm, and the stochastic information that it can access. As a first step towards understanding this trade-off, we consider the ski-rental problem in the semi-stochastic setting. More precisely, given a desired competitive ratio, we give upper and lower bounds on the amount of stochastic information required by a deterministic algorithm for the ski-rental problem to achieve that competitive ratio.",Leibniz International Proceedings in Informatics Lipics,conference paper,,10.4230/LIPIcs.FSTTCS.2011.300,https://www.scopus.com/record/display.uri?eid=2-s2.0-84880240597,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
f36a08fe,f36a08fe,Assessing the risk of software development in agile methodologies using simulation,Lunesu M.I.,2021,"Agile methodologies aim to reduce software development risk using short iterations, feature-driven development, continuous integration, testing automation, and other practices. However, the risk of project failure or time and budget overruns is still a relevant problem. This paper aims to present and discuss a new approach to model some key risk factors in agile development, using software process simulation modeling (SPSM), which can complement other approaches, and whose usage is particularly suited for agile development. We introduce a new approach to modeling some key risk factors – namely project duration, number of implemented issues, and key statistics of issue completion time – using a simulator of agile development, which we developed for this purpose. The approach includes modeling the agile process, gathering data from the tool used for project management, and performing Monte Carlo simulations of the process, to get insights about the expected time and effort to complete the project, and about their distributions. The model’s parameters that can cause risk are errors in effort estimation of the features to develop, variations in developers’ assignment to these features, impediments related to developers’ availability and work completion. To validate the simulator, and to demonstrate how the method can be used, we analyzed three open-source projects, gathering their data from JIRA repositories. We ran Monte Carlo simulations of these projects, showing that the simulator can well approximate the progress of the real project, then varying the identified risk factors and statistically evaluating their effects on the risk parameters. The proposed approach is relevant for project managers, being able to quantitatively evaluate the risks, provided that the process and the project’s data are properly modeled and gathered. As for the future, we are working to improve our risk assessment method, evaluating it on more case studies, scaling the model from a single team to multiple teams involved in one or more projects.",IEEE Access,article,,10.1109/ACCESS.2021.3115941,https://www.scopus.com/record/display.uri?eid=2-s2.0-85117029269,include,,as_provided
d7831802,d7831802,Adaptive partition testing,Sun C.,2019,"Random testing and partition testing are two major families of software testing techniques. They have been compared both theoretically and empirically in numerous studies for decades, and it has been widely acknowledged that they have their own advantages and disadvantages and that their innate characteristics are fairly complementary to each other. Some work has been conducted to develop advanced testing techniques through the integration of random testing and partition testing, attempting to preserve the advantages of both while minimizing their disadvantages. In this paper, we propose a new testing approach, adaptive partition testing, where test cases are randomly selected from some partition whose probability of being selected is adaptively adjusted along the testing process. We particularly develop two algorithms, Markov-chain based adaptive partition testing and reward-punishment based adaptive partition testing, to implement the proposed approach. The former algorithm makes use of Markov matrix to dynamically adjust the probability of a partition to be selected for conducting tests; while the latter is based on a reward and punishment mechanism. We conduct empirical studies to evaluate the performance of the proposed algorithms using ten faulty versions of three large-scale open source programs. Our experimental results show that, compared with two baseline techniques, namely random partition testing (RPT) and dynamic random testing (DRT), our algorithms deliver higher fault-detection effectiveness with lower test case selection overhead. It is demonstrated that the proposed adaptive partition testing is an effective testing approach, taking advantages of both random testing and partition testing.",IEEE Transactions on Computers,article,,10.1109/TC.2018.2866040,https://www.scopus.com/record/display.uri?eid=2-s2.0-85051764544,exclude,,as_provided
cdf1f104,cdf1f104,An exploratory study of process enactment as input to software process improvement,Huo M.,2006,Software process improvement has been a focus of industry for many years. To assist the procedure and implementation of software process improvement we provide a software process recovery method based on mining project enactment data. The goal of process recovery is to improve the quality of a planned software process. We investigate the enactment of a planned software process from the view of understanding the appropriateness and fitness for purpose of the process model from the viewpoint of the project managers in the context of a small software development organization. We collected empirical data from this organization and then applied our method to a pilot case study. The main contribution of our work is to provide a methodology of software process model recovery which supports software process improvement.,Proceedings International Conference on Software Engineering,conference paper,,10.1145/1137702.1137711,https://www.scopus.com/record/display.uri?eid=2-s2.0-84885581035,exclude,,auto_enriched_pipeline
d38ce299,d38ce299,Mimic: Computing models for opaque code,Heule S.,2015,"Opaque code, which is executable but whose source is unavailable or hard to process, can be problematic in a number of scenarios, such as program analysis. Manual construction of models is often used to handle opaque code, but this process is tedious and error-prone. (In this paper, we use model to mean a representation of a piece of code suitable for program analysis.) We present a novel technique for automatic generation of models for opaque code, based on program synthesis. The technique intercepts memory accesses from the opaque code to client objects, and uses this information to construct partial execution traces. Then, it performs a heuristic search inspired by Markov Chain Monte Carlo techniques to discover an executable code model whose behavior matches the opaque code. Native execution, parallelization, and a carefully-designed fitness function are leveraged to increase the effectiveness of the search. We have implemented our technique in a tool Mimic for discovering models of opaque JavaScript functions, and used Mimic to synthesize correct models for a variety of array-manipulating routines.",2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering Esec Fse 2015 Proceedings,conference paper,,10.1145/2786805.2786875,https://www.scopus.com/record/display.uri?eid=2-s2.0-84960386398,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
9578ee22,9578ee22,"ON SYSTEM COMPLEXITY, STABILITY AND PERFORMANCE: APPLICATION TO PREDICTION",Ratsaby J.,2024,,Mathematics and Mechanics of Complex Systems,article,,10.2140/memocs.2024.12.411,https://www.scopus.com/record/display.uri?eid=2-s2.0-85214302441,exclude,,
7f2df2b9,7f2df2b9,Improvement strategies for Device Interoperability Middleware using formal reliability analysis,Pervez U.,2016,"Ensuring the correctness of middleware that ensures interoperability of various medical devices is one of the biggest challenges in the e-health domain. Traditionally, these Device Interoperability Middleware (DIM) are analyzed using software testing. However, given the inherent incompleteness of testing and the randomness of the user behaviours, the analysis results are not guaranteed to be accurate. Some of these inaccuracies in analysis results could even put human life at risk. In order to overcome these limitations, we propose to use a probabilistic model checker PRISM for analyzing DIM. The proposed approach allows us to rigorously verify reliability properties of the given DIM and thus allows the designers to make appropriate measures to design more reliable systems. For illustration, we formally analyze a middleware that uses the HL7 FHIR and ontology-based description of the devices and a communication protocol to bridge the gap in heterogeneity for dealing with different vendors and incompatible data formats.",Scalable Computing,article,,10.12694/scpe.v17i3.1178,https://www.scopus.com/record/display.uri?eid=2-s2.0-84986275123,exclude,,auto_enriched_pipeline
45593e75,45593e75,SANGE - Stochastic automata networks generator: A tool to efficiently predict events through structured Markovian models,Assunção J.,2015,"The use of stochastic formalisms, such as Stochastic Automata Networks (SAN), can be very useful for statistical prediction and behavior analysis. Once well fitted, such formalisms can generate probabilities about a target reality. These probabilities can be seen as a statistical approach of knowledge discovery. However, the building process of models for real world problems is time consuming even for experienced modelers. Furthermore, it is often necessary to be a domain specialist to create a model. This work illustrates a new method to automatically learn simple SAN models directly from a data source. This method is encapsulated in a tool called SAN GEnerator (SANGE). This new model fitting method is powerful and relatively easy to use; therefore this can grant access to a much broader community to such powerful modeling formalisms.",Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,conference paper,,10.18293/SEKE2015-087,https://www.scopus.com/record/display.uri?eid=2-s2.0-84969785378,exclude,,auto_enriched_pipeline
f64a5949,f64a5949,Quantitative evaluation of software component behavior discovery approach,Liu C.,2021,"SUMMARY During the execution of software systems, their execution data can be recorded. By fully exploiting these data, software practitioners can discover behavioral models describing the actual execution of the underlying software system. The recorded unstructured software execution data may be too complex, spanning over several days, etc. Applying existing discovery techniques results in spaghetti-like models with no clear structure and no valuable information for comprehension. Starting from the observation that a software system is composed of a set of logical components, Liu et al. propose to decompose the software behavior discovery problem into smaller independent ones by discovering a behavioral model per component in [1]. However, the e ﬀ ectiveness of the proposed approach is not fully evaluated and compared with existing approaches. In this paper, we evaluate the quality (in terms of understandability / complexity) of discovered component behavior models in a quantitative manner. Based on evaluation, we show that this approach can reduce the complexity of the discovered model and gives a better understanding.",IEICE Transactions on Information and Systems,article,,10.1587/transinf.2020MPL0001,https://www.scopus.com/record/display.uri?eid=2-s2.0-85091767453,exclude,,as_provided
f78aa5dc,f78aa5dc,MuDePS: Multi-perspective declarative process simulation,Ackermann L.,2016,,Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85032729735,exclude,,
60411072,60411072,Courses in Statistical Computing and Computational Statistics,Gentle J.E.,2004,"Statisticians spend a large portion of their working days using the computer. In addition to the standard things that almost everyone does, like E-mail and text processing, and the standard uses teachers make of computers in the classroom, statisticians' use of computers includes data analysis with prepackaged software, development of algorithms and software to implement new statistical methods, Monte Carlo simulation to study the performance of statistical procedures, and mathematical analysis using symbolic processing software. Although the use of the computer for things like E-mail and Web surfing or for classroom demonstrations of the central limit theorem are important, the following comments do not address those activities. I should also make a disclaimer about any specific software package I mention in the following. There are many good software packages in each of the relevant areas of application and of the general types of software; my mention of specific packages is not meant to imply that those packages are any better or any worse than other packages. (Also, some names are trademarked, and my use of the name without a mark designation does not imply an acceptable generic use of the name.)",American Statistician,article,,10.1198/0003130042908,https://www.scopus.com/record/display.uri?eid=2-s2.0-1342332036,exclude,,auto_enriched_pipeline
4d8464a3,4d8464a3,"Proceedings of the 21st International Conference on Business Process Management , BPM 2023",,2023,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85172260035,exclude,ATENCAO: abstract removido - match de titulo generico (proceedings) provavelmente errado; decida so pelo titulo ou busque manualmente,
cd88da31,cd88da31,The use of process mining in business process simulation model construction structuring the field,Martin N.,2015,,Business and Information Systems Engineering,article,,10.1007/s12599-015-0410-4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85007248658,exclude,,
8ee8c51b,8ee8c51b,Applying data mining techniques in software development,"Chun-mei, Zong; Zhi-ling, Li",2010,Increasing complexity of software engineering and expansion of scope of application makes software credibility be greatly questioned. How to complete high-quality software production more efficiently is a new software development issue. Data mining has been applied widely in knowledge discovery; data mining technology being used in software development process can not only enhances the accuracy and comprehensiveness of software development but also enhances the credibility of the software.,2010 2nd IEEE International Conference on Information Management and Engineering,conference paper,Data mining; Programming; Artificial intelligence; Software engineering; Application software; Production; Maintenance; Data analysis; Software testing; Computer science; software development; data mining; text mining; the degree of credibility,10.1109/ICIME.2010.5477841,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
f7a54d4c,f7a54d4c,Architecting software monitors for control-flow anomaly detection through large language models and conformance checking,Vitale F.,2026,"Context: Ensuring high levels of dependability in modern computer-based systems has become increasingly challenging due to their complexity. Although systems are validated at design time, their behavior can be different at runtime, possibly showing control-flow anomalies due to ``unknown unknowns''. Objective: We aim to detect control-flow anomalies through software monitoring, which verifies runtime behavior by logging software execution and detecting deviations from expected control flow. Methods: We propose a methodology to develop software monitors for control-flow anomaly detection through Large Language Models (LLMs) and conformance checking. The methodology builds on existing software development practices to maintain traditional V\&V while providing an additional level of robustness and trustworthiness. It leverages LLMs to link design-time models and implementation code, automating source-code instrumentation. The resulting event logs are analyzed via conformance checking, an explainable and effective technique for control-flow anomaly detection. Results: We test the methodology on a case-study scenario from the European Railway Traffic Management System / European Train Control System (ERTMS/ETCS), which is a railway standard for modern interoperable railways. The results obtained from the ERTMS/ETCS case study demonstrate that LLM-based source-code instrumentation can achieve up to 82.849% control-flow coverage of the reference design-time process model, while the subsequent conformance checking-based anomaly detection reaches a peak performance of 95.957% F1-score and 93.669% AUC. Conclusion: Incorporating domain-specific knowledge to guide LLMs in source-code instrumentation significantly allowed obtaining reliable and quality software logs and enabled effective control-flow anomaly detection through conformance checking.",Information and Software Technology,article,,10.1016/j.infsof.2026.108133,https://www.scopus.com/record/display.uri?eid=2-s2.0-105034581936,exclude,benchmarking de uso de LLM para gerar código de software,as_provided
95721b93,95721b93,An integrated queueing-inventory-routing problem in a green dual-channel supply chain considering pricing and delivery period: A case study of construction material supplier,Abbaspour S.,2022,"Abstract The current paper presented a stochastic integrated queueing-inventory-routing problem into a green dual-channel supply chain considering an online retailer with a vehicle-routing problem (VRP) and a traditional retailing channel with an M/M/C queueing system. A mixed-integer non-linear programming model (MINLP) is presented to address the integrated VRP and M/M/C queueing system. The suggested model makes decisions about optimal routing, delivery time interval to customers, number of servers in traditional retailers, inventory replenishment policies, and retailers’ price. For the first time, this model considers two retailing channels simultaneously under different uncertainty, including demand, delivery lead time, service time, and delivery time interval to customers. The inventory model also follows a continuous-time Markov chain. The small-scale test problems are solved using GAMS software. Since the problem is NP-hard, this study conducts a comprehensive comparative analysis of the performance of 13 different metaheuristics. The ant lion optimiser, dragonfly algorithm, grasshopper optimisation algorithm, Harris-hawks optimisation, moth-flame optimisation algorithm, multi-verse optimizer, sine cosine algorithm, salp-swarm algorithm, the whale optimisation algorithm, grey-wolf optimiser, genetic algorithm, differential evolution, and particle swarm optimization are algorithms that were chosen for this study. Comprehensive statistical tests were conducted to evaluate the performance of these methods. Furthermore, the model is executed for construction material producers as a case study. Finally, sensitivity analyses were conducted on crucial model parameters; and managerial insights were recommended.",Journal of Computational Design and Engineering,article,,10.1093/jcde/qwac089,https://www.scopus.com/record/display.uri?eid=2-s2.0-85142539664,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
412f0bc4,412f0bc4,Performance modeling of design patterns for distributed computation,Strebelow R.,2012,"In software engineering, design patterns are commonly used and represent robust solution templates to frequently occurring problems in software design and implementation. In this paper, we consider performance simulation for two design patterns for processing of parallel messaging. We develop continuous-time Markov chain models of two commonly used design patterns, Half-Sync/Half-Async and Leader/Followers, for their performance evaluation in multicore machines. We propose a unified modeling approach which contemplates a detailed description of the application-level logic and abstracts away from operating system calls and complex locking and networking application programming interfaces. By means of a validation study against implementations on a 16-core machine, we show that the models accurately predict peak throughputs and variation trends with increasing concurrency levels for a wide range of message processing workloads. We also discuss the limits of our models when memory-level internal contention is not captured.",Proceedings of the 2012 IEEE 20th International Symposium on Modeling Analysis and Simulation of Computer and Telecommunication Systems Mascots 2012,conference paper,,10.1109/MASCOTS.2012.37,https://www.scopus.com/record/display.uri?eid=2-s2.0-84868244496,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
83421d8c,83421d8c,Improving the prediction of continuous integration build failures using deep learning,Saidani I.,2022,,Automated Software Engineering,article,,10.1007/s10515-021-00319-5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85123344189,exclude,,
105bc4c7,105bc4c7,"BPM-D 2025 - Joint Proceedings of the Best Dissertation Award, Doctoral Consortium, and Demonstration and Resources Forum at BPM 2025, co-located with 23rd International Conference on Business Process Management, BPM 2025",,2025,,Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-105017759990,exclude,ATENCAO: abstract removido - match de titulo generico (proceedings) provavelmente errado; decida so pelo titulo ou busque manualmente,
b20a2ddd,b20a2ddd,Multitask evolution with problem reformulation for global exploration in analog circuit design,Li J.,2026,,Advanced Engineering Informatics,article,,10.1016/j.aei.2025.104195,https://www.scopus.com/record/display.uri?eid=2-s2.0-105023979862,exclude,,
702d4adc,702d4adc,Experimental and artificial intelligence techniques based on precise modeling of the energy performance of a solar air heating system integrated with thermal energy storage,Zayed M.E.,2025,"Study explores experimental and support vector regression (SVR) AI modeling as a deep-reinforcment learning benchmarking of the performance of a corrugated solar air heater (CSAH) integrated with and without phase change material (PCM). The analysis was conducted for air flowrates of 0.062, 0.028, and 0.010 kg/s, with two paraffin-wax layers, thicknesses of 4.0 cm and 2.0 cm. SVR AI model was developed to predict mean air temperature, air temperature ratio, convection heat-transfer coefficient, and energetic efficiency for the examined CSAH. The study demonstrated that incorporating a 4 cm thick paraffin layer into the CSAH significantly enhanced its daily energy efficiency, achieving improvements of 24.0%, 20.39%, and 16.37% compared to the CSAH without PCM at airflow rates of 0.062, 0.028, and 0.010 kg/s; respectively. The convective heat transfer coefficient of the CSAH with PCM was 1.20 times higher than that without PCM. Moreover, SVR simulations indicated that the optimized SVR model delivered superior performance, achieving coefficients of determination of 0.990 and 0.950 for the training and testing phases; respectively.",IEEE International Conference on Industrial Engineering and Engineering Management,conference paper,,10.1109/IEEM63636.2025.11357641,https://www.scopus.com/record/display.uri?eid=2-s2.0-105034003737,exclude,,as_provided
9fe435f5,9fe435f5,AtomPy: An open atomic data curation environment for astrophysical applications,Mendoza C.,2014,"Department of Mechanical and Aeronautical Engineering, Western Michigan University, Kalamazoo,MI 49008, USA; E-Mail: chukwuemekadav.ajoku@wmich.edu* Author to whom correspondence should be addressed; E-Mail: manuel.bautista@wmich.edu;Tel.: +1-269-387-5360; Fax: +1-269-387-4939.Received: 6 January 2014; in revised form: 7 April 2014 / Accepted: 8 April 2014 /Published: 2 May 2014Abstract: We present a cloud-computing environment, referred to as AtomPy, based onGoogle-Drive Sheets and Pandas (Python Data Analysis Library) DataFrames to promotecommunity-driven curation of atomic data for astrophysical applications, a stage beyonddatabase development. The atomic model for each ionic species is contained in a multi-sheetworkbook, tabulating representative sets of energy levels, A-values and electron impacteffective collision strengths from different sources. The relevant issues that AtomPy intendsto address are: (i) data quality by allowing open access to both data producers and users;(ii) comparisons of different datasets to facilitate accuracy assessments; (iii) downloadingto local data structures (i.e., Pandas DataFrames) for further manipulation and analysis byprospective users; and (iv) data preservation by avoiding the discard of outdated sets. Dataprocessing workﬂows are implemented by means of IPython Notebooks, and collaborativesoftware developments are encouraged and managed within the GitHub social network. Thefacilities of AtomPy are illustrated with the critical assessment of the transition probabilitiesfor ions in the hydrogen and helium isoelectronic sequences with atomic number Z10.Keywords: atomic data; astrophysical applications; data curation; accuracy assessment",Atoms,article,,10.3390/atoms2020123,https://www.scopus.com/record/display.uri?eid=2-s2.0-84982298606,exclude,,auto_enriched_pipeline
872f903a,872f903a,Supporting the Specification and Serialization of Planned Architectures in Architecture-Driven Modernization Context,Landi A.D.S.,2017,"Architecture-Driven Modernization (ADM) intends to standardize software reengineering by relying on a family of standard metamodels. Knowledge-Discovery Metamodel (KDM) is the main ADM ISO metamodel aiming at representing all aspects of existing legacy systems. One of the internal KDM metamodels is called Structure, responsible for representing architectural abstractions (Layers, Components and Subsystems) and their relationships. Planned Architecture (PA) is an artifact that involves not only the architectural abstractions of the system but also the access rules that must exist between them and be maintained over time. Although PAs are frequently used in Architecture-Conformance Checking processes, up to this moment, there is no contribution showing how to specify and serialize PAs in ADM-based modernization projects. Therefore, in this paper we present an approach that i) involves a DSL (Domain-Specific Language) for the specification of PAs using the Structure metamodel concepts, and ii) proposes a strategy for the serialization of PAs as a Structure metamodel instance without modifying it. We have conducted a comparison between DCL-KDM and other techniques for specifying and generating PAs. The results showed that DCL-KDM is an efficient alternative to to generate instances of the Structure metamodel as a PA and to serialize it.",Proceedings International Computer Software and Applications Conference,conference paper,,10.1109/COMPSAC.2017.225,https://www.scopus.com/record/display.uri?eid=2-s2.0-85031931416,exclude,,auto_enriched_pipeline
09b21c45,09b21c45,Process Mining Perspectives in Software Engineering: A Systematic Literature Review,"Jaqueline Urrea-Contreras, Silvia; Flores-Rios, Brenda L.; Angélica Astorga-Vargas, María; Ibarra-Esquer, Jorge E.",2021,"In the last decade, Process Mining has established as an emerging discipline for being oriented to the discovery, monitoring, and improvement of processes. This article presents the results of a Systematic Literature Review that reveals the state of the art of Process Mining perspectives in Software Engineering from 2010 to 2020, with the purpose of adequately characterizing software processes that are mostly complex. Twelve primary studies were selected and classified according to their type of publication, conceptual definition of Process Mining perspectives, their implementation in case studies and the successful contributions to the challenges and opportunities of implementing the perspectives identified in Software Engineering. The results identify four Process Mining perspectives (control- flow, organizational, case, and time), highlighting the use of the control-flow perspective in the cases of discovery of process models (flows and order of execution activities) and the organization- al perspective in the identification of human resource interaction. Although Process Mining perspectives have been applied in the Software Engineering domain, the lack of a standardized definition for the term Process Mining perspective and, in turn, for each of them, is still highlighted.",2021 Mexican International Conference on Computer Science (ENC),conference paper,Time-frequency analysis; Systematics; Bibliographies; Standards organizations; Process control; Organizations; Software; Process Mining; Software Engineering; Process Mining perspectives,10.1109/ENC53357.2021.9534824,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
ed17c20e,ed17c20e,Structure and content of a framework to apply process mining techniques in scampi assessments,Valle A.,2014,,2014 International Annual Conference of the American Society for Engineering Management Entrepreneurship Engineering Harnessing Innovation Asem 2014,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84925651878,exclude,,
b7cd29b8,b7cd29b8,"Proceedings - 2024 6th International Conference on Process Mining, ICPM 2024",,2024,,Proceedings 2024 6th International Conference on Process Mining Icpm 2024,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206237227,exclude,,
73a4b49e,73a4b49e,Optimal speed scheduling for hybrid solar aircraft with arrival time condition,Bird J.J.,2019,,AIAA Scitech 2019 Forum,conference paper,,10.2514/6.2019-1421,https://www.scopus.com/record/display.uri?eid=2-s2.0-85083944553,exclude,,
321c61b3,321c61b3,Process Mining and Analytics for Care Pathways: Proposal for a Tutorial at ICHI2017,Johnson O.,2017,,Proceedings 2017 IEEE International Conference on Healthcare Informatics Ichi 2017,conference paper,,10.1109/ICHI.2017.104,https://www.scopus.com/record/display.uri?eid=2-s2.0-85032354125,exclude,,
8060c92d,8060c92d,A longitudinal study of community-oriented open source software development,Neulinger K.,2016,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,10.1007/978-3-319-39696-5_31,https://www.scopus.com/record/display.uri?eid=2-s2.0-84976609634,exclude,,
7c07aee2,7c07aee2,Reasoning about Human Participation in Self-Adaptive Systems,Cámara J.,2015,"Self-adaptive systems overcome many of the limitations of human supervision in complex software-intensive systems by endowing them with the ability to automatically adapt their structure and behavior in the presence of runtime changes. However, adaptation in some classes of systems (e.g., Safety-critical) can benefit by receiving information from humans (e.g., Acting as sophisticated sensors, decision-makers), or by involving them as system-level effectors to execute adaptations (e.g., When automation is not possible, or as a fallback mechanism). However, human participants are influenced by factors external to the system (e.g., Training level, fatigue) that affect the likelihood of success when they perform a task, its duration, or even if they are willing to perform it in the first place. Without careful consideration of these factors, it is unclear how to decide when to involve humans in adaptation, and in which way. In this paper, we investigate how the explicit modeling of human participants can provide a better insight into the trade-offs of involving humans in adaptation. We contribute a formal framework to reason about human involvement in self-adaptation, focusing on the role of human participants as actors (i.e., Effectors) during the execution stage of adaptation. The approach consists of: (i) a language to express adaptation models that capture factors affecting human behavior and its interactions with the system, and (ii) a formalization of these adaptation models as stochastic multiplayer games (SMGs) that can be used to analyze human-system-environment interactions. We illustrate our approach in an adaptive industrial middleware used to monitor and manage sensor networks in renewable energy production plants.",Proceedings 10th International Symposium on Software Engineering for Adaptive and Self Managing Systems Seams 2015,conference paper,,10.1109/SEAMS.2015.14,https://www.scopus.com/record/display.uri?eid=2-s2.0-84953339677,exclude,,auto_enriched_pipeline
9d646b29,9d646b29,Software Development Analytics in Practice: A Systematic Literature Review,Caldeira J.,2023,"Purpose Human resource analytics (HRA) is an HR activity that companies and academics increasingly pay attention to. Existing literature conceptualises HRA mostly from an objectivist perspective, which limits understanding of actual HRA activities in the complex organisational environment. This paper therefore draws on the practice-based approach, using a novel framework to conceptualise HRA-as-practice. Design/methodology/approach The authors conducted a systematic literature review of 100 academic and practitioner-oriented publications to analyse existing HRA literature in relation to practice theory, using the “HRA-as-practice” frame. Findings The authors identify the main practices involved in HRA, by whom and how these practices are enacted, and reveal three topics in nomological network of HRA-as-practice: HRA technology, HRA outcomes and HRA hindrances and facilitators, which the authors suggest might actualize enactment of HRA practices. Practical implications The authors offer HR function and HR professionals a basic ground to evaluate HRA as a highly contextual activity that can potentially generate business value and increase HR impact when seen as a complex interaction between HRA practices, HRA practitioners and HRA praxis. The findings also help HR practitioners understand multiple factors that influence the practice of HRA. Originality/value This systematic review differs from the previous reviews in two ways. First, it analyses both academic and practitioner-oriented publications. Second, it provides a novel theoretical contribution by conceptualising HRA-as-practice and comprehensively compiling scattered topics and themes related to HRA.",Archives of Computational Methods in Engineering,review,,10.1007/s11831-022-09864-y,https://www.scopus.com/record/display.uri?eid=2-s2.0-85145990594,exclude,,auto_enriched_pipeline
ea985179,ea985179,Back to the drawing board bringing security constraints in an architecture-centric software development process,Jasser S.,2018,"Today, security is still poorly considered in early phases of software engineering. Architects and software engineers still lack knowledge about architectural security design as well as implementing it compliantly. However, a software system that is not designed for security or does not adhere to this design can hardly meet its security requirements. In this paper, we present an approach we are working on. The approach consists of two parts: Firstly, we improve the architecture’s security level through model transformation. Secondly, we derive rules and constraints from the secured architecture in order to check the implementation’s conformance. Through these activities we aim to support architects and software developers in building a secure software system. We plan to evaluate our approach in industrial case studies.",Icissp 2018 Proceedings of the 4th International Conference on Information Systems Security and Privacy,conference paper,,10.5220/0006659904380446,https://www.scopus.com/record/display.uri?eid=2-s2.0-85052017951,exclude,,as_provided
641672ce,641672ce,A multi-factor customer classification evaluation model,Zu Q.,2010,,Computing and Informatics,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-78649373533,exclude,,
f356af5c,f356af5c,Predicting Release Time for Open Source Software Based on the Generalized Software Reliability Model,Washizaki H.,2015,"There is a significant challenge that how to predict the possible release date of the target software having enough reliability in agile development where incremental development and small software releases are key characteristics. Existing approaches targeting agile development usually use release backlogs for predicting and setting delivery windows, however these do not consider the reliability of software for release date prediction so that there is a possibility that software at the predicted release date have poor reliability. Previously we proposed a generalized software reliability model (GSRM) based on a stochastic process and compared it with other models to evaluate recent software developments. However, we, did not directly evaluate the accuracy of the predicted release time by model. In this paper, towards prediction of release dates in agile development, we focus on the release dates of open source software (OSS) developments and the number of detected issues (faults) since OSS developments comply well with the definition of the agile development in terms of incremental process and frequent releases We define the accuracy of the predicted release time using the given development terms and the number of issues. Additionally, we propose a method to evaluate the accuracy of the predicted release time. In the best case, GSRM shows only 0.572% Error Rate, which corresponds to a predicted release date of two days prior to the actual release date. We believe that our method should be applicable to agile developments too.",Proceedings 2015 Agile Conference Agile 2015,conference paper,,10.1109/Agile.2015.19,https://www.scopus.com/record/display.uri?eid=2-s2.0-84962044997,include,avaliar datasets,auto_enriched_pipeline
4f57c900,4f57c900,Discrete and continuous time high-order markov models for software reliability assessment,Yakovyna V.,2015,"Due to the critical challenges and complexity of modern software systems developed over the last decade, there has arisen an ever increasing at- tention to look for products with high reliability at reasonable costs. Software development process moves toward component-based design, and architecture based approach in software reliability modeling is widely used. However, in lots of models for software reliability assessment the assumption of independent software runs is a simplification of real software behaviour. This paper de- scribes two software reliability models that use high-order Markov chains thus taking into account dependencies among software component runs for more ac- curate software reliability assessment. The efficiency and accuracy of devel- oped models is investigated by the example of several software products. It is shown that using the software reliability models based on the high-order Mar- kov chains results in the software reliability assessment accuracy up to 10–20%.",Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84930340244,include,,auto_enriched_pipeline
053794a6,053794a6,A Markov chain model for predicting the reliability of multi-build software,Whittaker J.A.,2000,,Information and Software Technology,article,,10.1016/S0950-5849(00)00122-1,https://www.scopus.com/record/display.uri?eid=2-s2.0-0034271970,exclude,,
