review_id,title,authors,year,abstract,doi,url,ft_oa_url,local_pdf_path,venue,doc_type,human_ft_decision,human_ft_notes,human_QA1,human_QA2,human_QA3,human_QA4,human_QA5,human_QA6,human_QA7,human_QA8,human_qa_notes,human_research_question,human_study_type,human_pm_technique,human_stochastic_technique,human_software_process,human_dataset_source,human_main_finding,human_limitations
ft_0150,"Nirikshan: Process Mining Software Repositories to Identify Inefficiencies, Imperfections, and Enhance Existing Process Capabilities","Gupta, Monika",2014,"Process mining is to extract knowledge about business processes from data stored implicitly in ad-hoc way or explicitly by information systems. The aim is to discover runtime process, analyze performance and perform conformance verification, using process mining tools like ProM and Disco, for single software repository and processes spanning across multiple repositories. Application of process mining to software repositories has recently gained interest due to availability of vast data generated during software development and maintenance. Process data are embodied in repositories which can be used for analysis to improve the efficiency and capability of process, however, involves a lot of challenges which have not been addressed so far. Project team defines workflow, design process and policies for tasks like issue tracking (defect or feature enhancement), peer code review (review the submitted patch to avoid defects before they are injected) etc. to streamline and structure the activities. The reality may not be the same as defined because of imperfections so the extent of non-conformance needs to be measured. We propose a research framework `Nirikshan' to process mine the data of software repositories from multiple perspectives like process, organizational, data and time. We apply process mining on software repositories to derive runtime process map, identify and remove inefficiencies and imperfections, extend the capabilities of existing software engineering tools to make them more process aware, and understand interaction pattern between various contributors to improve the efficiency of project.",10.1145/2591062.2591080,,,results/human_validation/ft_pdfs_local/ok/ft_0150_nirikshan_process_mining_software_repositories_to_id.pdf,Companion Proceedings of the 36th International Conference on Software Engineering (ICSE Companion 2014),conference paper,include,,1,1,1,1,1,0,0,1,"Clean text; this is a PhD research-proposal/position paper with some preliminary real-data results, but lacks a dedicated threats-to-validity/limitations discussion and a public code/data availability statement.","How can process mining (discovery, conformance checking, and organizational/social-network analysis) be applied across single and multiple software repositories to identify and remove inefficiencies and imperfections in software development/maintenance processes?",case_study|theoretical,heuristic|alpha|conformance_checking,none,bug_fixing|code_review|maintenance,open_source,"Preliminary case studies mining real Bugzilla bug-report histories of the Firefox and Core open-source projects (12,234 and 24,253 issues respectively) uncovered self-loops, back-and-forth transitions, and frequent reassignment/reopening, and a proposed conformance-checking algorithm found process fitness of 0.86 (Core) and 0.91 (Firefox) between the actual and the designed process.",not stated
ft_0167,Monitoring the Software Development Process with Process Mining,Bala S.,2018,,10.1007/978-3-319-94214-8_34,https://www.scopus.com/record/display.uri?eid=2-s2.0-85049684170,,results/human_validation/ft_pdfs_local/ok/ft_0167_monitoring_the_software_development_process_with_p.pdf,Lecture Notes in Business Information Processing,conference paper,include,,1,1,0,1,0,0,0,0,"Clean, complete BPMDS/LNCS position paper; QA3/QA5 scored 0 because the only concrete log is a toy VCS excerpt and the 'two-year real-world pull-request dataset' is unnamed, while reported results are citations to prior papers [4,6,7] and usefulness is left to future user studies; no threats-to-validity, data/code, or fitness-style metrics.","What can be discovered from software-development data (VCS, ITS, and unstructured comments) to obtain process knowledge across the time, case, organizational, and control-flow perspectives?",theoretical|tool,social_network|other,none,development|code_review,open_source,"This research-in-progress position paper argues that process mining can be extended to software repositories by mining Gantt-style time views, artifact-evolution cases, NLP-inferred resource roles, and pull-request control-flow; proof-of-concept pointers are given to prior papers, but no new empirical validation is reported here.","Authors flag time-approximation/granularity/coverage issues for VCS timestamps, NLP brittleness on developer jargon, and hard case/activity identification; control-flow discovery and usefulness evaluation via user studies are explicitly left as future work."
ft_0024,A general modeling and analysis framework for software fault detection and correction process,Liu Y.,2016,"Summary Software reliability growth modeling plays an important role in software reliability evaluation. To incorporate more information and provide more accurate analysis, modeling software fault detection and correction processes has attracted widespread research attention recently. In modeling software correction processes, the assumption of fault correction time is relaxed from constant delay to random delay. However, stochastic distribution of fault correction time brings more difficulties in modeling and corresponding parameter estimation. In this paper, a framework of software reliability models containing both information from software fault detection process and correction process is studied. Different from previous extensions on software reliability growth modeling, the proposed approach is based on Markov model other than a nonhomogeneous Poisson process model. Also, parameter estimation is carried out with weighted least‐square estimation method, which emphasizes the influence of later data on the prediction. Two data sets from practical software development projects are applied with the proposed framework, which shows satisfactory performance with the results. Copyright © 2016 John Wiley &amp; Sons, Ltd.",10.1002/stvr.1600,https://www.scopus.com/record/display.uri?eid=2-s2.0-84960154316,,NOT_FOUND,Software Testing Verification and Reliability,article,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0122,A markov error propagation model for component-based software systems,Tian Z.,2018,"Component-based software engineering has proved itself as a strong pillar in software engineering community. Large number of factors are involved in the success of software product developed using Component-based software engineering, for instance, security, reliability, quality, safety, and testability. As the component-based software is made up of large number of components put together, therefore components’ reliability influence the reliability of the complete software. Numerous models and principles have been established to estimate the reliability of software by applying information regarding architecture, quality and security attributes of the software. Many researchers overlooked a major factor while estimating reliability of component-based software and that is error-propagation. Although it can be a case that the components are not dependent on each other and they are supplemented with the wrappers. However it is not true for many component-based applications. In this paper, a framework for reliability estimation has been proposed. In our proposal we have considered error propagation. We have analyzed the program structure and also presented how they are handled in estimation process. Further sensitivity analysis is done to identify the most sensitive component of the system. A numerical simulation is also presented for better understanding of the proposed framework.",10.23940/ijpe.18.09.p11.20302039,https://www.scopus.com/record/display.uri?eid=2-s2.0-85055829875,http://ijpe-online.com/attachments/article/1524/11-IJPE-09-11.pdf,results/human_validation/ft_pdfs_local/ok/ft_0122_a_markov_error_propagation_model_for_component_based.pdf,International Journal of Performability Engineering,article,include,,1,1,0,1,0,0,0,0,Primarily a theoretical/simulation paper (MATLAB numeric example with assumed/simulated parameter values on a hypothetical component-based system) rather than an empirical case study with real measured data; no threats-to-validity section or code/data availability statement.,"How can a Markov chain-based error propagation model, using only per-component and pairwise integration-testing data, estimate the reliability of an entire component-based software system without full system-level testing, while also supporting fault localization and critical-component protection?",simulation|theoretical,none,markov_chain,testing,synthetic,"The proposed Markov-based error propagation model (using only 4n-2 states versus the exponential 2^n states of a comparable prior model) can estimate component and system reliability, localize the most likely fault-causing component, and identify critical components needing protection; demonstrated via a MATLAB simulation on a 7-component 'Make to Order' production-planning system example, achieving a computed path reliability of 0.8989.","Authors state the current model only considers transient states (future work will add absorbing states), compatibility across different system structures remains a challenge, and obtaining reliable probability distributions for path selection needs improved methods; no real empirical/industrial validation was performed, only a simulated numeric example with assumed parameters."
ft_0165,Linking software process modeling with Markov decision theory,Padberg F.,2004,"Scheduling is a notoriously difficult task for managers of software projects. The time needed to complete some development activity in a software project is hard to estimate; feedback between activities causes rework and delays. The author presents a dynamic software process model and its formalization as a discrete-time Markov decision process. The model focuses on capturing how the feedback between development activities affects the cost and schedule of a software project. The model explicitly represents scheduling actions, component coupling, and rework caused by design changes. We use the MDP model to compute optimal strategies for several sample projects and analyze the resulting optimal strategies.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-18844456576,,results/human_validation/ft_pdfs_local/ok/ft_0165_linking_software_process_modeling_with_markov_decisi.pdf,Proceedings International Computer Software and Applications Conference,conference paper,include,,1,1,1,1,1,0,0,0,"Rigorous formal/simulation study with fully specified synthetic input parameters (means, variances, coupling scenarios) enabling manual reproduction of the sample computations; no explicit code/data release, no formal threats-to-validity discussion, and no process-mining-style quality metrics (reports optimal cost/duration instead).",How can feedback between software development activities (rework caused by design changes and component coupling) be formalized as a Markov Decision Process to compute optimal team-scheduling strategies that minimize expected project cost/duration?,simulation|experiment,none,markov_chain,development,synthetic,"Using an MDP-based software process scheduling model, optimal strategies were computed for a sample project via value iteration; results show optimal project cost/duration increases with the strength of inter-component coupling and decreases when teams are specialized on particular components.","Not explicitly stated as a limitations section; the model assumes an acyclic MDP state space and relies on statistical data about past projects plus high-level design coupling information as required inputs, which is presented as a modeling requirement rather than an acknowledged limitation."
ft_0143,Application of process mining in project management context: An exploratory case study in software development projects,Archanjo M.A.,2018,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85064345502,,results/human_validation/ft_pdfs_local/ok/ft_0143_application_of_process_mining_in_project_management.pdf,39th International Annual Conference of the American Society for Engineering Management Asem 2018 Bridging the Gap Between Engineering and Business,conference paper,include,,1,1,1,1,1,0,0,0,Source is a conference/academic slide deck (PPGEPS-PUCPR) rather than a full paper; text extraction clean but lacks a discussion/limitations section typical of full papers.,"How can process mining be used to extract knowledge from historical data present in project event logs created throughout the software development project life cycle, to improve project management practices?",case_study,heuristic|social_network,none,development|testing,industrial,"Applying a structured Process Mining Project Model (ProM 5.2 Heuristic Miner, Social Network Analysis, Disco) to event logs from seven real software development projects at a CMMI Level 3 company revealed resource handover patterns, causal activity models, and activity duration statistics useful for identifying bottlenecks and estimating durations.",not stated explicitly; the slide-format paper does not include a limitations or threats-to-validity discussion.
ft_0149,Automatic Real-Time Mining Software Process Activities From SVN Logs Using a Naive Bayes Classifier,"Zhu, Rui; Dai, Yichao; Li, Tong; Ma, Zifei; Zheng, Ming; Tang, Yahui; Yuan, Jiayi; Huang, Yue",2019,"The abundance of event data in current software configuration management systems makes it possible to discover software process models automatically by using actual observed behavior. However, traditional process mining algorithms cannot be applied to event logs recorded in software configuration management (SCM) systems, such as SVN, because of missing activity attributes. To address this problem, a software process activity classifier is proposed to build event-activity mapping relationships from software development event streams, revealing activity attributes and associating the activity to the original SVN log. The proposed approach extracts activity from the SVN log based on semantic features and introduces a novel technique based on a naive Bayes approach to associate event activities dynamically. The approach has been applied to two real-world software development process logs, ArgoUML and jEdit, consisting of more than 80,000 events, covering development information from 1998 to 2015. With the application of our approach to such data, activities can be extracted from event logs and a classifier can be constructed for adding activity attributes to new events. The results of the classification are evaluated in terms of precision rate, recall rate, and the F-measure. Overall, two real-world software development process logs are used to validate the method, and the experimental results show that the approach can mine software process activities from SVN log events automatically and in real-time.",10.1109/ACCESS.2019.2945608,,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08864026.pdf,results/human_validation/ft_pdfs_local/ok/ft_0149_automatic_real_time_mining_software_process_activi.pdf,IEEE Access,article,include,,1,1,1,1,1,1,0,1,"Clean, complete text; core technique (K-means/Word2Vec clustering plus naive Bayes classifier) is a machine-learning classification method that prepares SVN logs for process mining rather than a classic PM discovery/conformance algorithm or classic stochastic model; precision/recall/F-measure are reported (QA8=1) but no data/code availability statement is given (QA7=0).","Can a naive Bayes classifier, trained on K-means/Word2Vec-derived semantic clusters, automatically and incrementally map SVN log events to software process activities in real time, given the absence of native activity labels in software configuration management logs?",experiment,other,other,development,open_source,"The proposed K-means+Word2Vec clustering combined with a naive Bayes activity classifier accurately maps SVN log events to activities in real time (average precision/recall/F-measure of about 0.83-0.87 for ArgoUML and 0.68-0.84 for jEdit), outperforming a simpler fuzzy-clustering/path-name-based mapping baseline.","Authors note the size of the software process log sample is limited, the weighting of certain features used in event mapping lacks a standardized measure, and there is no standard method for evaluating unsupervised clustering results."
ft_0084,Cross-company collaboration analyzed through process mining: A method for analyzing the working environment and measuring impacts of change,Çela O.,2016,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84979670095,,results/human_validation/ft_pdfs_local/ok/ft_0084_cross_company_collaboration_analyzed_through_process.pdf,Inforsid 2016 Actes Du 8e Forum Jeunes Chercheurs Du Congres Inforsid,conference paper,include,,1,1,1,0,1,0,0,0,"The file is a proceedings volume (INFORSID 2016 Forum Jeunes Chercheurs); the relevant paper (Cela, pp.17-20) is a short 4-page early-stage PhD position paper describing preliminary/planned work, not a mature completed study - ratings reflect this limited maturity. No specific PM algorithm is named (only generic discovery/conformance/enhancement discussed) and no threats-to-validity, reproducibility, or quality metrics are present.","How can process mining (discovery, conformance checking, organizational/social perspective) be used to analyze cross-company collaboration and communication workflows in a software support environment (via a Mantis Bug Tracker issue log), and how can process mining combined with simulation measure the impact of hierarchical/process changes on collaboration performance?",case_study,conformance_checking|social_network,none,bug_fixing|maintenance,industrial,"Preliminary analysis of 203 closed issues from a Mantis Bug Tracker log produced workflow models highlighting time-consuming bottleneck tasks, work-pattern reports over time, and inter-company communication models that revealed deviations from the predefined communication schema; this forms the basis of a proposed three-part method (general analysis, cross-company communication analysis, change-impact measurement) still under development.","This is an early-stage/position paper describing ongoing PhD work; the method's consolidation, validation, and planned extensions (prediction, text mining, evolutionary modeling) are explicitly listed as future work not yet completed, with no formal limitations or threats-to-validity discussion."
ft_0077,The use of knapsack 0/1 in prioritizing software requirements and Markov chain to predict software success,Armah I.A.,2024,,10.1007/s41870-023-01476-4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85170830949,,results/human_validation/ft_pdfs_local/no-ok/ft_0077_the_use_of_knapsack_0_1_in_prioritizing_software_r.pdf,International Journal of Information Technology Singapore,article,exclude,no access file,,,,,,,,,,,,,,,,,
ft_0160,Assessing Agile Software Development Processes with Process Mining: A Case Study,"Marques, Rita; Mira da Silva, Miguel; R. Ferreira, Diogo",2018,"Software development is a growing industry with increasingly more complex projects. Agile methodologies, such as Scrum, have emerged in part to address this challenge. Agile focuses on a set of best practices rather than a standardized process, which makes it difficult to assess whether it is being properly implemented in an organization. In this work, we analyze the feasibility of using process mining to evaluate the implementation of Scrum practices based on event logs collected from a case-handling system. A case study was conducted in an IT organization that uses Jira Software to manage its projects. With process mining, it was possible to extract the workflow behaviour in two different projects. While Scrum standards like role distribution could be discovered, other practices like customer collaboration could not be detected in the log. This case study provided important insights regarding the application of process mining in case-handling systems and Scrum processes.",10.1109/CBI.2018.00021,,,results/human_validation/ft_pdfs_local/ok/ft_0160_assessing_agile_software_development_processes_wit.pdf,2018 IEEE 20th Conference on Business Informatics (CBI),conference paper,include,,1,1,1,1,1,1,0,0,"Solid SE case study following the PM2 methodology and comparing multiple process-discovery algorithms (alpha/heuristics/inductive/fuzzy miner) plus social-network analysis on two real Scrum/Jira projects; limitations are discussed thoroughly as lessons learned rather than a formal threats-to-validity section, and no data/code is shared (anonymized proprietary data).","Can process mining techniques be used to discover and assess the implementation of Scrum practices (roles, ceremonies, artifacts) from event logs recorded in a Jira case-handling system, and what issues arise when mining unstructured agile process data?",case_study,alpha|inductive_miner|heuristic|social_network|other,none,development,industrial,"Process mining (dotted charts, control-flow discovery with alpha/heuristics/inductive/fuzzy miners, organizational/social-network analysis, and performance analysis) on two real Scrum projects in Jira revealed that Scrum roles and issue-assignment practices could be discovered, while other practices (team self-organization, customer collaboration, sprint-artifact completion) could not be reliably detected; bottlenecks and non-agile rework loops were identified and confirmed with the project manager.","Authors note that process mining could not detect several Scrum practices from the event log alone (e.g., self-organization, artifact completion by sprint end), that alpha/heuristics miner produced spaghetti models and the inductive miner had control-flow inaccuracies, and that the degree (not just presence/absence) of Scrum practice implementation is hard to quantify from event logs."
ft_0011,Stochastic-aware precision and recall measures for conformance checking in process mining,Leemans S.J.J.,2023,"Process mining studies ways to improve real-world processes using historical event data generated by IT systems that support business processes of organ-isations. Given an event log of an IT system, process discovery algorithms construct a process model representing the processes recorded in the log, while conformance checking techniques quantify how well the discovered model achieves this objective. State-of-the-art discovery and conformance techniques either completely ignore or consider but hide from the users information about the likelihood of process behaviour. That is, the vast majority of the existing process discovery algorithms construct non-stochastic aware process models. Consequently, few conformance checking techniques can assess how well such discovered models describe the relative likelihoods of traces recorded in the log or how well they represent the likelihood of future traces generated by the same system. Note that this is necessary to support process simulation, prediction and recommendation. Furthermore, stochastic information can provide business analysts with further actionable insights on frequent and rare conformance issues. This article presents precision and recall measures based on the notion of entropy of stochastic automata, which are capable of quantifying and, hence, differentiating, between frequent and rare deviations of an event log and a process model that is enriched with the information on the relative likelihoods of traces it describes. An evaluation over several real-world datasets that uses our open-source implementation of the measures demonstrates the feasibility of using our precision and recall measures in industrial settings. Finally, we propose a range of intuitive desired properties that stochastic precision and re-call measures should possess, and study our and other existing stochastic-aware conformance measures with respect to these properties.",10.1016/j.is.2023.102197,https://www.scopus.com/record/display.uri?eid=2-s2.0-85150170398,,results/human_validation/ft_pdfs_local/ok/ft_0011_stochastic_aware_precision_and_recall_measures_for_c.pdf,Information Systems,article,include,,1,0,1,1,1,1,1,1,"Full postprint text is clean and complete (no OCR garbling); QA2 scored 0 because the paper is a general business-process-mining/conformance-checking contribution (illustrated on healthcare, insurance, loan, and IT-incident logs) with no dedicated software-engineering context description.","How can classical precision and recall conformance-checking measures be lifted to account for the stochastic perspective of event logs and process models (e.g., Stochastic Petri nets), so that frequent versus rare deviations can be distinguished?",theoretical|experiment|case_study,conformance_checking|inductive_miner,stochastic_petri_net|other,other,open_source|industrial,"The proposed entropy-based and gain-based stochastic precision/recall measures satisfy more of the desirable formal properties than existing techniques (EMSC, entropic relevance) and non-stochastic alignments, are computationally feasible on ten real-life public event logs, and successfully identified 48 pairs of near-duplicate stochastic process models in an industrial (German health insurer) repository of ~4,000 models.","The entropy measures only account for common prefixes (not postfixes) of traces, do not simultaneously consider the stochastic perspective of both log and model (the gain measures do, but ignore partial trace matches), and the approach does not yet extend to infinite-state/unbounded process models; the industrial case-study models could not be released publicly per the company agreement."
ft_0074,"Proceedings - 2024 6th International Conference on Process Mining, ICPM 2024",,2024,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206237227,,NOT_FOUND,Proceedings 2024 6th International Conference on Process Mining Icpm 2024,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0098,A Hybrid Approach to Process Mining: Finding Immediate Successors of a Process by Using From-To Chart,"Esgin, Eren; Senkul, Pinar",2009,"Process mining is a branch of data mining that aims to discover process model from the event logs. In this study, we propose a hybrid approach to process mining in such a way that, ""from-to chart"" is used as the frontend to monitor the transitions among activities of a realistic event log. Another novelty of this study is developed evaluation metrics, which are used for finding immediate successors in order to convert these raw relations into dependency/frequency graph.",10.1109/ICMLA.2009.107,,,results/human_validation/ft_pdfs_local/ok/ft_0098_a_hybrid_approach_to_process_mining_finding_immediat.pdf,2009 International Conference on Machine Learning and Applications,conference paper,include,,1,0,1,1,1,0,0,1,"No software-engineering-specific context (the case is a general ERP/business travel-management process, not a software process) and no threats-to-validity or reproducibility discussion; validation is limited to a single case with a small reference model (7 activities).","Can an industrial-engineering 'from-to chart' technique, adapted with new confidence/support/modified-lift evaluation metrics, be used to discover immediate-successor relations between activities from event logs and reconstruct an accurate process model?",case_study,other,none,other,industrial,"A hybrid process-discovery method adapting the industrial-engineering 'from-to chart' technique (with new confidence/support/modified-lift metrics) correctly reconstructs the sequence of immediate-successor activities in a real ERP travel-management process log, achieving 100% correct identification of immediate successors relative to the reference model.",Not explicitly discussed by the authors; the only stated limitation (as future work) is that the current from-to-chart approach is limited to sequential/straight-line behavior and cannot yet capture branching or loop constructs in the process model.
ft_0166,Applying Process Mining: The Reality of a Software Development SME,Urrea-Contreras S.J.,2024,"One of the challenges the organizations confront is to extract data from the information systems to know the reality of their processes to improve their efficiency. In this study, the application of Process Mining is addressed as an opportunity in the specific context of an SME dedicated to software development, implementing the L* life cycle model methodology from a layered Software Engineering approach. This research is carried out based on process improvement in an initial SME project. Subsequently, it is compared with a second project, using different Process Mining perspectives such as control flow, case, organization, and time, with the aim of extending the process model. This holistic view allows not only to better understand the processes involved, but also to identify and analyze the similarities and differences between the two projects. As a result, the Process Mining analysis shows crucial aspects such as the representation of integrated models, traces on sequences of actions, and the interaction of activities with specific roles and deviations in the flow of activities that compromise the quality of the process and the product. At the same time, the challenges that emerged during the improvement cycle are highlighted. These challenges cover issues such as data extraction, fluid communication between those involved, and the documentation associated with the processes. This study contributes to the body of knowledge of Process Mining. Likewise, the case study results offer a vision for other SMEs seeking to incorporate Process Mining as part of their improvement strategies.",10.3390/app14041402,https://www.scopus.com/record/display.uri?eid=2-s2.0-85192436453,https://www.mdpi.com/2076-3417/14/4/1402/pdf?version=1707386701,results/human_validation/ft_pdfs_local/ok/ft_0166_applying_process_mining_the_reality_of_a_software_.pdf,Applied Sciences Switzerland,article,include,,1,1,1,1,1,1,0,1,"Clean text; one of the most rigorous papers in this batch - real dual-project case study, named algorithms, explicit fitness metrics, and a dedicated limitations/challenges discussion, though the underlying event-log dataset itself is stated as not publicly available.","What does applying process mining (inductive-miner discovery plus token-replay conformance checking, extended with case/organizational/time perspectives) reveal about the real software development process of an SME, and how do results compare across two of its projects?",case_study,inductive_miner|conformance_checking,none,development,industrial,"Applying the L* process-mining methodology to two real projects of a Mexican software-development SME produced overall process fitness of 93.5% (Project 1) and 89.4% (Project 2); analysis revealed inconsistencies (e.g., issues marked Done without prior Validation), role/staff-turnover differences, and common SME-specific challenges such as documentation gaps and tool-integration difficulties.","The paper discusses several challenges: lack of process documentation, difficulty integrating heterogeneous tool records (Jira, GitHub, SIMIo), staff turnover and inadequate communication affecting model interpretation in Project 2, and explicitly states the underlying event-log dataset is not publicly available due to privacy."
ft_0039,A vector Markov model for structural coverage growth and the number of failure occurrences,Grottke M.,2002,"Most software reliability growth models specify the expected number of failures experienced as a function of testing effort or calendar time. However, there are approaches to model the development of intermediate factors driving failure occurrences. This paper starts out with presenting a model framework consisting of four consecutive relationships. It is shown that a differential equation representing this framework is a generalization of several finite failures category models. The relationships between the number of test cases executed and expected structural coverage, and between expected structural coverage and the expected number of failure occurrences are then explored further. A vector Markov model allowing for partial redundancy in sampling code constructs is developed. The model bridges the gap between setups related to operational testing and systematic testing, respectively. Two extensions of the partial redundancy model considering the development of the number of failure occurrences are discussed. The paper concludes with showing that the extended models fit into the structure of the differential equation presented at the beginning, which permits further interpretation.",10.1109/ISSRE.2002.1173276,https://www.scopus.com/record/display.uri?eid=2-s2.0-43349102368,,results/human_validation/ft_pdfs_local/ok/ft_0039_a_vector_markov_model_for_structural_coverage_growth.pdf,Proceedings International Symposium on Software Reliability Engineering ISSRE,conference paper,include,,1,1,0,1,0,0,0,0,"Purely theoretical/mathematical software-reliability-modeling paper (ISSRE 2002) with no empirical case study, real dataset, threats-to-validity discussion, or code/data availability; the paper explicitly defers practical parameter estimation and application to real data to future work.","How can a unifying differential-equation framework and a vector Markov model (extending existing software reliability growth models) formally relate test-case execution, structural code-coverage growth (allowing partial redundancy), and the expected number of failure occurrences?",theoretical,none,markov_chain,testing,not_specified,"The paper develops a 'vector Markov model' for structural coverage growth that generalizes and bridges existing operational-testing (Piwowarski et al.) and systematic-testing (Rivers-Vouk) coverage models by allowing partial redundancy in code-construct sampling, and shows two extensions of this model (fault detection at first vs. repeated construct execution) both reduce to special cases of an overarching differential-equation framework unifying several classical software reliability growth models (Goel-Okumoto, Jelinski-Moranda, ENHPP).","The paper explicitly states it focuses only on theoretical model derivation; practical parameter estimation and application to real software development/testing data are described as 'the subject of the current research activities' (future work), with no dataset applied in this paper."
ft_0108,CEUR Workshop Proceedings,,2015,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85025147716,,NOT_FOUND,Ceur Workshop Proceedings,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0140,Using Monte Carlo simulation for assessing software reliability,Carnes P.,2006,"Abstract Simulation is presented here as a mathematical and computational technique use to analyze probabilistic models. Monte Carlo simulation, where the passage of time does not play a significant role, is presented here, with an emphasis on reliability applications. Monte Carlo simulation methods are often used when analytic methods become intractable, and they typically give a modeler added insight into the structure of a problem. As reliability and lifetime models become less mathematically tractable, Monte Carlo methods will have increasing importance. The topics addressed in here are basic variate generation techniques, the generation of order statistics, the generation of lifetimes for the accelerated life and proportional hazards lifetime models, and variate generation of a renewal or nonhomogeneous Poisson processes. The generation of order statistics is useful for simulating the lifetime of a series, parallel, or k ‐out‐of‐ n system. The generation of lifetime in the accelerated life and the Cox proportional hazards lifetime models is used to account for the impact of covariates on failure. The generation of a renewal or nonhomogeneous Poisson processes is used to model the failure times of a repairable system.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-84867277623,,NOT_FOUND,Wmsci 2006 the 10th World Multi Conference on Systemics Cybernetics and Informatics Jointly with the 12th International Conference on Information Systems Analysis and Synthesis Isas 2006 Proc,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0139,Discovery and Simulation of Data-Aware Business Processes,Lopez-Pintado O.,2024,"Simulation is a common approach to predict the effect of business process changes on quantitative performance. The starting point of Business Process Simulation (BPS) is a process model enriched with simulation parameters. To cope with the typically large parameter spaces of BPS models, several methods have been proposed to automatically discover BPS models from event logs. Virtually all these approaches neglect the data perspective of business processes. Yet, the data attributes manipulated by a business process often determine which activities are performed, how many times, and when. This paper addresses this gap by introducing a data-aware BPS modeling approach and a method to discover data-aware BPS models from event logs. The BPS modeling approach supports three types of data attributes (global, case-level, and event-level) as well as deterministic and stochastic attribute update rules and data-aware branching conditions. An empirical evaluation shows that the proposed method accurately discovers the type of each data attribute and its associated update rules, and that the resulting BPS models more closely replicate the process execution control flow relative to data-unaware BPS models.",10.1109/ICPM63005.2024.10680675,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206249150,http://arxiv.org/pdf/2408.13666,results/human_validation/ft_pdfs_local/ok/ft_0139_discovery_and_simulation_of_data_aware_business_pr.pdf,Proceedings 2024 6th International Conference on Process Mining Icpm 2024,conference paper,include,,1,1,1,1,1,0,1,1,"Strong empirical and reproducibility profile: public code/data repository, quantitative accuracy metrics (EMD, KS, 3-gram), and evaluation on both real (Traffic, Sepsis, BPIC19) and 150 synthetic event logs; no explicit threats-to-validity section, though scope limitations are stated as future work.","How can data-aware business process simulation models — including global, case, and event attribute update rules and data-driven branching conditions — be automatically discovered from event logs, and do they more accurately replicate real process control flow than data-unaware simulation models?",experiment|simulation,other,markov_chain,other,industrial|synthetic,"The proposed discovery method accurately classifies data attribute types and their update rules (about 95% correct classification) and the resulting data-aware simulation models replicate process execution control flow more accurately than data-unaware baseline models, particularly for case-based attributes and OR-gateway scenarios.","The approach only discovers update rules where an attribute's new value depends on that same attribute's own previous value (not on multiple attributes jointly), does not model data-dependent activity durations, and does not handle multitasking behavior, all left as future work."
ft_0022,"24th International Conference on Business Process Modeling, Development, and Support, BPMDS 2023 and 28th International Conference on Exploring Modeling Methods for Systems Analysis and Development, EMMSAD 2023",,2023,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85173981191,,NOT_FOUND,Lecture Notes in Business Information Processing,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0113,ICSSP '18: Proceedings of the 2018 International Conference on Software and System Process,,2018,,,,,NOT_FOUND,,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
