internal_id,title,authors,year,abstract,doi,url,llm_ta_decision,llm_ta_rationale,llm_matched_ec,human_ta_decision,human_ta_notes,human_recheck_decision,human_recheck_notes
8ee8c51b,Applying data mining techniques in software development,"Chun-mei, Zong; Zhi-ling, Li",2010,Increasing complexity of software engineering and expansion of scope of application makes software credibility be greatly questioned. How to complete high-quality software production more efficiently is a new software development issue. Data mining has been applied widely in knowledge discovery; data mining technology being used in software development process can not only enhances the accuracy and comprehensiveness of software development but also enhances the credibility of the software.,10.1109/ICIME.2010.5477841,,exclude,"O resumo é genérico e não apresenta evidências claras de aplicação de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios a artefatos de SW específicos. Trata-se de uma discussão conceitual sobre data mining em desenvolvimento de software sem metodologia, avaliação ou contribuição técnica identificável.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
92d24bad,"Quantifying the impact of occupancy sensor errors on energy savings, thermal comfort, and peak demand in residential smart thermostats",Pinheiro L.,2026,"This study investigates how uncertainty in occupancy sensor performance propagates through residential smart-thermostat control and shapes energy savings, thermal comfort, and peak demand. A four-step framework was used. First, stochastic models of occupancy schedules and sensor accuracy were calibrated using long-term field data from a single-family home in Texas. Second, these models were embedded in an EnergyPlus simulation platform via PyEMS to dynamically couple occupant behaviour, sensing errors, and building physics. Third, over ten thousand Monte Carlo simulations were conducted on an HPC cluster across seven IECC climate zones, varying setpoints, occupancy patterns, and sensor sensitivity. Fourth, standardized metrics were used to quantify energy, comfort, and demand impacts. Results show that sensor uncertainty substantially widens the performance range of smart thermostats. High sensor accuracy does not guarantee optimal outcomes, as false-positive and false-negative errors propagate nonlinearly through HVAC operation. Moderate sensitivity levels (0.4–0.7) best balance energy efficiency and comfort.",10.1080/19401493.2026.2636562,https://www.scopus.com/record/display.uri?eid=2-s2.0-105032121545,exclude,"O artigo trata de termostatos inteligentes e sensores de ocupação em edifícios residenciais, domínio claramente fora de engenharia de software. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de desenvolvimento, ou mineração de repositórios de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
945d5cfd,Network user behavior authentication based on hidden markov model,Wu Z.,2021,"Aiming at the data security problem of the system in the network environment, this paper uses the hidden Markov model to analyze the user's access behavior in the network system and identify the malicious user behavior. First, the behavior characteristics of network users are analyzed, and then according to the related characteristics of hidden Markov, the observation order symbol and hidden state in the model are determined, and the user's access behavior is mapped into a hidden Markov chain. We give detailed experiments to prove the feasibility of applying the hidden Markov model to network user behavior authentication, and compare with other methods to get the accuracy of the model.",10.1109/ICICSE52190.2021.9404100,https://www.scopus.com/record/display.uri?eid=2-s2.0-85105248166,exclude,"O artigo aplica Hidden Markov Model para autenticação de usuários em redes e detecção de comportamento malicioso, que é um problema de segurança cibernética, não de modelagem de processos de desenvolvimento de software. Embora use HMM (modelagem estocástica), não há conexão com processos de SW, event logs de repositórios ou artefatos de desenvolvimento.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
94881cc4,Investigating design anti-pattern and design pattern mutations and their change- and fault-proneness,Kermansaravi Z.A.,2021,"During software evolution, inexperienced developers may introduce design anti-patterns when they modify their software systems to fix bugs or to add new functionalities based on changes in requirements. Developers may also use design patterns to promote software quality or as a possible cure for some design anti-patterns. Thus, design patterns and design anti-patterns are introduced, removed, and mutated from one another by developers. Many studies investigated the evolution of design patterns and design anti-patterns and their impact on software development. However, they investigated design patterns or design anti-patterns in isolation and did not consider their mutations and the impact of these mutations on software quality. Therefore, we report our study of bidirectional mutations between design patterns and design anti-patterns and the impacts of these mutations on software change- and fault-proneness. We analyzed snapshots of seven Java software systems with diverse sizes, evolution histories, and application domains. We built Markov models to capture the probability of occurrences of the different design patterns and design anti-patterns mutations. Results from our study show that (1) design patterns and design anti-patterns mutate into other design patterns and–or design anti-patterns. They also show that (2) some change types primarily trigger mutations of design patterns and design anti-patterns (renaming and changes to comments, declarations, and operators), and (3) some mutations of design anti-patterns and design patterns are more faulty in specific contexts. These results provide important insights into the evolution of design patterns and design anti-patterns and its impact on the change- and fault-proneness of software systems.",10.1007/s10664-020-09900-0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85099415611,exclude,"O paper estuda mutações de padrões e anti-padrões de design e seu impacto em change/fault-proneness, mas não se enquadra no escopo de PATHCAST. Embora use Markov models (IC2 potencial), o foco é em artefatos de código estático (design patterns/anti-patterns) e evolução de software, não em process mining, event logs ou modelagem de processos de desenvolvimento de SW. O paper não analisa processos de desenvolvimento, fluxos de trabalho, CI/CD, ou sequências de eventos de processo.",IC2_not_applicable|EC3_not_process_focused,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
95721b93,An integrated queueing-inventory-routing problem in a green dual-channel supply chain considering pricing and delivery period: A case study of construction material supplier,Abbaspour S.,2022,"Abstract The current paper presented a stochastic integrated queueing-inventory-routing problem into a green dual-channel supply chain considering an online retailer with a vehicle-routing problem (VRP) and a traditional retailing channel with an M/M/C queueing system. A mixed-integer non-linear programming model (MINLP) is presented to address the integrated VRP and M/M/C queueing system. The suggested model makes decisions about optimal routing, delivery time interval to customers, number of servers in traditional retailers, inventory replenishment policies, and retailers’ price. For the first time, this model considers two retailing channels simultaneously under different uncertainty, including demand, delivery lead time, service time, and delivery time interval to customers. The inventory model also follows a continuous-time Markov chain. The small-scale test problems are solved using GAMS software. Since the problem is NP-hard, this study conducts a comprehensive comparative analysis of the performance of 13 different metaheuristics. The ant lion optimiser, dragonfly algorithm, grasshopper optimisation algorithm, Harris-hawks optimisation, moth-flame optimisation algorithm, multi-verse optimizer, sine cosine algorithm, salp-swarm algorithm, the whale optimisation algorithm, grey-wolf optimiser, genetic algorithm, differential evolution, and particle swarm optimization are algorithms that were chosen for this study. Comprehensive statistical tests were conducted to evaluate the performance of these methods. Furthermore, the model is executed for construction material producers as a case study. Finally, sensitivity analyses were conducted on crucial model parameters; and managerial insights were recommended.",10.1093/jcde/qwac089,https://www.scopus.com/record/display.uri?eid=2-s2.0-85142539664,exclude,"O paper trata de otimização de cadeia de suprimentos (supply chain) em setor de construção, domínio fora de engenharia de software. Nenhum dos critérios de inclusão (process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de SW, mineração de repositórios de SW) é atendido.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
96b55984,Analysis of dagum model for software reliability using markov chain monte carlo method,Arif O.H.,2015,"Abstract The Monte Carlo simulation is a versatile method for analyzing the behavior of some activities, plans, or processes that involve uncertainty. The method was invented by scientists working on the atomic bomb in the 1940s. It uses randomness to obtain random variable estimates, similarly to the gambling process. A Monte Carlo simulation is a parametric procedure, where specific distributional parameters are required before a simulation can begin. In its simplest form, it can be considered to be a random number generator that is useful for forecasting, estimation, and risk analysis. The Markov Chain Monte Carlo method is more efficient than simple Monte Carlo in obtaining samples for any target distribution and achieving more general inferential objectives.",10.1166/jctn.2015.4493,https://www.scopus.com/record/display.uri?eid=2-s2.0-84980435900,exclude,"O título indica foco em confiabilidade de software (software reliability) usando modelos estocásticos (Dagum + MCMC), mas a venue (Journal of Computational and Theoretical Nanoscience) é fora do domínio de engenharia de software e desenvolvimento. Sem abstract, não é possível confirmar se há aplicação a processos de SW ou descoberta em event logs/repositórios. Suspeita-se de EC1 (domínio fora de SW) e possível EC3 (método teórico sem avaliação em processos de SW).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
986b7fa3,Monte Carlo simulation of the radiographic imaging procedure for electronically designed phantoms,Lazos D.,1999,"This paper presents a software simulation package of the entire X-ray projection radiography process including beam generation, absorber structure and composition, irradiation set up, radiation transport through the absorbing medium and image formation. This software tool is an augmented version of a previously presented system with expanded range of application by the implementation of Monte Carlo approach for the simulation of the radiation interaction at the absorber and the detector. Phantoms are created as composite objects from geometrical or voxelized primitives and can be subjected to simulated irradiation process. The acquired projection images represent the two dimensional spatial distribution of the energy absorbed in the detector and are formed at any geometry, taking into account energy spectrum, beam geometry and detector response.",10.3233/978-1-60750-912-7-391,https://www.scopus.com/record/display.uri?eid=2-s2.0-0033250159,exclude,"O artigo trata de simulação Monte Carlo em procedimentos de imagem radiográfica com phantoms eletrônicos, claramente fora do domínio de engenharia de software. Não há evidência de relação com process mining, modelagem de processos de SW, forecasting em desenvolvimento de software ou mineração de repositórios de código.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
9d39ffea,Towards better program obfuscation: Optimization via language models,Liu H.,2016,"As a common practice in software development, program obfuscation aims at deterring reverse engineering and malicious attacks on released source or binary code. Owning ample obfuscation techniques, we have relatively little knowledge on how to most effectively use them. The biggest challenge lies in identifying the most useful combination of these techniques. We propose a unified framework to automatically generate and optimize obfuscation based on an obscurity language model and a Monte Carlo Markov Chain (MCMC) based search algorithm. We further instantiate it for JavaScript programs and developed the Closure* tool. Compared to the well-known Google Closure Compiler, Closure* outperforms its default setting by 26%. For programs which have already been well obfuscated, Closure* can still outperform by 22%.",10.1145/2889160.2891040,https://www.scopus.com/record/display.uri?eid=2-s2.0-85026665442,exclude,"O título indica foco em otimização de ofuscação de programas via modelos de linguagem, que é um problema de engenharia de software tradicional, não relacionado a process mining, modelagem estocástica de processos de desenvolvimento ou forecasting de métricas de processo. Nenhum dos critérios de inclusão (IC1-IC4) é atendido.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
9dd20c76,A model-based testing for AADL model of embedded software,Dong Y.W.,2009,"As Architecture Analyze and Design Language (AADL) becomes a popular software development methodology for avionic embedded system, it is one of hot issues to ensure the quality of software which is based on models. This article studies on model-based testing (MBT) focusing on software architecture under testing which constructed with AADL, and an algorithm is proposed to carry out model-based testing on AADL model with Markov chain. An example is given at the end of the article to demonstrate the algorithm.",10.1109/QSIC.2009.33,https://www.scopus.com/record/display.uri?eid=2-s2.0-77950623389,exclude,"O artigo trata de model-based testing para modelos AADL de software embarcado, focando em verificação/validação de artefatos, não em mining de processos de desenvolvimento de SW, modelagem estocástica de processos, ou forecasting de métricas de processo. Não atende nenhum dos critérios de inclusão (IC1-IC4) da SLR PATHCAST.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
9faecd70,Towards High-Quality Test Suite Generation with ML-Based Boundary Value Analysis,Guo X.,2023,"In software testing, a protective measure to prevent faults in the code is to ensure that the behavior on the boundary between the sub-domains of the input space is correct. Therefore, designing test cases with boundary value analysis (BVA) can detect more errors and improve test efficiency. This paper presents an ML (machine learning) based approach to automatically generate boundary test cases. Our approach is twofold. First, we train an ML-based discriminator that determines whether a boundary exists between two test inputs. Second, using the outputs of the discriminator, we create test inputs based on Markov Chain Monte Carlo. We conduct experiments to compare the fault detection capabilities of the ML-based approach with concolic testing and manually-performed boundary analysis. Results indicate that the ML-based method outperforms the manually-performed boundary analysis in four of the seven programs tested and concolic testing in three of the seven programs tested.",10.1109/DSA59317.2023.00020,https://www.scopus.com/record/display.uri?eid=2-s2.0-85179524520,exclude,"O artigo aborda geração automática de casos de teste usando ML e Markov Chain Monte Carlo, mas foca em teste de software como técnica de QA, não na análise de processos de desenvolvimento de software. O 'Markov Chain' é usado para gerar inputs de teste (EC3 - algoritmo sem aplicação a processos de SW), não para modelar fluxos de processo. Não há análise de event logs, repositórios ou modelagem estocástica de processos de SW.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
a307f8ee,Patching the firewall software to improve the availability and security: Markov models for internet of things based smart business center,Kolisnyk M.,2018,"The paper considers the tasks and solutions for availability assessing and securing the Internet of Things (IoT), in particular, the Smart Business Cen- ter (SBC) with wired communication networks. The goal of this paper is to de- velop and research of SBC availability models, taking into account the changes in power consumption modes in operating systems, denial-of-services (DDoS) attacks, patching for firewalls depending on the presence of software vulnera- bilities, considering reliability of system components such as a server and a router. Comparison of several models of the IoT system availability has been made and recommendations have been formulated regarding the policy of patching.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-85048355118,exclude,"O artigo trata de modelagem Markov para sistemas de IoT e firewall, domínio de infraestrutura de TI/segurança. Não há evidência de aplicação a processos de desenvolvimento de software (eventos de repositório, CI/CD, artefatos de SW) nem a modelagem de processo de desenvolvimento. EC1 se aplica: domínio fora de SW (IoT/infraestrutura).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
a332b529,Transient actions analysis of power transformers based on S-transform and hidden Markov model,Hasheminejad S.,2014,"In this paper, the most important problem in the transformer relaying which is based on differential protection has been taken into consideration, and an effective solution has been proposed. When an internal fault occurs, as the differential current increases, relays should trip, but in the case of magnetizing inrush current which has almost the same amplitude as internal fault, it should stop wrong action. Hence, a method which can discriminate magnetizing inrush current from internal fault is required. Sometimes, when an external fault occurs, the magnitude of differential current can increase and leads to incorrect performance of differential relays. Therefore in the proposed method, discrimination of external fault from two former signal types is considered as well. The method proposed is based on the combination of S-transform and hidden Markov model (HMM). S-transform is used to extract some useful time-frequency information of the input signal, and then HMM is applied to classify signals by means of features extracted using S-transform. Classification process is performed in two different and independent routes (MAC and SDC routes). In the overall classification, results of both previous routes are considered to ensure this classification is very much reliable in different testing situations. Simulation process is performed by means of the combination of PSCAD/EMTDC and MATLAB software, and the effectiveness of the proposed technique has been verified with test cases. Copyright © 2013 John Wiley & Sons, Ltd.",10.1002/etep.1740,https://www.scopus.com/record/display.uri?eid=2-s2.0-84902526837,exclude,"O artigo trata de análise de transformadores de potência usando S-transform e Hidden Markov Model, domínio claramente fora de engenharia de software. Nenhum dos critérios de inclusão é atendido (IC1-IC4 não se aplicam a infraestrutura elétrica). EC1 aplicável.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
a60327a0,The State of the ML-universe: 10 Years of Artificial Intelligence & Machine Learning Software Development on GitHub,Gonzalez D.,2020,"In the last few years, artificial intelligence (AI) and machine learning (ML) have become ubiquitous terms. These powerful techniques have escaped obscurity in academic communities with the recent onslaught of AI & ML tools, frameworks, and libraries that make these techniques accessible to a wider audience of developers. As a result, applying AI & ML to solve existing and emergent problems is an increasingly popular practice. However, little is known about this domain from the software engineering perspective. Many AI & ML tools and applications are open source, hosted on platforms such as GitHub that provide rich tools for large-scale distributed software development. Despite widespread use and popularity, these repositories have never been examined as a community to identify unique properties, development patterns, and trends. In this paper, we conducted a large-scale empirical study of AI & ML Tool (700) and Application (4,524) repositories hosted on GitHub to develop such a characterization. While not the only platform hosting AI & ML development, GitHub facilitates collecting a rich data set for each repository with high traceability between issues, commits, pull requests and users. To compare the AI & ML community to the wider population of repositories, we also analyzed a set of 4,101 unrelated repositories. We enhance this characterization with an elaborate study of developer workflow that measures collaboration and autonomy within a repository. We've captured key insights of this community's 10 year history such as it's primary language (Python) and most popular repositories (Tensorflow, Tesseract). Our findings show the AI & ML community has unique characteristics that should be accounted for in future research.",10.1145/3379597.3387473,https://www.scopus.com/record/display.uri?eid=2-s2.0-85093693027,exclude,"O paper analisa repositórios de AI/ML no GitHub sob perspectiva de engenharia de software (linguagens, padrões de desenvolvimento, fluxo de trabalho), mas não aplica process mining, modelagem estocástica ou forecasting de métricas de processo. É um estudo empírico de características de repositórios, não de descoberta/análise de processos de desenvolvimento via event logs ou modelos estocásticos.",EC4,include,possível fonte de novos repositórios para rodar o pathcast,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
a6a20bdd,Interactive Bottleneck Detection in Data Driven Business Process Simulation in Healthcare: Egyptian Case Study,Albakary W.A.,2022,"Using the data logged during the execution of business processes, process mining techniques can be utilized to examine those processes. These methods are used in a variety of fields, including healthcare, where they are primarily used to analyze organizational, diagnostic, and therapeutic processes. The organization is able to verify the effects of the suggested process modifications before implementing them thanks to simulation, despite the enormous volume of data that humans and equipment involved in healthcare operations are generating in healthcare information systems. Information systems are being used in the healthcare industry to store a growing amount of process execution data. With the use of bottleneck detection and data-driven process modelling, this information could be utilized, for instance, to assist medical facility management with capacity management decisions. However, data quality problems in healthcare real-world event logs frequently compromise the accuracy of simulation results. In this work, we use datasets gathered from Egyptian healthcare facilities to show the effects of incorporating bottleneck detection to the data driven process simulation as well as the importance of domain expertise, taking into account the event log's data quality.",10.1109/ICCTA58027.2022.10206105,https://www.scopus.com/record/display.uri?eid=2-s2.0-85169298210,exclude,"O artigo aplica process mining e simulação baseada em dados, mas exclusivamente no domínio de healthcare (processos clínicos e diagnósticos), sem qualquer conexão com processos de desenvolvimento de software. Atende EC1 (domínio fora de SW), o que é decisivo para exclusão.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
a87124ce,A hybrid framework for web services reliability and performance assessment,Guerriero A.,2019,"We present a framework for assessing operational reliability and performance of Web Services. The framework, named WS-REPAS, is hybrid in that it combines a modelling approach, based on Discrete Time Markov Chains (DTMC), with monitoring and in vivo testing of the service under assessment. Through the passive observation of the software in operation, field data are gathered and used to continuously update values of the parameters of the service DTMC model; changes in the service provisioning, or in the way it is used, trigger an active strategy, which executes proper testing sessions, ultimately yielding faithful estimates of the current service reliability and/or performance. We illustrate the framework and the automated support it provides. We show how it works describing experiments with a Web service publicly available in the Github repository.",10.1109/ISSREW.2019.00070,https://www.scopus.com/record/display.uri?eid=2-s2.0-85080877659,exclude,"O artigo trata de confiabilidade e desempenho de Web Services em geral, usando Markov Chains (DTMC) como ferramenta de modelagem. Embora use modelagem estocástica (IC2 potencial), não se enquadra no escopo da SLR porque: (1) não aplica process mining a artefatos de SW; (2) não modela processos de desenvolvimento de SW, mas sim processos operacionais de serviços web; (3) não faz forecasting de métricas de processo de desenvolvimento (lead time, cycle time, etc.); (4) não minera repositórios para ",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
aa68db1c,Algorithm for weighted hasse diagram and its application,Shuhua M.,2010,"Hasse diagram is a very popular method for multi-criteria evaluation and decision making, but now we just use no-weighted Hasse diagram for each attribute. This paper concerns how to get the weighted Hasse diagram. Firstly, assessment cumulated matrix based on the weights of each attribute is proposed, then the weighted Hasse diagram can be drawn, and Bubley Dyer algorithm ，which is a Monte Carlo Markov chain procedure ，can be used to calculate the rank of the element in the matrix.",10.1109/CISE.2010.5677073,https://www.scopus.com/record/display.uri?eid=2-s2.0-79951611446,exclude,Título menciona algoritmo para Hasse diagrams ponderados sem clareza de aplicação a processos de software. Ausência de resumo impede avaliação de possível conexão com process mining ou modelagem estocástica em SE. Contexto sugere contribuição algorítmica genérica (EC3) sem evidência de aplicação a artefatos ou processos de desenvolvimento de software.,EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
ab2f0e4f,A framework for formal automated analysis of simulation experiments using probabilistic model checking,Doud K.,2017,"Simulation experiments contribute to scientific discovery due to the degree and extent of reproducibility that simulation systems provide. On the other hand, domain scientists may lack expertise in simulation programming and the use of effective methods for instrumenting, evaluating, and comparing models. By utilizing formal automated verification methods, we aim to improve the process of evaluating model assumptions against evidence, and to facilitate selection of new hypotheses to maximize information gain while reducing information processing requirements. To this end, to evaluate the results of a simulation experiment against expected regularities, a probabilistic model checking system is coupled with a Domain-Specific Language that expresses abstract finite state verification properties. These specification patterns are evaluated against the run-time Discrete-Time-Markov Chain model abstracted from the data obtained through aspect-driven automated instrumentation.",10.1109/WSC.2017.8247876,https://www.scopus.com/record/display.uri?eid=2-s2.0-85044513808,exclude,"O título sugere análise formal de experimentos de simulação usando model checking probabilístico, mas sem abstract não é possível confirmar aplicação a processos de software ou event logs. A conferência (Winter Simulation Conference) é genérica e o foco em simulação formal não implica necessariamente conexão com process mining ou desenvolvimento de software.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
add6f70e,On the complexity of computing maximum entropy for Markovian models,Chen T.,2014,"We investigate the complexity of computing entropy of various Markovian models including Markov Chains (MCs), Interval Markov Chains (IMCs) and Markov Decision Processes (MDPs). We consider both entropy and entropy rate for general MCs, and study two algorithmic questions, i.e., entropy approximation problem and entropy threshold problem. The former asks for an approximation of the entropy/entropy rate within a given precision, whereas the latter aims to decide whether they exceed a given threshold. We give polynomial-time algorithms for the approximation problem, and show the threshold problem is in P^CH_3 (hence in PSPACE) and in P assuming some number-theoretic conjectures. Furthermore, we study both questions for IMCs and MDPs where we aim to maximise the entropy/entropy rate among an infinite family of MCs associated with the given model. We give various conditional decidability results for the threshold problem, and show the approximation problem is solvable in polynomial-time via convex programming.",10.4230/LIPIcs.FSTTCS.2014.571,https://www.scopus.com/record/display.uri?eid=2-s2.0-84921526399,exclude,"Paper foca em complexidade computacional teórica de modelos Markovianos (máxima entropia) sem evidência de aplicação a processos de software ou avaliação em artefatos de engenharia de software. Sem abstract disponível, não há confirmação de conexão com processo mining ou SW.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
b0e20d51,Reliability Assessment Model of IMA Partition Software Using Stochastic Petri Nets,Zhijun W.,2021,"In order to reduce the failure rate of Integrated Modular Avionics (IMA) partition software, due to the reliability block diagram (RBD) method, fault tree analysis (FTA) method and GO method cannot describe the state transition process of partition software, according to the ARINC 653 standard and the actual running status of the partition software, this paper determines the state machine and conversion delay of the partition software, and establishes the stochastic Petri nets (SPN) reliability quantitative model of the partition software. By proving that each transition in the SPN model of the partition software approximately obeying exponential distribution, and according to the reachable state tree of the SPN isomorphic to a homogeneous Markov chain (MC), the steady-state probability of the partition software in the fault state is calculated to be $5.2778^\ast 10^{-9}$ by using MC stochastic process theory. The factors affecting the reliability of the partition software are obtained, and the sensitivity of each factor to the model is studied. Finally, the relevant conclusions are drawn to provide guidance for improving the reliability of partition software.",10.1109/ACCESS.2021.3056747,https://www.scopus.com/record/display.uri?eid=2-s2.0-85100821218,exclude,"O artigo aplica Stochastic Petri Nets e Markov chains, mas para modelagem de confiabilidade de software aviónico (IMA partition), não para análise de processos de desenvolvimento de software. EC1 se aplica: o domínio é confiabilidade/aviônica, sem conexão com processos de SW (descoberta, forecasting de métricas de processo ou event logs de desenvolvimento).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
bd9cb976,Analytical test effort estimation for multisensor driver assistance systems,Bock F.,2017,"Modern driver assistance systems are often using a wide range of equipped sensors as primary data source. The reliability of each sensor is specified by the manufacturer and influences the system reliability distinctly. To prevent potential fatal system failures, diverse failure prevention mechanisms are included. Nevertheless, a certain level of reliability of the system has to be guaranteed to meet legal regulations. For this, extensive testing is required, which is costly due to the involved resources. To estimate and simulate the required test effort, an exact analytical method based on Markov Chains and an implementation realized in a common simulation framework is presented in this paper. It enables real automotive projects to estimate the test costs and simulate changes for various sensor setups.",10.1109/SEAA.2017.49,https://www.scopus.com/record/display.uri?eid=2-s2.0-85034451511,exclude,"O título indica foco em estimativa de esforço de teste para sistemas de assistência ao motorista (domínio automotivo), sem evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Ausência de resumo impede confirmação, mas o escopo aparenta ser engenharia de testes em sistemas embarcados, não processos de desenvolvimento de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
bdcd2ba0,Process Mining: Application in Practice,"Vukšić, Vesna Bosilj; Ivančić, Lucija; Vugec, Dalia Suša",2024,"Process mining is a concept that is not new, and software in this area is well represented on the market. The academic interest is reflected in a relatively large number of articles dealing with this topic. However, the practical implementation does not quite match these development trends. The aim of this study is therefore to investigate (1) the industries in which process mining is used and (2) the specific software used for this purpose. For the study, a systematic literature review was conducted by examining articles published in the last 5 years in Clarivate Analytics’ Web of Science (WoS) database. Based on the collected results, a bibliographic analysis was performed, the case studies on the application areas of process mining were analyzed and the software used was systematized. In addition, the identified benefits, current status, trends and challenges in the implementation of this concept in practice were analyzed. Considering the limitations of the research, guidelines for the scientific community are proposed to guide future research. Furthermore, approaches are proposed that could contribute to a stronger application of process mining in business practice.",10.1109/MIPRO60963.2024.10569435,,exclude,"O artigo é uma revisão sistemática secundária sobre aplicações práticas de process mining em diversos domínios (indústrias genéricas), sem foco específico em processos de desenvolvimento de software. Não há evidência de que os casos de uso analisados envolvam SW engineering ou que a mineração seja aplicada a artefatos de software (commits, issues, PR, CI/CD).",EC1|EC4,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
bfcedf16,Mathematical modelling for the design of an edge router,Bhattacharjee P.,2008,"This paper presents the formulation, modelling and analysis of network traffic for the purpose of designing an edge router, catering for a large campus. Presuming packet arrival from Poissonpsilas process, and departure or service time distribution to be exponential, a Markov model has been developed. The stochastic characteristics of the traffic has been monitored and studied over long durations through different times of a day and different days of a week. Design parameters like buffer capacity, link speed and various other key parameters for an edge router have been derived. Additionally, an algorithm has been suggested to manipulate the weights of the queues dynamically in a weighted round robin scheduling, thereby changing the packet departure rate of the flows. The algorithm eventually provides a control over the load factors and the probability of packet.",10.1109/SNPD.2008.139,https://www.scopus.com/record/display.uri?eid=2-s2.0-57749203409,exclude,"O título refere-se ao design de um edge router (hardware/infraestrutura de rede), não ao estudo de processos de desenvolvimento de software. Sem resumo disponível, não há evidência de aplicação de process mining, modelagem estocástica ou forecasting a processos de SW. Atende EC1 (domínio fora de SW) e EC2 (software como ferramenta, não processo estudado).",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
c149eaf0,Managing performance vs. accuracy trade-offs with loop perforation,Sidiroglou S.,2011,"Many modern computations (such as video and audio encoders, Monte Carlo simulations, and machine learning algorithms) are designed to trade off accuracy in return for increased performance. To date, such computations typically use ad-hoc, domain-specific techniques developed specifically for the computation at hand. Loop perforation provides a general technique to trade accuracy for performance by transforming loops to execute a subset of their iterations. A criticality testing phase filters out critical loops (whose perforation produces unacceptable behavior) to identify tunable loops (whose perforation produces more efficient and still acceptably accurate computations). A perforation space exploration algorithm perforates combinations of tunable loops to find Pareto-optimal perforation policies. Our results indicate that, for a range of applications, this approach typically delivers performance increases of over a factor of two (and up to a factor of seven) while changing the result that the application produces by less than 10%.",10.1145/2025113.2025133,https://www.scopus.com/record/display.uri?eid=2-s2.0-80053213080,exclude,"O artigo trata de otimização de desempenho versus acurácia em software (loop perforation), mas não aborda process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, o título sugere foco em técnica de compilação/otimização, não em análise ou descoberta de processos de SW.",EC2|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
c38e7aa0,Bayesian analysis toolkit: 1.0 and beyond,Beaujean F.,2015,"The Bayesian Analysis Toolkit is a C++ package centered around Markov-chain Monte Carlo sampling. It is used in high-energy physics analyses by experimentalists and theorists alike. The software has matured over the last few years. We present new features to enter version 1.0, then summarize some of the software-engineering lessons learned and give an outlook on future versions.",10.1088/1742-6596/664/7/072003,https://www.scopus.com/record/display.uri?eid=2-s2.0-84961875389,exclude,"O título refere-se a um toolkit de análise Bayesiana em física, sem indicação de aplicação a processos de software ou engenharia de software. Sem resumo disponível, não é possível confirmar qualquer alinhamento com os critérios de inclusão da SLR PATHCAST.",EC1|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
