id,title,authors,year,venue,abstract,pdf_path
hondak_2014,Predicting release time based on Generalized Software Reliability Model (GSRM),Honda K.,2014,Proceedings International Computer Software and Applications Conference,"Development environments have changed drastically, development periods are shorter than ever and the number of team members has increased. Especially in open source software (OSS), a large number of developers contribute to OSS. OSS has difficulties in predicting or deciding when it will be released. In order to assess recent software developments, we proposed a generalized software reliability model (GSRM) based on a stochastic process, and compared GSRM with other models. In this paper, we focus on the release dates of OSS and the growth of faults (issues).",
gupta_2014_3,"Nirikshan: Process Mining Software Repositories to Identify Inefficiencies, Imperfections, and Enhance Existing Process Capabilities","Gupta, Monika",2014,Companion Proceedings of the 36th International Conference on Software Engineering (ICSE Companion 2014),"Process mining is to extract knowledge about business processes from data stored implicitly in ad-hoc way or explicitly by information systems. The aim is to discover runtime process, analyze performance and perform conformance verification, using process mining tools like ProM and Disco, for single software repository and processes spanning across multiple repositories. Application of process mining to software repositories has recently gained interest due to availability of vast data generated during software development and maintenance. Process data are embodied in repositories which can be used for analysis to improve the efficiency and capability of process, however, involves a lot of challenges which have not been addressed so far. Project team defines workflow, design process and policies for tasks like issue tracking (defect or feature enhancement), peer code review (review the submitted patch to avoid defects before they are injected) etc. to streamline and structure the activities. The reality may not be the same as defined because of imperfections so the extent of non-conformance needs to be measured. We propose a research framework `Nirikshan' to process mine the data of software repositories from multiple perspectives like process, organizational, data and time. We apply process mining on software repositories to derive runtime process map, identify and remove inefficiencies and imperfections, extend the capabilities of existing software engineering tools to make them more process aware, and understand interaction pattern between various contributors to improve the efficiency of project.",
gupta_2014_4,"Nirikshan: Mining Bug Report History for Discovering Process Maps, Inefficiencies and Inconsistencies","Gupta, Monika; Sureka, Ashish",2014,Proceedings of the 7th India Software Engineering Conference (ISEC '14),"Issue tracking systems such as Bugzilla, Mantis and JIRA are Process Aware Information Systems to support business process of issue (defect and feature enhancement) reporting and resolution. The process of issue reporting to resolution consists of several steps or activities performed by various roles (bug reporter, bug triager, bug fixer, developers, and quality assurance manager) within the software maintenance team. Project teams define a workflow or a business process (design time process model and guidelines) to streamline and structure the issue management activities. However, the runtime process (reality) may not conform to the design time model and can have imperfections or inefficiencies. We apply business process mining tools and techniques to analyze the event log data (bug report history) generated by an issue tracking system with the objective of discovering runtime process maps, inefficiencies and inconsistencies. We conduct a case-study on data extracted from Bugzilla issue tracking system of the popular open-source Firefox browser project. We present and implement a process mining framework, Nirikshan, consisting of various steps: data extraction, data transformation, process discovery, performance analysis and conformance checking. We conduct a series of process mining experiments to study self-loops, back-and-forth, issue reopen, unique traces, event frequency, activity frequency, bottlenecks and present an algorithm and metrics to compute the degree of conformance between the design time and the runtime process.",
sebu_2014,Applied process mining in software development,"Sebu, Maria Laura; Ciocârlie, Horia",2014,2014 IEEE 9th IEEE International Symposium on Applied Computational Intelligence and Informatics (SACI),"Current study uses the event process logs of a custom software development process used internally in the IT department of a large automotive company. The target is to extract hidden information about the process, difficult to identify due to the wideness and complexity of the input data. The log file contains all incident records tracked during one release of a software product. This analysis was performed using process mining techniques and tools included in ProM Framework, an academic project of the Eindhoven Technical University. The paper describes the steps followed to extract the working process model, organizational network and statistical information. Based on the obtained results, an action plan is put in practice with the scope of improving the development process and the release result.",/home/user/SLR-Agente/results/extraction/pdfs/Applied_process_mining_in_software_devel.pdf
sayiamr_2014,A process mining approach in Software Development and Testing Process: A case study,Sayiam R.,2014,Lecture Notes in Engineering and Computer Science,,
gurgent_2013,An integrated infrastructure using process mining techniques for software process verification,Gürgen T.,2013,Uncovering Essential Software Artifacts Through Business Process Archeology,"The verification of process implementations according to specifications is a critical step of process management. This verification must be practiced according to objective criteria and evidence. This study explains an integrated infrastructure that utilizes process mining for software process verification and case studies carried out by using this infrastructure. Specific software providing the utilization of process mining algorithms for software process verification is developed as a plugin to an open-source EPF Composer tool that supports the management of software and system engineering processes. With three case studies, bug management, task management, and defect management processes are verified against defined and established process models (modeled by using EPF Composer) by using this plugin over real process data. Among these, the results of the case study performed in a large, leading IT solutions company in Turkey are remarkable in demonstrating the opportunities for process improvement.",
biharys_2012,Process conformance using CSP,Bihary S.,2012,Proceedings of the 5th India Software Engineering Conference Isec 12,"One of the frequently occurring problems in process aware information systems is to determine if the observations (in the form of events logs) match/fit the behavior of the reference system (modeled as a business process). This problem is more commonly known as ""process conformance checking"". In this paper we tackle this problem using concepts from Communicating Sequential Processes (CSP), which facilitates automated analysis using FDR model checker.",
perezcastillor_2012,Improving event correlation for non-process aware information systems,Pérez-Castillo R.,2012,Enase 2012 Proceedings of the 7th International Conference on Evaluation of Novel Approaches to Software Engineering,"Business process mining is a solution to discover business processes. These techniques take event logs recorded by process-aware information systems. Unfortunately, there are many traditional systems without mechanisms for events collection. Techniques for collecting events (which represent the execution of business activities) from non-process-aware systems were proposed to enable the application of process mining to traditional systems. Since business processes supported by traditional systems are implicit, correlating events into their execution instances constitutes a challenge. This paper adapts a previous correlation algorithm and incorporates it into a technique for obtaining event logs from traditional systems. This technique instruments source code to collect events with some additional information. The algorithm is applied to the events dataset to discover the best correlation conditions. Event logs are built using such conditions. The technique is validated with case study, which demonstrates its suitability to discover the correlation set and obtain well-formed event logs.",
astromskiss_2012,Egidio: A non-invasive approach for synthesizing organizational models,Astromskis S.,2012,Proceedings International Conference on Software Engineering,"To understand and improve processes in organizations, six key questions need to be answered, namely, what, how, where, who, when, why. Organizations with established processes have IT system(s) that gather(s) information about some or all of the key questions. Software organizations usually have defined processes, but they usually lack information about how processes are actually executed. Moreover, there is no explicit information about process instances and activities. Existing process mining techniques face problems in coping with such environment. We propose a tool, Egidio, which uses non-invasively collected data and builds organizational models. In particular, we explain the tool within a software company, which is able to extract different aspects of development processes. The main contribution of Egidio is the ability to mine processes and organizational models from fine-grained data collected in a non-invasive manner, without interrupting the developers' work.",
zhoup_2012,A stochastic simulation model for risk management process,Zhou P.,2012,Proceedings Asia Pacific Software Engineering Conference APSEC,"Risk management is widely accepted as a routine activity in software project management. A simulation model for risk management process can facilitate practitioners in risk management in many aspects, such as understanding of risk management process, predicting risk management outcome, and making informed risk management decision. However the modeling and simulation for software project risk management process is quite limited. In this paper, we propose a stochastic simulation model with due consideration of time element which has not been explicitly modeled. Based on that, a simulator is built for practical use. We also validate our simulation model.",
roys_2012,A CSP-Theoretic framework of checking conformance of business processes,Roy S.,2012,Proceedings Asia Pacific Software Engineering Conference APSEC,"In this paper, we tackle the problem of conformance checking which verifies if the event logs (observed) match/fit the reference (arbitrary) process. We use concepts from Communicating Sequential Processes (CSP), which facilitates automated analysis using PAT toolkit. By this technique one can identify all the logs which cannot be properly replayed on the process. We illustrate our approach with an example. Finally, we introduce some metrics based on conformance checking. They are related to fitness, closeness, and appropriateness of the event logs vis-a-vis reference process models.",
lemos_2011,Using process mining in software development process management: A case study,"Lemos, Artini M.; Sabino, Caio C.; Lima, Ricardo M. F.; Oliveira, Cesar A. L.",2011,"2011 IEEE International Conference on Systems, Man, and Cybernetics","In this paper we describe the application of process mining techniques to analyze a software development process. Software engineering practitioners often conduct quality auditing of the development process to assure conformance with organizational standards. Despite some works have explored process mining techniques for the conformance analysis of general business processes, it is not of our knowledge any study that applies process mining to conformance checking of software development processes. Under a practical perspective, this paper explores a real database with event logs generated in the past five years of execution of a software development process. The database was gently provided by a Brazilian software house with annual revenue of more than US$ 500 million and includes more than 2,000 cases (process instances). The results show that process mining can be effectively employed as a supporting tool for the management of software development processes and for the improvement of the maturity level of software engineering organizations.",
samalikovaj_2011,Toward objective software process information: Experiences from a case study,Samalikova J.,2011,Software Quality Journal,"A critical problem in software development is the monitoring, control and improvement in the processes of software developers. Software processes are often not explicitly modeled, and manuals to support the development work contain abstract guidelines and procedures. Consequently, there are huge differences between ‘actual’ and ‘official’ processes: “the actual process is what you do, with all its omissions, mistakes, and oversights. The official process is what the book, i.e., a quality manual, says you are supposed to do” (Humphrey in A discipline for software engineering. Addison-Wesley, New York, 1995). Software developers lack support to identify, analyze and better understand their processes. Consequently, process improvements are often not based on an in-depth understanding of the ‘actual’ processes, but on organization-wide improvement programs or ad hoc initiatives of individual developers. In this paper, we show that, based on particular data from software development projects, the underlying software development processes can be extracted and that automatically more realistic process models can be constructed. This is called software process mining (Rubin et al. in Process mining framework for software processes. Software process dynamics and agility. Springer Berlin, Heidelberg, 2007). The goal of process mining is to better understand the development processes, to compare constructed process models with the ‘official’ guidelines and procedures in quality manuals and, subsequently, to improve development processes. This paper reports on process mining case studies in a large industrial company in The Netherlands. The subject of the process mining is a particular process: the change control board (CCB) process. The results of process mining are fed back to practice in order to subsequently improve the CCB process.",/home/user/SLR-Agente/results/extraction/pdfs/c24db118_toward_objective_software_process_information_expe.pdf
duan_2011,Software process discovery using link analysis,"Duan, Beichen; Shen, Beijun",2011,2011 IEEE 3rd International Conference on Communication Software and Networks,"Data mining is an exhausting yet very useful task. It can help programmers understand the nature of development process and reveal potential problems during the process. Thus more reliable software can be created. As open source software development communities thrive, many software repositories with useful information about the development process become publicly available, enabling us to do research. In this paper, the author explores an approach based on mapping the artifacts to the process activity of FreeBSD repository to study the control-flow of the development process.",/home/user/SLR-Agente/results/extraction/pdfs/Software_process_discovery_using_link_analysis.pdf
poncin_2011,Process Mining Software Repositories,"Poncin, Wouter; Serebrenik, Alexander; Brand, Mark van den",2011,2011 15th European Conference on Software Maintenance and Reengineering,"Software developers’ activities are in general recorded in software repositories such as version control systems, bug trackers and mail archives. While abundant information is usually present in such repositories, successful information extraction is often challenged by the necessity to simultaneously analyze different repositories and to combine the information obtained. We propose to apply process mining techniques, originally developed for business process analysis, to address this challenge. However, in order for process mining to become applicable, different software repositories should be combined, and “related” software development events should be matched: e.g., mails sent about a file, modifications of the file and bug reports that can be traced back to it. The combination and matching of events has been implemented in FRASR (Framework for Analyzing Software Repositories), augmenting the process mining framework ProM. FRASR has been successfully applied in a series of case studies addressing such aspects of the development process as roles of different developers and the way bug reports are handled.",/home/user/SLR-Agente/results/extraction/pdfs/c517c93f_process_mining_software_repositories.pdf
fernandesp_2011,Performance Evaluation of Software Development Teams: A Practical Case Study,Fernandes P.,2011,Electronic Notes in Theoretical Computer Science,"Software development projects have become a challenge for both industry and academia regarding the performance evaluation of teams. Recently, a Stochastic Automata Networks (SAN) model was proposed as theoretical representation for performance prediction of software development teams. In this paper, we present an exercise of such SAN analytical modeling for a practical case study from an Information Technology company that has multiple sites and different [email protected]? roles and expertises. We present the matching of our model predictions with the actual project observations. Then, we focus our attention on the central entity varying its availability and the level of provided support in order to observe the impact on the [email protected]? performance. We summarize our study with further discussions of numerical results and possible model extensions.",
dasguptaj_2011,Monte Carlo simulation based estimations: Case from a global outsourcing company,Dasgupta J.,2011,Proceedings of the 1st International Technology Management Conference Itmc 2011,Effort estimation of various software project life cycle phases have been traditionally performed using deterministic methods. Deterministic methods fail to account for the variability inherent in the software engineering processes deployed in executing the project. We have developed stochastic notations and models that can represent these process variations. We have also constructed a Monte Carlo simulation tool that works using the stochastic model we have developed for software development projects. This tool has been tested in a mid-sized software services outsourcing (SSO) organization. The tool and results are described and reported in this paper.,
czeksterr_2011,Follow-the-sun methodology in a stochastic modeling perspective,Czekster R.,2011,Proceedings 2011 6th IEEE International Conference on Global Software Engineering Workshops Icgse Workshops 2011,"Abstract—Stochastic modeling of globally distributed projects has become a way to evaluate the performance of teams working in different time zones. The interest in extracting and analyzing quantitative data from geographically dispersed teams has grown throughout the years as major development companies were attracted by potential benefits. We direct our attention to Follow-The-Sun (FTS), a special case of globally distributed projects, where work is handed off every day from one development site to the next on a different time zone. The main benefit of FTS is to reduce project duration providing continuous software development. Our objective in this paper is to discuss a formal mapping of FTS characteristics to a stochastic model in order to predict performance indices of teams such as availability and risk assessment. The modeling effort aims to enhance understanding and feasibility evaluation for FTS projects.",
lemosa_2011,Conformance checking of software development processes through process mining,Lemos A.,2011,Seke 2011 Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering,,
dacruzjib_2011,Conformance analysis on software development: An experience with process mining,Da Cruz J.I.B.,2011,International Journal of Business Process Integration and Management,Software organisations are investing more and more time and resources in their development processes. Conformance analysis is considered an important issue concerning process improvement initiatives. Process mining can be a valuable tool to gather data from event logs produced by management tools for software development environments. Process analysts can use the information obtained to quantify the correspondence between the process models and the real execution. This work discusses the issues concerning process mining in the context of software development processes. We also report an exploratory case study that takes activity records from a software maintenance project in a large software operation. The results were useful to an exploratory analysis as well as to examine the issues involved in the knowledge discovery process in this type of environment.,
dertzbacherj_2011,A simulation model for process-centered software engineering environments using sensitivity analysis,Dertzbacher J.,2011,Proceedings 2011 Workshop School on Theoretical Computer Science Weit 2011,"Software development is a high risk activity that requires planning to reduce costs and meet deadlines. This paper presents a simulation model, integrated to a tool that supports project management centered processes, uses the information in the PSEE database, offers resources to manipulate process data in a deterministic or stochastic way (simulation), allows testing various scenarios and identifies the variables that have most impact on the final result (sensitivity analysis). The results achieved by implementing this model, using the information of a real case study, were able to provide important data to improve the process under study.",
hindle_2010,Software Process Recovery: Recovering Process from Artifacts,"Hindle, Abram",2010,2010 17th Working Conference on Reverse Engineering,"Often stakeholders, such as developers, managers, or buyers, want to find out what software development processes are being followed within a software project. Their reasons include: CMM and ISO 9000 compliance, process validation, management, acquisitions, and business intelligence. Recovering the software development processes from an existing project is expensive if one must rely upon manual inspection of artifacts and interviews of developers and their managers. Researchers have suggested live observation and instrumentation of a project to allow for more measurement, but this is costly, invasive, and also requires a live running project. Instead, we propose an after the fact analysis: software process recovery. This approach analyzes version control systems, bug trackers and mailing list archives using a variety of supervised and unsupervised techniques from machine learning, topic analysis, natural language processing and statistics. We can combine all of these methods to recover process events that we map back to software development processes like the Unified Process. We can produce diagrams called Recovered Unified Process Views (RUPV) that are similar to the Unified Process diagram, a time-line of effort per parallel discipline occurring across time. We then validate these methods using case studies of multiple open source software systems.",/home/user/SLR-Agente/results/extraction/pdfs/hindle2010WCRE-SoftwareProcessRecovery.pdf
sunindyo_2010,Foundations for Event-Based Process Analysis in Heterogeneous Software Engineering Environments,"Sunindyo, Wikan Danar; Moser, Thomas; Winkler, Dietmar; Biffl, Stefan",2010,2010 36th EUROMICRO Conference on Software Engineering and Advanced Applications,"For monitoring, controlling, and improving software development projects, project and quality managers need tool support to analyze engineering processes within development environments. Unfortunately, technical and semantic gaps between the engineering tools and related data models make it hard to observe and analyze the implemented tool-based engineering processes. In this paper we build on a service-oriented platform for technically and semantically integrating heterogeneous engineering tools and propose an approach to monitor, analyze, and improve tool-based engineering processes. We empirically evaluate the approach using the “continuous integration and test” process and discuss strengths and limitations. Major result was that the approach enabled comparing expected and real-life engineering processes with respect to process structure, performance of individual process steps, and risk of bottlenecks.",/home/user/SLR-Agente/results/extraction/pdfs/Foundations_for_Event-Based_Process_Analysis_in_He.pdf
wangy_2010,A stochastic model for optimizing the patching time of software bugs,Wang Y.,2010,Seke 2010 Proceedings of the 22nd International Conference on Software Engineering and Knowledge Engineering,,
thomsonc_2009,Using process mining metrics to measure noisy process fidelity,Thomson C.,2009,13th International Conference on Evaluation and Assessment in Software Engineering Ease 2009,"Background: When teams follow a software development process they do not follow the process consistently. We need a method to measure their fidelity to that process. Objective: To evaluate Rozinat and Aalst's metrics for process conformance to a state based model on noisy data (Rozinat and van der Aalst, 2008). Method: We instructed 14 teams that were developing a software system using Extreme Programming (XP) to record the events of their project (for example writing code, or testing). We calculated the values of the proposed metrics by comparing the data collected to a process model of XP. Results: 13 teams recoded data that we treat as a multiple case study. The fitness metric gave varying results over the teams that corresponded to the number of event types used in the correct order. The appropriateness metrics measured the same values for all teams. Conclusion: The fitness metric is useful for measuring fidelity, but the appropriateness metrics do not measure over fitting well with noisy data. In addition neither metric gave useful information about other aspects like iteration.",/home/user/SLR-Agente/results/extraction/pdfs/ddeca0e6_using_process_mining_metrics_to_measure_noisy_proc.pdf
ghoshj_2009,Software development of a globally distributed multicomponent project: A theoretical model and simulations,Ghosh J.,2009,Journal of Global Information Technology Management,"Adopting the framework of a multicomponent, distributed outsourced project in information technology research and development, the present paper introduces a quantitative model of the asymptotic stability of development output in the outsourced project components. Empirical production functions are employed to formulate stochastic distributions of the parameters in the model. Observational data from actual industrial projects are compared with prediction results from Monte Carlo simulations of the underlying project dynamics to determine the span of the linear regime of development progress. Simulation-based analysis further provides domain maps of parameter stability. These are valuable tools for project managers and management practitioners to control and sustain the long-term evolution of the project. The points of departure from linearity as well as some of their probable causes are also indicated and discussed.",
vanhilstm_2009,Mining objective process metrics from repository data,VanHilst M.,2009,Proceedings of the 21st International Conference on Software Engineering and Knowledge Engineering Seke 2009,"The configuration management repository includes abundant data not only on configuration items, but about the process itself. But meaningful information about the software process is often hidden. This paper presents a method of extracting software process metrics from software repositories. More specifically, the metrics presented use data from the bug or task tracker and from the configuration management event log. The metrics are presented in graphic forms common to traditional and lean project management practices. The metrics presented here are empirical – not subject to bias in reporting or interpretation, and focused on measuring the process itself - not the developers and artifacts. They are derived from data that commonly exist in project software repositories, and thus can be collected with little or no cost. The metrics are illustrated with real software development repository data collected from a large industry project over a time span of several years",
samalikovaj_2009,Discovering changes of the change control board process during a software development project using process mining,Šamalíková J.,2009,Communications in Computer and Information Science,"During a software process improvement program, the current state of software development processes is being assessed and improvement actions are being determined. However, these improvement actions are based on process models obtained during interviews and document studies, e.g. quality manuals. Such improvements are scarcely based on the practical way of working in an organization; they do not take into account shortcuts made due to e.g. time pressure. Becoming conscious about the presence of such deviations and understanding their causes and impacts, consequences for particular software process improvement activities in a particular organization could be proposed. This paper reports on the application of process mining techniques to discover shortcomings in the Change Control Board process in an organization during the different lifecycle phases and to determine improvement activities. © 2009 Springer Berlin Heidelberg",/home/user/SLR-Agente/results/extraction/pdfs/Discovering_Changes_of_the_Change_Contro.pdf
akman_2009,Applicability of Process Discovery Algorithms for Software Organizations,"Akman, Burcu; Demirörs, Onur",2009,2009 35th Euromicro Conference on Software Engineering and Advanced Applications,"Process modeling is one of the most significant tasks software process improvement teams perform. Conventionally modeling is performed by teams composed of domain experts and process engineers and it takes considerable effort and time. In recent years there have been studies which use the data extracted from the actual events that took place to determine process models. In this paper we present the results of a case study we conducted to determine the effectiveness of four process discovery and process mining algorithms. After applying process discovery algorithms we compare the results by the actual process and process definitions. We discuss the discrepancies between the actual flow and the process definitions, and the weaknesses and strong aspects of the algorithms.",/home/user/SLR-Agente/results/extraction/pdfs/Applicability_of_Process_Discovery_Algorithms_for_Software_Organizations.pdf
cruz_2008,Uma Experiência em Mineração de Processos de Manutenção de Software,"Cruz, John Igor B. da; Ruiz, Duncan",2008,Companion Proceedings of the XIV Brazilian Symposium on Multimedia and the Web (WebMedia '08),Software organizations are investing more and more time and resources in their process improvement. Process mining can be a valuable tool to gather data from event logs produced by decision-support information systems. This work discusses issues concerning process mining in the context of software development processes when using software metrics as data source. We also report an exploratory case study that uses metrics data from a software maintenance project from a large software operation. The results were useful to an exploratory analysis as well as to examine issues involved on the knowledge discovery process in this type of environment.,
deissenboeckf_2008,Probabilistic analysis of process economics,Deissenboeck F.,2008,Software Process Improvement and Practice,"Abstract The economic benefit of a certain development process or particular activity is usually unknown and indeed hard to predict. However, the cost‐effectiveness of process improvements is of paramount importance and the question how profitable certain activities are needs to be answered. Within a large‐scale commercial organization, we were challenged with the task to quantify the economic benefit of isolated test and development environments. To answer this question, we defined a generic process model based on absorbing Markov chains that allows the analyzation of the economic benefit of software process variations. This model exposes conflicts between process steps and reiterations of development activities and thereby provides a highly flexible tool for the investigation of the effects of changes to a development process on its overall performance. This model was used to predict the impact of isolated testing on the overall effort and duration of projects. The results obtained correspond well with the perception of experienced developers and gives a detailed explanation for the effects. Besides this, it can be used to analyze various other economic aspects of software development processes and yields an interesting alternative for cost estimation. Copyright © 2008 John Wiley &amp; Sons, Ltd.",
ferreirafml_2008,A method for stochastic modeling the software development process in constrained resource environments,Ferreira F.M.L.,2008,Proceedings of the 2008 IEEE Systems and Information Engineering Design Symposium Sieds 2008,"Process Improvement requires a formal process definition and associated measures of performance. Processes can then be diagnosed in order to formulate hypotheses on where changes should be made. Subsequently, new processes can be conceived, and developers can check whether the desired improvements have actually been achieved. Simulation is a powerful low-cost tool for diagnosis and test of several improvement alternatives, prior to field tests. This paper presents a UML-based method to obtain the probability distribution of the execution time of a large variety of business processes, including software development. Such a method, which is based on Monte Carlo simulation, allows for the identification of factors that most strongly influence process execution time, favoring changes that increase process efficiency with considerable impact on the deployment of business tactics and strategies.",
deissenboeckf_2007,The economic impact of software process variations,Deissenboeck F.,2007,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,
yinr_2007,Quantitative analysis of value-based software processes using decision-based stochastic object petri-nets,Yin R.,2007,Proceedings Asia Pacific Software Engineering Conference APSEC,"The value-based software process (VBSP) is gaining more and more attention. However, the quantitative analysis techniques for VBSPs could not closely follow up the fast developing paces of the modeling techniques. In this paper, we proposes a decision-based stochastic extension of object petri nets (OPN) to resolve the issues. OPNs are well suited for modeling VBSPs and stochastic object petri nets (SOPN) combine the benefits of OPNs and the stochastic theory. The decision-based stochastic object petri net (DB-SOPN) model is economics driven and links value creation with decision making, multi-stakeholder satisfying, and risk management. It includes two levels: the high level models the guideline of the software process life cycle; and the low-level represents the different stakeholder's perspectives of the process. Some activities of a process have candidate policies that will produce different value reward. Our model simulates the entire software process, and compares various combinations of candidate policies to make the value reward of the process maximum.",
rubinv_2007,Process mining framework for software processes,Rubin V.,2007,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,"Software development processes are often not explicitly modelled and sometimes even chaotic. In order to keep track of the involved documents and files, engineers use Software Configuration Management (SCM) systems. Along the way, those systems collect and store information on the software process itself. Thus, SCM information can be used for constructing explicit process models, which is called software process mining. In this paper we show that (1) a Process Mining Framework can be used for obtaining software process models as well as for analysing and optimising them; (2) an algorithmic approach, which arose from our research on software processes, is integrated in the framework",/home/user/SLR-Agente/results/extraction/pdfs/3ddbfd94_process_mining_framework_for_software_processes.pdf
lixm_2006,Modeling uncertainties involved with software development with a stochastic Petri net,Li X.M.,2006,Expert Systems,"Abstract: Due to the rapid growth of the IT industry as well as the high failure rate of software development projects, it is highly desirable to develop a qualitative approach for dealing with uncertainties in the software development process. In order to manage risk and uncertainty, a software project uncertainty management approach based on a generalized stochastic Petri net is proposed. It consists of two main components: model building based on a Petri net and a Markov process algorithm. The technique is presented with an example. Finally, the proposed model is demonstrated with a real‐world case.",
jensenc_2006,"Experiences in discovering, modeling, and reenacting open source software development processes",Jensen C.,2006,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,
jensenc_2006_2,"Discovering, modeling, and re-enacting open source software development processes: A case study",Jensen C.,2006,New Trends in Software Process Modelling,,
huom_2006,An exploratory study of process enactment as input to software process improvement,Huo M.,2006,Proceedings International Conference on Software Engineering,Software process improvement has been a focus of industry for many years. To assist the procedure and implementation of software process improvement we provide a software process recovery method based on mining project enactment data. The goal of process recovery is to improve the quality of a planned software process. We investigate the enactment of a planned software process from the view of understanding the appropriateness and fitness for purpose of the process model from the viewpoint of the project managers in the context of a small software development organization. We collected empirical data from this organization and then applied our method to a pilot case study. The main contribution of our work is to provide a methodology of software process model recovery which supports software process improvement.,
huo_2006,A Systematic Approach to Process Enactment Analysis as Input to Software Process Improvement or Tailoring,"Huo, Ming; Zhang, He; Jeffery, Ross",2006,2006 13th Asia Pacific Software Engineering Conference (APSEC'06),Software process improvement has been a focus of industry for many years. To assist the procedure and implementation of process improvement we provide a software process recovery method based on mining project enactment data. The goal of the method is to uncover the actual process used in order to provide input to improve the quality of a defined software process. The recovered model (or patterns) is at the same level of abstraction as the predefined process model. This provides an easy and clear way to identify the gap between the planned process model and the real enactment. We investigate the enactment of a defined software process from the view of understanding the appropriateness and fitness for purpose of the process model from the viewpoint of the project managers in the context of a small software development organization. We collected data from organizations and applied our method to a pilot case study. The main contribution of our work is to provide a software process model recovery method which supports software process change and improvement.,/home/user/SLR-Agente/results/extraction/pdfs/A_Systematic_Approach_to_Process_Enactment_Analysis_as_Input_to_Software_Process_Improvement_or_Tailoring.pdf
tianl_2005,Modeling distributed software defect removal effectiveness in the presence of code churn,Tian L.,2005,Mathematical and Computer Modelling,,
padbergf_2004,Linking software process modeling with Markov decision theory,Padberg F.,2004,Proceedings International Computer Software and Applications Conference,"Scheduling is a notoriously difficult task for managers of software projects. The time needed to complete some development activity in a software project is hard to estimate; feedback between activities causes rework and delays. The author presents a dynamic software process model and its formalization as a discrete-time Markov decision process. The model focuses on capturing how the feedback between development activities affects the cost and schedule of a software project. The model explicitly represents scheduling actions, component coupling, and rework caused by design changes. We use the MDP model to compute optimal strategies for several sample projects and analyze the resulting optimal strategies.",
gokhaless_2004,Analysis of software fault removal policies using a non-homogeneous continuous time Markov chain,Gokhale S.S.,2004,Software Quality Journal,,/home/user/SLR-Agente/results/extraction/pdfs/sw_qual_journal.pdf
raffodm_2000,Empirical analysis in software process simulation modeling,Raffo D.M.,2000,Journal of Systems and Software,,
cook_1998,Discovering Models of Software Processes from Event-Based Data,"Cook, Jonathan E.; Wolf, Alexander L.",1998,ACM Transactions on Software Engineering and Methodology (TOSEM),"Many software process methods and tools presuppose the existence of a formal model of a process. Unfortunately, developing a formal model for an on-going, complex process can be difficult, costly, and error prone. This presents a practical barrier to the adoption of process technologies, which would be lowered by automated assistance in creating formal models. To this end, we have developed a data analysis technique that we term process discovery. Under this technique, data describing process events are first captured from an on-going process and then used to generate a formal model of the behavior of that process. In this article we describe a Markov method that we developed specifically for process discovery, as well as describe two additional methods that we adopted from other domains and augmented for our purposes. The three methods range from the purely algorithmic to the purely statistical. We compare the methods and discuss their application in an industrial case study.",
cook_1995,Automating Process Discovery through Event-Data Analysis,"Cook, Jonathan E.; Wolf, Alexander L.",1995,1995 17th International Conference on Software Engineering,"Many software process methods and tools presuppose the existence of a formal model of a process. Unfortunately, developing a formal model for an on-going, complex process can be dificult, costly, and error prone. This presents a practical barrier to the adoption of process technologies. The barrier would be lowered by automatmg the creation of formal models. We are currently exploring techniques that can use basic event data captured from an on-going process to generate a formal model of process behavior. We term this kind of data analysis process discovery. Thts paper descrbes and illustrates three methods with whzch we have been experimenting: algorithmic grammar inference, Markov models, and neural networks.",/home/user/SLR-Agente/results/extraction/pdfs/225014.225021.pdf
