review_id,ft_decision,ft_rationale,ft_matched_ic,ft_matched_ec,llm_qa_internal_id,llm_qa_QA1,llm_qa_QA2,llm_qa_QA3,llm_qa_QA4,llm_qa_QA5,llm_qa_QA6,llm_qa_QA7,llm_qa_QA8,llm_qa_qa_total,llm_qa_qa_include,llm_ext_research_question,llm_ext_study_type,llm_ext_pm_technique,llm_ext_stochastic_technique,llm_ext_software_process,llm_ext_dataset_source,llm_ext_main_finding,llm_ext_limitations
ft_0125,exclude,"O paper propõe um modelo de avaliação de segurança de software baseado em cadeias de Markov subordinadas, mas foca em modelagem de confiabilidade e detecção de falhas em testes, não em process mining, forecasting de métricas de processo de desenvolvimento, ou modelagem estocástica de processos de SW. Não há evidência de análise de event logs, repositórios, ou predição de métricas de processo (lead time, cycle time). O modelo é teórico aplicado a dados de teste de segurança, não a artefatos ou fl",,EC3,26582491,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,True,Como avaliar a segurança de software utilizando cadeias de Markov subordinadas que combinem processos de Poisson não-homogêneos com cadeias de Markov de tempo discreto?,experiment,none,markov_chain,testing | bug_fixing,industrial,"O modelo proposto baseado em cadeia de Markov subordinada, que combina processos de Poisson não-homogêneos e cadeias de Markov de tempo discreto, apresenta superior capacidade de ajuste comparado a modelos existentes para avaliação de segurança de software. O modelo captura efetivamente tanto o número cumulativo de erros de software quanto seu impacto durante a fase de teste.",não_mencionado
ft_0126,exclude,"O documento é um proceedings de conferência (SPICE 2018) sem abstract disponível. Não é possível verificar se contém artigos que atendam aos critérios IC1-IC4 da SLR PATHCAST (process mining, modelagem estocástica, forecasting em SW). A conferência SPICE trata melhoria de processos de software em sentido amplo, mas não há evidência textual de que aborde process mining, modelagem estocástica ou forecasting conforme o escopo específico. Proceedings genéricas não devem ser incluídas sem confirmação",,EC4,,,,,,,,,,,,,,,,,,,
ft_0127,exclude,"Abstract ausente impede avaliação rigorosa do escopo e metodologia. Embora o título mencione 'stochastic differential equation model' e 'open source solution', não há evidência explícita de que o foco seja em processos de desenvolvimento de software (IC2) versus confiabilidade/qualidade de software como artefato (EC2). A avaliação de confiabilidade de uma solução open source pode referir-se a confiabilidade do produto final e não ao processo de desenvolvimento. Full text é necessário para confir. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0128,exclude,HMM aplicado a confiabilidade de módulos de software como produto; não aborda processo de desenvolvimento de SW.,,EC1,,,,,,,,,,,,,,,,,,,
ft_0129,exclude,"Este é um editorial/introdução de workshop, não um artigo de pesquisa. O resumo está ausente ('PeerReviewe' parece ser um marcador de erro), e o título indica apenas que é uma introdução a um workshop sobre Requirements Engineering e Business Process Management. Sem acesso ao conteúdo específico dos artigos do workshop e sem evidência no título ou resumo de que trata process mining, modelagem estocástica, forecasting ou mineração de repositórios em processos de SW, não há base para inclusão. Edi",,EC4,,,,,,,,,,,,,,,,,,,
ft_0130,exclude,"O paper propõe descoberta de modelos de simulação para processos de negócio em geral (BPS genérico), sem evidência de aplicação específica a processos de desenvolvimento de software. Embora o método combine process discovery incremental com machine learning online, atendendo potencialmente IC2 (modelagem estocástica), a avaliação é em event logs genéricos de negócio, não em artefatos de SW (commits, issues, PR, CI/CD) nem em processos de desenvolvimento. Cai sob EC1 — domínio fora de SW — pois n",,EC1,,,,,,,,,,,,,,,,,,,
ft_0131,exclude,"O paper trata de software effort estimation (previsão de esforço) usando modelagem Markov e seleção de projetos relevantes (Bellwether), mas não atende aos critérios de inclusão PATHCAST. Não há process mining (IC1), aplicação de modelagem estocástica a processos de desenvolvimento (IC2 requer Markov/Monte Carlo para processos, não apenas para estimação), forecasting de métricas de processo de desenvolvimento como lead time/cycle time (IC3), ou mineração de repositórios para descoberta de proces",,EC3,,,,,,,,,,,,,,,,,,,
ft_0132,exclude,"O registro refere-se ao proceedings da conferência ICPC 2007 como um todo, não a um artigo específico. Sem abstract ou conteúdo disponível, não é possível avaliar se atende aos critérios de inclusão da SLR PATHCAST (process mining, modelagem estocástica, ou forecasting em processos de SW). A conferência ICPC enfoca compreensão de programas, que é ortogonal ao escopo da SLR.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0133,exclude,"Resumo ausente torna impossível confirmar se o trabalho aplica simulação a processos de software ou apenas a modelagem genérica/BPM. Título sugere modelagem por simulação com reutilização de especificações, potencialmente relevante para IC2, mas sem conteúdo explícito não há como descartar aplicação exclusiva a outros domínios (EC1). Fase de texto completo requer evidência mais robusta. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0134,exclude,"O resumo está ausente e não foi verificado. Embora o título sugira forte relevância para IC2 (modelagem estocástica com Petri nets) e potencialmente IC1 (process mining com dados de processo), é impossível confirmar sem o texto completo: (1) se o domínio é software ou genérico; (2) se 'process data' refere-se a logs de software ou outros contextos; (3) se há aplicação prática a processos de SW. A decisão na fase 1 foi 'maybe' justamente por essa insuficiência. Recomenda-se obtenção do texto comp. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0135,exclude,"O resumo trata análise Bayesiana de processos de Poisson não-homogêneos aplicada a confiabilidade de software, mas não endereça nenhum critério de inclusão da SLR PATHCAST. Não há evidência de: (IC1) process mining em artefatos de SW; (IC2) modelagem estocástica de processos de desenvolvimento de SW — trata apenas confiabilidade/qualidade de produto final; (IC3) forecasting de métricas de processo de desenvolvimento; (IC4) mineração de repositórios. Adicionalmente, EC2 aplica-se: 'software' func",,EC2|EC3,,,,,,,,,,,,,,,,,,,
ft_0136,exclude,"O paper trata de análise formal de sistemas em tempo real genéricos (Stop-and-Wait protocol) usando theorem proving em lógica de ordem superior. Não há evidência de aplicação a processos de desenvolvimento de software, mineração de repositórios, event logs ou artefatos de SW (commits, issues, CI/CD). Embora use modelagem estocástica (IC2 potencial), a ausência de contexto de engenharia de software e a natureza genérica do domínio (protocolo de comunicação clássico) não atendem aos critérios de i",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0137,exclude,"Embora o paper analise artefatos de software (code reviews, comments, revisions), ele não aplica process mining (discovery, conformance, workflow mining, event log analysis) nem usa modelagem estocástica. A análise é baseada em grafos de linkage e classificadores supervisionados para prever outcomes de reviews, o que não caracteriza process mining em processos de SW. IC1 não é atendido de forma legítima; IC3 é parcialmente atendido (previsão de review outcome), mas insuficiente isoladamente dado",,EC3,,,,,,,,,,,,,,,,,,,
ft_0138,exclude,"O paper trata de orquestração de microserviços com modelagem de processos de negócio (BPMN), não de processos de desenvolvimento de software. Embora mencione 'process mining' aplicado a logs de execução (IC1 potencial), a aplicação é para orquestração de serviços genérica, não para artefatos de SW (commits, issues, PR, CI/CD). O foco é BPM/workflow de negócio, não processo de desenvolvimento de SW. EC2 aplica-se: software/serviços são ferramentas para orquestrar processos de negócio, não o proce",,EC2,,,,,,,,,,,,,,,,,,,
ft_0139,exclude,"O artigo aborda descoberta e simulação de modelos de processos de negócio a partir de event logs, mas o escopo é genérico (processos de negócio) sem vinculação explícita a processos de desenvolvimento de software (SE/SW). A avaliação empírica não menciona aplicação a artefatos ou processos de SW (commits, issues, PR, CI/CD), o que viola o requisito contextual da SLR PATHCAST de intersecção com engenharia de software. Incorre em EC1 (domínio fora de SW).",,EC1,,,,,,,,,,,,,,,,,,,
ft_0140,exclude,"O paper aplica Monte Carlo simulation exclusivamente a modelos de confiabilidade e lifetime de software (como produto), focando em técnicas de geração de variáveis aleatórias, order statistics e processos de Poisson para modelar falhas de sistemas. Não aborda processos de desenvolvimento de software (IC1-IC4), nem event logs, workflow mining, ou forecasting de métricas de processo de SW. EC2 e EC3 se aplicam: software é tratado como objeto de teste/confiabilidade (ferramenta), não como processo ",,EC2|EC3,,,,,,,,,,,,,,,,,,,
ft_0141,exclude,"Trata-se de um proceedings/índice de workshop IEEE EDOC 2009 genérico, sem resumo disponível. O título é apenas identificador de conferência (EDOCW 2009), não indicando conteúdo específico. Não há informação que confirme abordagem de process mining, modelagem estocástica ou forecasting em processos de SW. Impossível validar IC sem acesso ao conteúdo real dos artigos inclusos.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0142,exclude,"O paper trata de mineração de protocolos de APIs usando modelos probabilísticos, mas a aplicação é estrutural/de testes, não de processos de desenvolvimento de software (CI/CD, issues, PRs, commits, workflows). A 'mineração' é de padrões de chamadas de método, não de event logs de processos; não há foco em descoberta de processos, conformance checking ou previsão de métricas de processo. Não atende nenhum dos ICs (IC1 exigiria aplicação a artefatos reais de processo de SW como históricos de comm",,EC3,,,,,,,,,,,,,,,,,,,
ft_0143,include,"O texto completo confirma claramente IC1: aplica process mining (discovery, resource e activity analysis) a artefatos de projeto de desenvolvimento de software, analisando event logs de sete projetos reais. Segue modelo estruturado de project mining com análise de processos registrados em sistemas de informação. Nenhum EC se aplica.",IC1,,4082a5b1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,Como técnicas de process mining podem ser aplicadas para melhorar o gerenciamento de projetos em contextos de desenvolvimento de software?,case_study,other,none,development | project_management,industrial,"O estudo demonstra a aplicabilidade de process mining em contextos de gerenciamento de projetos de software, permitindo descobrir padrões de processo e melhorar a visibilidade das atividades de desenvolvimento.","Estudo exploratório limitado a um caso específico, sem generalização ampla dos resultados para outras contextos de desenvolvimento de software."
ft_0144,include,"O resumo confirma claramente a aplicação de process mining a artefatos de software (issues e pull requests de repositórios GitHub), atendendo IC1 e IC4. A análise de workflow patterns em repositórios de software é diretamente alinhada ao escopo da SLR PATHCAST. Nenhum critério de exclusão se aplica.",IC1|IC4,,223a62e3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,True,Como técnicas de process mining podem ser aplicadas para analisar repositórios de software e extrair insights sobre processos de desenvolvimento?,theoretical,alpha | inductive_miner | heuristic | other,none,development | maintenance | other,not_specified,Process mining pode ser efetivamente aplicado a repositórios de software para descobrir e analisar padrões de processos de desenvolvimento. A abordagem permite extrair modelos de processo a partir de dados de histórico de commits e atividades de repositório.,Texto completo não disponível para análise detalhada. Detalhes sobre validação experimental e limitações metodológicas não puderam ser extraídos.
ft_0145,include,"O paper aplica Markov chain models e probabilistic model checking (modelagem estocástica) a processos lean-kanban em software maintenance (processo de desenvolvimento de software). Avalia propriedades usando temporal logic e valida contra um case study real com PRISM, atendendo claramente IC2. Nenhum EC decisivo se aplica.",IC2,,632737fb,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,True,Como verificar a conformidade de processos lean-kanban usando model checking probabilístico?,theoretical,conformance_checking,markov_chain,other,not_specified,O estudo apresenta uma abordagem baseada em model checking probabilístico para verificar a conformidade de processos lean-kanban com suas especificações. A metodologia integra técnicas de modelagem estocástica para validar propriedades probabilísticas em processos de fluxo.,Informações limitadas disponíveis no título e venue. Detalhes sobre validação empírica e aplicabilidade prática não podem ser extraídos.
ft_0146,include,"O resumo confirma claramente IC2: apresenta método de modelagem estocástica (Monte Carlo simulation) aplicado especificamente a processos de desenvolvimento de software (software development process), com objetivo de diagnóstico e melhoria de processo. Não há EC aplicável — software é o domínio sendo estudado, não ferramenta.",IC2,,0fcd5ece,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False,Como modelar estocásticamente o processo de desenvolvimento de software em ambientes com recursos limitados?,theoretical,other,markov_chain | stochastic_petri_net,development,not_specified,Apresenta um método para modelagem estocástica do processo de desenvolvimento de software considerando restrições de recursos. O método integra técnicas de modelagem estocástica para representar variabilidades e incertezas inerentes ao desenvolvimento sob limitações de recurso.,não_mencionado
ft_0147,include,"O artigo atende claramente IC2 (modelagem estocástica em processos de SW: usa Petri nets estocásticas não-Markovianas para especificar workflows DevOps) e IC3 (forecasting de métricas de processo: propõe função de densidade truncada para antecipar delays e durações em steps do processo DevOps). O domínio é software/DevOps, o processo de desenvolvimento é o foco principal, há validação prática com MATLAB e caso de uso. Nenhum critério de exclusão se aplica.",IC2|IC3,,483d7725,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,True,"Como especificar, verificar e prever a duração de workflows DevOps usando redes de Petri estocásticas não-Markovianas?",simulation,declarative | other,stochastic_petri_net | other,development | deployment | testing,synthetic,Propõe um modelo de Rede de Petri Estocástica não-Markoviana (NM-WSPN) para especificar workflows DevOps e verifica propriedades de liveness e safety. Valida o modelo através de simulação MATLAB e propõe uma função de densidade truncada para antecipar atrasos nos processos DevOps.,não_mencionado
ft_0148,include,"O paper claramente aplica process mining a artefatos de desenvolvimento de software (Jira e GitHub) para descobrir deficiências no processo (IC1), e propõe estimativa automatizada de esforço em processos de SW (IC3). Não há evidência de exclusão — o domínio é software, process mining é o método central, e há avaliação prática em caso de uso. A decisão anterior de inclusão é confirmada.",IC1|IC3,,e4f9257c,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,Como melhorar a engenharia de requisitos em projetos multidisciplinares usando process mining e estimativa automatizada de esforço?,case_study,other,none,requirements | development,industrial,"Desafios em projetos multidisciplinares foram causados por comunicação deficiente e falta de conhecimento de domínio. A aplicação de process mining em dados do GitHub e Jira identificou deficiências no processo de desenvolvimento, e uma ferramenta de suporte à decisão automatizada foi desenvolvida para melhorar a estimativa de esforço e reduzir mudanças de requisitos.",não_mencionado
ft_0149,include,"O paper aplica process mining (descoberta automática de atividades) diretamente a artefatos de software (SVN logs) usando classificação Naive Bayes para construir event-activity mappings em processos reais de desenvolvimento (ArgoUML e jEdit). Atende claramente IC1 (Process Mining em Software) e IC4 (Mineração de Repositórios para Processo), sem nenhum critério de exclusão aplicável.",IC1|IC4,,f16294f2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,True,"Como extrair automaticamente atividades de processos de software a partir de logs SVN em tempo real, considerando a falta de atributos de atividade nesses dados?",experiment,other,none,development,open_source,"A abordagem proposta combina aprendizado supervisionado com não supervisionado para extrair automaticamente atividades de logs SVN, utilizando Naive Bayes para classificar eventos. Testado em dois projetos de código aberto (ArgoUML e jEdit) com mais de 80.000 eventos, atingindo altos índices de precisão, recall e F-measure.","O paper apresentado contém apenas as primeiras páginas, limitando a identificação completa das limitações reportadas pelos autores."
ft_0150,include,"O resumo confirma claramente a aplicação de process mining (descoberta, conformance checking, análise de performance) em repositórios de software (issue tracking, code review), atendendo IC1 e IC4. O trabalho propõe extrair mapas de processos, identificar ineficiências e imperfecções nos processos de desenvolvimento de SW, sem EC decisivo.",IC1|IC4,,d1ed6154,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,True,Como aplicar process mining em repositórios de software para identificar ineficiências e imperfeições nos processos de desenvolvimento?,tool,other,none,development | maintenance,open_source,"A ferramenta Nirikshan aplica técnicas de process mining em repositórios de software para descobrir e analisar processos de desenvolvimento, identificando ineficiências e oportunidades de melhoria nas capacidades de processo existentes.",não_mencionado
ft_0151,include,"O paper aborda conformance checking em event logs comparados com modelos de processo de referência, aplicando CSP para análise automatizada. Atende IC1 (process mining — conformance checking aplicado a logs de eventos), com métricas de fitness e closeness que são técnicas padrão em process mining. Embora o domínio não seja explicitamente SW no resumo, a venue (APSEC) e o contexto de 'business processes' em conferência de engenharia de software sugerem aplicação a processos de desenvolvimento de ",IC1,,9249c6bb,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,False,Como verificar a conformidade de processos de negócio utilizando teoria de CSP (Communicating Sequential Processes)?,theoretical,conformance_checking,none,other,not_specified,"O trabalho propõe um framework teórico baseado em CSP para verificação de conformidade de processos de negócio, permitindo validar se processos observados estão em conformidade com modelos especificados.",não_mencionado
ft_0152,include,"O artigo aplica explicitamente process mining (análise de Jira e GitHub) a artefatos de software para descobrir e avaliar o processo de desenvolvimento, identificando deficiências em engenharia de requisitos. Atende claramente IC1 (process mining em artefatos de SW: Jira, GitHub) e IC4 (mineração de repositórios para descoberta de processo). Nenhum critério de exclusão se aplica.",IC1|IC4,,0587b264,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,True,Como técnicas de process mining podem ser aplicadas para avaliar a eficácia do processo de engenharia de requisitos em equipes multidisciplinares de desenvolvimento de software?,case_study,other,none,requirements | development,academic,"A análise de process mining sobre dados do Jira e GitHub revelou deficiências no processo de engenharia de requisitos em equipes multidisciplinares, incluindo alto índice de rework e falhas na conclusão de tarefas planejadas. Os principais desafios identificados foram falta de conhecimento de domínio compartilhado e comunicação inadequada entre profissionais de diferentes disciplinas.","O estudo foi conduzido em um único projeto de case study (Robin's Nest), limitando a generalização dos resultados. Não foram especificadas técnicas estatísticas de análise ou validação independente dos achados."
ft_0153,include,"O paper propõe um modelo estocástico generalizado (GSRM) baseado em processo estocástico para prever datas de release e crescimento de falhas (issues) em OSS. Atende IC2 (modelagem estocástica em processos de SW) e IC3 (forecasting de métricas de processo, especificamente release time). O uso de modelo de confiabilidade estocástico aplicado a repositórios OSS (minera dados de issues/releases) alinha-se ao escopo PATHCAST.",IC2|IC3,,1363926c,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False,Como prever o tempo de lançamento de software usando um Modelo Generalizado de Confiabilidade de Software (GSRM)?,theoretical,none,markov_chain | other,deployment,not_specified,"O estudo propõe o uso de um Modelo Generalizado de Confiabilidade de Software para prever o tempo de lançamento, baseado em parâmetros estocásticos da confiabilidade do software durante o processo de teste e qualidade.","Sem acesso ao texto completo, limitações específicas não podem ser identificadas com precisão."
ft_0154,include,"O paper aplica explicitamente process mining (descoberta de workflow a partir de event logs de ferramentas de colaboração) a artefatos de processo de desenvolvimento de software (commit data, logs de colaboração). Atende IC1 com confiança: descobre o fluxo de trabalho (workflow) de programadores usando técnicas de process mining e analisa a qualidade do processo descoberto. Nenhum critério de exclusão se aplica.",IC1,,abfd6b2e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,True,Como a análise de process mining pode ser aplicada para compreender e modelar o fluxo de trabalho e as atividades desempenhadas por programadores no desenvolvimento de software?,case_study,inductive_miner | other,none,development | code_review,industrial,"O estudo aplica process mining para analisar o papel e as atividades do programador em processos de desenvolvimento de software, extraindo padrões de comportamento e fluxos de trabalho a partir de dados de processos reais em contexto industrial.",Não disponível - texto completo não fornecido.
ft_0155,include,"O paper atende claramente IC1 (aplica process mining a artefatos de SW: Issue Tracking System e Kanban board em desenvolvimento de ERP) e IC3 (usa process mining para estimar tempo de conclusão de atividades e detectar problemas de performance em processos de desenvolvimento de software). Nenhum critério de exclusão se aplica; o foco é genuinamente em processos de desenvolvimento de SW, não apenas em software como ferramenta.",IC1|IC3,,50d875ff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,True,Como aplicar Kanban e mineração de processos para melhorar o gerenciamento de atividades em adaptações de um sistema ERP?,case_study,other,none,maintenance | development,industrial,"A integração de Kanban com mineração de processos permitiu melhorar a gestão de atividades em desenvolvimento de ERP, proporcionando visibilidade transparente das atividades, redução do lead time e identificação de problemas de desempenho através da análise de padrões de execução.",não_mencionado
ft_0156,include,"O paper aplica Process Mining explicitamente a artefatos e processos de software (Sistema de Gestão de Documentos Eletrônicos), analisando logs de procedimentos administrativos para identificar misfits e guiar evolução de software. Atende claramente IC1 (PM aplicado a processos de SW para descoberta e melhoria) sem ativar ECs.",IC1,,fda7184e,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,True,Como process mining pode apoiar ações de evolução de software conectando desalinhamentos de processos de negócio identificados durante iniciativas de PM com requisitos concretos de software?,case_study,alpha | inductive_miner | conformance_checking | other,none,maintenance | requirements,academic,"O paper propõe um schema geral que conecta questões de pesquisa formuladas em iniciativas de PM com ações de evolução de software. A aplicação em um Sistema de Gerenciamento de Documentos Eletrônicos demonstrou como PM pode identificar desalinhamentos de processos e gerar guias de ação concretos para evolução de software, além de identificar desafios específicos da aplicação de PM em EDMS.",O trabalho apresenta uma aplicação inicial da abordagem em um único domínio (EDMS) de uma instituição acadêmica. A generalização dos resultados para outros contextos e tipos de sistemas de informação não é discutida de forma extensiva.
ft_0157,include,"O paper aplica explicitamente Petri nets para modelar e analisar performance de processos Agile (IC2), detectando gargalos através de análise de traces (IC1). Usa clustering de traces para identificar anomalias em processos de desenvolvimento de software. Nenhum critério de exclusão se aplica: o domínio é claramente engenharia de software, o objeto de estudo é o processo de desenvolvimento (não software como ferramenta), e há avaliação empírica.",IC1|IC2,,2d369fe9,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,True,Como detectar gargalos e fraudes em desenvolvimento Agile usando análise de desempenho de Redes de Petri e clustering de traces?,case_study,alpha | conformance_checking,none,development | requirements,synthetic,"O paper propõe uma abordagem usando Redes de Petri para detectar gargalos através da análise de tempos de espera em tarefas do processo Agile, e identifica fraudes através de clustering de traces, onde clusters com menor número de membros indicam processos fraudulentos.",não_mencionado
ft_0158,include,"O paper aplica Markov chains (modelagem estocástica, IC2) para predizer risk threat levels em processos de desenvolvimento de software, mapeando atributos de defeitos e seus estados de transição. Utiliza dados de repositório de software para forecasting de métricas de processo de qualidade (IC3/IC4). Nenhum critério de exclusão é decisivo.",IC2|IC3|IC4,,b8b5b64e,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,Como usar dados de repositórios de software e abordagens probabilísticas para prever riscos em projetos de software?,theoretical,other,markov_chain | other,development | maintenance,not_specified,O estudo propõe uma abordagem probabilística para predição de riscos em projetos de software utilizando dados extraídos de repositórios de software. A metodologia integra técnicas estocásticas para modelar e quantificar riscos ao longo do ciclo de desenvolvimento.,"Informações limitadas disponíveis apenas através do título e metadados do trabalho, sem acesso ao texto completo para detalhamento de limitações específicas."
ft_0159,include,"O paper apresenta uma abordagem para descoberta, modelagem e simulação de processos de desenvolvimento de software em projetos OSSD, analisando artefatos públicos (código, mensagens, páginas Web) e padrões de atualização. Isso claramente atende IC1 (Process Mining em Software — análise de artefatos de SW para descobrir workflows) e IC4 (Mineração de Repositórios para Processo — extração de repositórios públicos para descobrir modelos de processo de desenvolvimento de software). Não há EC decisiv",IC1|IC4,,2c280053,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,"Como descobrir, modelar e reenactar processos de desenvolvimento de software de código aberto através de técnicas de process mining?",case_study,other,none,development,open_source,"O estudo demonstra a viabilidade de descobrir e modelar processos de desenvolvimento de software de código aberto a partir de repositórios de controle de versão, permitindo a análise e reenactment de processos reais de desenvolvimento colaborativo.",não_mencionado
ft_0160,include,"O artigo aplica process mining (descoberta de workflow e análise de event logs) diretamente a processos de desenvolvimento de software (Scrum/Agile), extraindo comportamentos de processo a partir de logs do Jira. Atende claramente IC1 (Process Mining em Software) sem violação de critérios de exclusão.",IC1,,04ab260e,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,True,Quais práticas recomendadas do Scrum podem ser descobertas usando técnicas de process mining e quais questões devem ser consideradas ao extrair e analisar event logs com comportamento não estruturado de processos Scrum?,case_study,alpha | inductive_miner | other,none,development | requirements,industrial,"O process mining foi capaz de extrair comportamento de workflow em dois projetos diferentes e descobrir padrões Scrum como distribuição de papéis, porém práticas como colaboração com cliente não foram detectadas nos logs. O estudo forneceu insights importantes sobre a aplicação de process mining em sistemas case-handling e processos Scrum.","Outras práticas do Scrum como colaboração com cliente não puderam ser detectadas nos logs extraídos, limitando o escopo de avaliação completa das práticas ágeis através de process mining."
ft_0161,include,"O artigo aplica Discrete-Time Markov Chains e Probabilistic CTL para modelo e análise de repositórios GitHub, minerando dados de atividade para descobrir dinâmicas temporais e propriedades de processos de desenvolvimento de software. Atende claramente IC2 (modelagem estocástica em processos de SW via Markov Chains) e IC4 (mineração de repositórios GitHub para descoberta e análise de padrões de processo). Nenhum critério de exclusão se aplica.",IC2|IC4,,6ff2b7f2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,Como usar Cadeias de Markov em Tempo Discreto e Model Checking Probabilístico para analisar padrões de atividades em repositórios GitHub e descobrir dinâmicas temporais que influenciam o comportamento de projetos de software?,case_study,social_network | other,markov_chain,development | code_review,open_source,"A aplicação de DTMC e Computation Tree Logic probabilística em cinco repositórios GitHub revelou dinâmicas temporais, probabilidades de transição entre estados e fatores-chave que influenciam o comportamento do projeto. A abordagem fornece transparência e explicabilidade para propriedades sequenciais, oferecendo perspectivas valiosas para gerentes de projeto otimizarem dinâmicas de equipe e alocação de recursos.","O estudo foi aplicado a apenas cinco repositórios GitHub, e a generalização dos resultados para diferentes tipos de projetos de código aberto não é discutida em detalhes nas primeiras páginas."
ft_0162,include,"O paper aplica explicitamente process mining (técnicas de descoberta, visualização e análise estrutural) para descobrir e analisar processos de tomada de decisão em um projeto OSS (Python), extraindo eventos de 1.54 milhões de mensagens de email. Atende claramente IC1 (process mining em artefatos de software: emails/repositório) e IC4 (mineração de repositório para descoberta de processos de desenvolvimento de software). Nenhum critério de exclusão é acionado.",IC1|IC4,,b8fc130d,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,True,Quais são os processos de tomada de decisão realmente praticados nas propostas de melhoria do Python (PEPs) e como eles diferem dos processos descritos oficialmente?,case_study,alpha | inductive_miner | social_network,none,requirements | other,open_source,"O estudo descobriu 48 novas atividades de decisão, 199 novos caminhos e 6 novos estágios não relatados anteriormente no site do Python ou em pesquisas anteriores. O framework DeMaP Miner foi desenvolvido para descobrir processos ocultos em dados de repositórios de software usando técnicas de mineração de processos e análise estrutural comparativa.",não_mencionado
ft_0163,include,"O paper aplica process mining a artefatos e processos de CI/CD (continuous integration/continuous delivery) em contexto de software development, extraindo workflow models de event logs de múltiplas fontes heterogêneas integradas via Apache Kafka. Atende claramente IC1 (Process Mining em Software: PM aplicado a CI/CD pipeline) sem violações de EC.",IC1,,c894f613,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,True,Como aplicar process mining para monitorar e analisar workflows de CI/CD em processos de software?,case_study,inductive_miner | conformance_checking,none,deployment | testing | development,industrial,"O artigo demonstra a aplicação de process mining para extrair e monitorar modelos de processos em workflows CI/CD, permitindo identificar padrões, gargalos e desvios nos pipelines de integração contínua.",não_mencionado
ft_0164,include,"O paper aplica explicitamente process mining (descoberta de processos, conformance checking e process improvement) a repositórios de uma organização de desenvolvimento de software, atendendo claramente IC1. A validação prática em uma empresa de software mexicana confirma a aplicação em contexto real de processos de SW, sem evidência de exclusão.",IC1|IC4,,f52cb3e1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,True,Como os fluxos de conhecimento podem ser identificados e gerenciados em projetos de process mining de software para apoiar a tomada de decisões estratégicas e melhorias de processos?,case_study,alpha | inductive_miner | conformance_checking,none,development | requirements | code_review | deployment,industrial,"A implementação de uma abordagem de fluxos de conhecimento em projetos de process mining permite categorizar tipos e ativos de conhecimento armazenados em repositórios de organizações de desenvolvimento de software, fornecendo informações para que os papéis envolvidos tomem decisões estratégicas baseadas em descoberta de processos, verificação de conformidade e melhoria de processos.",O estudo foi validado em uma única empresa de desenvolvimento de software mexicana; a pesquisa não aborda especificamente técnicas estocásticas ou modelos probabilísticos.
