internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
480dfdf9,exclude,"O artigo trata de otimização estocástica de modelos cinéticos em biologia de sistemas e engenharia metabólica (microorganismos, redes metabólicas), não de processos de desenvolvimento de software. Embora use métodos estocásticos, o domínio (biotecnologia/biologia de sistemas) está completamente fora do escopo de SW.",,EC1
ae41b805,exclude,"Título genérico sobre predição sequencial em estruturas hierárquicas sem indicação de aplicação a processos de software. Venue (Signal Processing) e ausência de resumo sugerem foco em processamento de sinais, não em process mining ou engenharia de software. Sem evidência de atendimento a nenhum IC.",,EC1|EC3
412f0bc4,exclude,"O artigo trata de modelagem de desempenho de padrões de design para computação distribuída, não de process mining, modelagem estocástica de processos de SW ou forecasting de métricas de processo de desenvolvimento. Sem abstract disponível, não há evidência de intersecção com o escopo PATHCAST (análise de event logs, descoberta de processos de SW, ou predição de métricas de desenvolvimento).",,EC3
cf87d252,exclude,"O paper trata de qualidade de arquiteturas de software e qualidade de software em geral, sem evidência de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios. Sem resumo disponível, não é possível confirmar alinhamento com nenhum critério de inclusão da SLR PATHCAST.",,EC3
d621883d,exclude,"O título 'Central management of datacenters' refere-se a gerenciamento de infraestrutura de datacenters, não ao processo de desenvolvimento de software. Sem abstract disponível, não há evidência de que o trabalho aborde process mining, modelagem estocástica ou forecasting em contexto de processos de SW (EC1 - domínio fora de SW; infraestrutura é operacional, não processo de desenvolvimento).",,EC1
20c4c35f,exclude,"O título sugere foco em confiabilidade de software (reliability measurement) com análise de pontos de mudança, mas sem abstract disponível não é possível confirmar se trata process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo. A temática de 'reliability measurement' tipicamente não se alinha com os critérios de inclusão (PM em SW, modelagem estocástica de processos, forecasting de lead/cycle time). Sem abstract, o risco de falso positivo é alto.",,
bb6ad85a,exclude,"O paper trata de uma ferramenta de correção para tomografia de nêutrons, domínio de física/engenharia de materiais sem conexão com processos de desenvolvimento de software. Não há evidência de process mining, modelagem estocástica de processos de SW, forecasting ou mineração de repositórios de software.",,EC1
60411072,exclude,"O artigo trata de cursos e pedagogia em computação estatística, não de process mining, modelagem estocástica de processos de software ou forecasting em engenharia de software. Sem resumo disponível, mas o título claramente indica escopo educacional desconectado dos critérios de inclusão da SLR.",,EC1
c105c20f,exclude,"O artigo trata de detecção de radar para exploração de terreno e ameaças enterradas, domínio completamente fora da engenharia de software e processos de desenvolvimento. Nenhum dos critérios de inclusão (process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, mineração de repositórios de SW) é atendido.",,EC1
56a681b2,exclude,"O paper aplica model checking paramétrico e cadeias de Markov a sistemas de software, mas o foco é em análise de propriedades QoS (confiabilidade, performance) de arquiteturas e componentes, não em análise de processos de desenvolvimento de software (IC2 requer modelagem de processos de SW). Não há mineração de event logs, descoberta de processos, forecasting de métricas de processo ou análise de repositórios de desenvolvimento. O 'software' aqui é o sistema sendo modelado, não o processo de des",,EC2
bd9cb976,exclude,"O título indica foco em estimativa de esforço de teste para sistemas de assistência ao motorista (domínio automotivo), sem evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Ausência de resumo impede confirmação, mas o escopo aparenta ser engenharia de testes em sistemas embarcados, não processos de desenvolvimento de software.",,EC1
d7831802,exclude,"O artigo trata de técnicas de teste de software (adaptive partition testing) baseadas em Markov chains e mecanismos de recompensa/punição, mas foca em seleção de casos de teste e detecção de falhas, não em análise de processos de desenvolvimento de software, descoberta de processos ou modelagem estocástica de workflows de desenvolvimento. Software é a unidade testada, não o processo sendo estudado (EC2).",,EC2
c70bc348,exclude,"O título refere-se a p-CSMA/CD, um protocolo de acesso a meio em redes de computadores, não a processos de desenvolvimento de software. Sem abstract disponível, mas o escopo é claramente fora do domínio de engenharia de software e processos de desenvolvimento.",,EC1
db50d565,exclude,"O título sugere avaliação de performance de sistemas de software baseados em componentes, não processo mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, não há evidência de atender IC1-IC4. Cai sob EC2 (software como ferramenta/artefato técnico, não como processo sendo estudado).",,EC2
aa6d2c62,exclude,"O artigo trata de sistemas híbridos estocásticos (reachability analysis) em contexto matemático/teórico geral. Sem resumo disponível, não há evidência de aplicação a processos de software ou engenharia de software. Falha em atender nenhum IC (não há PM em SW, não há modelagem de processos de SW, não há forecasting de métricas de SW, não há mineração de repositórios).",,EC1|EC3
ed785128,exclude,"O artigo apresenta uma ferramenta (ORIS) para análise de sistemas estocásticos usando Stochastic Time Petri Nets, mas não aborda especificamente processos de desenvolvimento de software. Embora mencione 'software-intensive systems', o foco é na avaliação de requisitos não-funcionais de sistemas concorrentes genéricos, não na mineração, descoberta ou previsão de processos de SW (commits, issues, CI/CD, lead time, etc.).",,EC2
96b55984,exclude,"O título indica foco em confiabilidade de software (software reliability) usando modelos estocásticos (Dagum + MCMC), mas a venue (Journal of Computational and Theoretical Nanoscience) é fora do domínio de engenharia de software e desenvolvimento. Sem abstract, não é possível confirmar se há aplicação a processos de SW ou descoberta em event logs/repositórios. Suspeita-se de EC1 (domínio fora de SW) e possível EC3 (método teórico sem avaliação em processos de SW).",,EC1
2eb1a388,exclude,"O artigo trata de model-based testing e refinement de modelos para teste de sistemas, não abordando process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios. Foca em teste de software (engineering artifact), não em processos de SW.",,EC2|EC3
ab2f0e4f,exclude,"O título sugere análise formal de experimentos de simulação usando model checking probabilístico, mas sem abstract não é possível confirmar aplicação a processos de software ou event logs. A conferência (Winter Simulation Conference) é genérica e o foco em simulação formal não implica necessariamente conexão com process mining ou desenvolvimento de software.",,EC3
6889c329,exclude,"O artigo trata de análise de sobrevivência multivariada e modelagem de confiabilidade em contexto aeroespacial, sem indicação de aplicação a processos de desenvolvimento de software ou event logs de SW. Atende EC1 (domínio fora de SW) e não atende nenhum IC.",,EC1
df93f1c9,exclude,"O paper trata de modelagem estocástica e simulação em sistemas de distribuição de energia elétrica, não de processos de desenvolvimento de software. Embora use técnicas de modelagem estocástica (QSTS, Monte Carlo implícito), aplica-se exclusivamente ao domínio de sistemas de potência, sem qualquer relação com engenharia de software, processos de desenvolvimento ou artefatos de SW (commits, issues, logs de eventos de desenvolvimento).",,EC1
d5b94aa6,exclude,"O título menciona 'cyber-physical systems' (domínio não-SW) e 'refinement approach' (análise formal/verificação), sem indicação clara de process mining, modelagem estocástica de processos de SW ou forecasting. Sem abstract disponível, não é possível confirmar relevância ao escopo PATHCAST.",,EC1
83eb58d1,exclude,"O paper trata de enriquecimento de issues do GitHub com reviews de usuários usando LLM, focando em análise de conteúdo e similaridade textual. Não aplica process mining, modelagem estocástica, forecasting de métricas de processo, ou mineração de repositórios para descobrir/modelar processos de desenvolvimento. É uma aplicação de NLP/LLM em artefatos de software, não uma análise de processos de SW.",,EC2
f5c79d1d,exclude,"O título sugere análise de comportamento de um sistema de software com rejuvenação (fault-tolerant), mas não há indicação de que trata de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, ou mineração de repositórios de desenvolvimento. A falta de abstract impede confirmação, mas o foco aparenta ser confiabilidade/disponibilidade de sistema, não processos de desenvolvimento de software.",,EC2
594fc764,exclude,"O artigo trata de predição de preços de cobre usando cadeias de Markov, um domínio de commodities/economia. Não há evidência de relação com processos de desenvolvimento de software, atendendo assim ao critério de exclusão EC1 (domínio fora de SW).",,EC1
fe31b288,exclude,"O título refere-se a um sistema de sensores distribuído baseado em agentes, sem evidência de relação com processos de desenvolvimento de software ou process mining. A ausência de resumo impede confirmação, mas o domínio aparenta ser sistemas de sensores (IoT/distribuído), não engenharia de software.",,EC1
2d3a7c4a,exclude,"O artigo trata de análise de confiabilidade e desempenho de arquiteturas de software com falhas correlacionadas de componentes, focando em restarts e retries. Não há evidência de process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios. O escopo é engenharia de confiabilidade de sistemas, não análise de processos de SW.",,EC2
f6dd9174,exclude,"O paper aborda geração sintética de operações de modelagem usando LLMs em contexto de MDE, focando em recomendação de operações de design. Embora mencione 'modeling event logs', o foco não é em process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo de desenvolvimento. O trabalho trata de logs de operações de modelagem (artefato de MDE), não de event logs de processos de desenvolvimento de software (commits, issues, CI/CD, etc.).",,EC2
fd68c2a6,exclude,"O título indica foco em confiabilidade e desempenho de sistemas de software com mecanismos de recuperação (restarts, retries, reboots), mas sem abstract disponível não é possível confirmar se aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Trata-se provavelmente de engenharia de confiabilidade de sistemas (não processos de desenvolvimento), caracterizando EC2 (software como ferramenta/sistema) ou falta clara de at",,EC2
702d4adc,exclude,"O artigo trata de modelagem de desempenho energético de sistemas solares de aquecimento de ar usando técnicas de IA (SVR e deep reinforcement learning). Não há qualquer conexão com processos de desenvolvimento de software, process mining em artefatos de SW, ou forecasting de métricas de processos de desenvolvimento. O domínio é engenharia térmica/energética, não engenharia de software.",,EC1
5704fb61,exclude,"O título indica um artigo sobre otimização de redes celulares (traffic normalization e energy-efficiency), domínio claramente fora de engenharia de software e processos de desenvolvimento. Sem abstract disponível, mas o escopo é notoriamente incompatível com process mining ou modelagem de processos de SW.",,EC1
01aa44bf,exclude,"O título refere-se a model checking de conformance de protocolos de componentes, foco em técnicas de verificação formal e otimizações algorítmicas. Sem abstract disponível, não há evidência de aplicação a processos de desenvolvimento de software, event logs, process mining ou forecasting. Trata-se provavelmente de validação de sistemas (EC2 - software como ferramenta) ou algoritmo teórico sem contexto de processos de SW (EC3).",,EC2|EC3
c962b3c4,exclude,"O título refere-se a análise de confiabilidade (dependability) de sistemas distribuídos de hardware/software genéricos, não a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, não há evidência de que trate de processos de desenvolvimento de software ou seus modelos.",,EC1|EC2
b53c01ed,exclude,"O paper trata de qualidade de energia em redes de distribuição elétrica, domínio completamente fora de engenharia de software. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting em desenvolvimento de software ou mineração de repositórios.",,EC1
7fff0e38,exclude,"O paper trata de verificação de logs em laboratório médico, domínio claramente fora de engenharia de software (EC1). Não há evidência no título de aplicação a processos de desenvolvimento de SW, mesmo que process mining de logs seja mencionado.",,EC1
77f76223,exclude,O paper trata de estimação de propagação de poluição em redes de água usando problemas de Schrödinger bridge. Domínio claramente fora de engenharia de software (EC1 – infraestrutura/meio ambiente). Nenhum critério de inclusão é atendido.,,EC1
d4cfacd7,exclude,"O título sugere foco em confiabilidade e engenharia de software, mas sem resumo disponível não é possível confirmar se aborda process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. A ênfase em 'usage profile' sugere análise de confiabilidade de sistemas, não de processos de desenvolvimento de software.",,EC2
abaeae18,exclude,"O título sugere um estudo sobre fatores cognitivos (atenção e memória) que afetam o desempenho individual de desenvolvedores, não sobre análise, descoberta ou previsão de processos de desenvolvimento de software usando process mining, modelagem estocástica ou forecasting de métricas de processo. Sem abstract, não há evidência de que atenda aos critérios de inclusão (IC1-IC4) da SLR PATHCAST.",,
3a0bfaf5,exclude,"O artigo trata de modelagem estocástica (Markov chains, stochastic processes) mas aplicada a migração humana, não a processos de desenvolvimento de software. Software é usado como ferramenta de implementação (Julia, ML3), não como domínio do processo sendo estudado.",,EC1|EC2
99abb55c,exclude,"O artigo trata de guidelines para relato de experimentos em engenharia de software, não de process mining, modelagem estocástica, forecasting de processos ou mineração de repositórios. Foca em meta-análise de práticas de documentação experimental, sem aplicação a descoberta, análise ou predição de processos de desenvolvimento de SW.",,EC3
95721b93,exclude,"O paper trata de otimização de cadeia de suprimentos (supply chain) em setor de construção, domínio fora de engenharia de software. Nenhum dos critérios de inclusão (process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de SW, mineração de repositórios de SW) é atendido.",,EC1
f29d39d0,exclude,"O artigo trata de confiabilidade de geração de energia em sistemas de potência com penetração eólica, domínio claramente fora de engenharia de software. Não há evidências de aplicação a processos de desenvolvimento de SW, mining de repositórios ou modelagem estocástica de processos de software.",,EC1
0307d8f6,exclude,"O título refere-se a derivações matemáticas de confiabilidade para testes estatísticos baseados em modelo, sem evidência de aplicação a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Trata-se de método teórico de testing sem nexo claro com processos de desenvolvimento de software (EC3).",,EC3
d7e51156,exclude,"O título refere-se a testing e confiabilidade de software baseado em usage model, mas não há evidência de process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo, ou mineração de repositórios de desenvolvimento. Trata-se de testing/QA de produto de software, não análise de processos de SW.",,EC2
e7cccd2f,exclude,"O artigo trata de controle estatístico de processos (SPC) em sistemas HVAC de trens, não de processos de desenvolvimento de software. Embora use Monte Carlo e redes neurais, não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de desenvolvimento, ou mineração de repositórios de software.",,EC1
27db4f84,exclude,"Título sobre clustering e particle models não demonstra relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Sem resumo disponível, não há evidência de aplicação ao domínio de engenharia de software ou análise de processos de desenvolvimento.",,EC3
24e8bd00,exclude,"O título indica foco em análise quantitativa de sistemas de tempo real preemptivos com parâmetros temporais não-Markovianos. Sem resumo disponível, não é possível confirmar aplicação a processos de software (processo de desenvolvimento, CI/CD, issue tracking). A venue (Valuetools) é genérica em performance evaluation, e o domínio aparenta ser sistemas embarcados/tempo real, não engenharia de software. Atende potencialmente IC2 (modelagem estocástica), mas EC1 (domínio fora de SW) é muito prováve",,EC1
c63e819e,exclude,"O artigo trata de otimização de sistemas de armazenamento de energia em mercados de energia elétrica, usando previsão de preços e cadeia de Markov. Embora aplique modelagem estocástica (Markov chain), o domínio é energia/sistemas de potência, não processos de desenvolvimento de software. Nenhum dos critérios de inclusão (IC1-IC4) é atendido.",,EC1
945d5cfd,exclude,"O artigo aplica Hidden Markov Model para autenticação de usuários em redes e detecção de comportamento malicioso, que é um problema de segurança cibernética, não de modelagem de processos de desenvolvimento de software. Embora use HMM (modelagem estocástica), não há conexão com processos de SW, event logs de repositórios ou artefatos de desenvolvimento.",,EC1
7c07aee2,exclude,"O título indica foco em sistemas auto-adaptativos e participação humana, sem evidência clara de process mining, modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios de SW. Sem abstract disponível, não é possível confirmar alinhamento com os critérios de inclusão da SLR PATHCAST.",,EC3
410416c1,exclude,"O artigo trata de desenvolvimento de ferramentas MATLAB/Simulink para análise de sistemas e simulação usando métodos adjuntos e covariância em contexto aeroespacial (AIAA). Não há evidência de relação com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, ou mineração de repositórios de software. Domínio claramente fora de engenharia de software/desenvolvimento de software.",,EC1
f76ee5b6,exclude,"O título refere-se a 'software process em physics projects', sugerindo aplicação em domínio de física/computação científica, não em processos de desenvolvimento de software (SE/SW). Sem resumo disponível e com venue (Monte Carlo 2005) indicando foco em simulação física, não há evidência de atendimento aos critérios de inclusão IC1-IC4 relacionados a process mining, modelagem estocástica ou forecasting de processos de SW.",,EC1
1ffaa99b,exclude,"O artigo trata de análise de redes de filas Markovianas (MQNA), uma ferramenta genérica de modelagem estocástica. Sem resumo disponível e com base apenas no título, não há evidência clara de aplicação a processos de software ou artefatos de SE. A ausência de contexto de SW, combinada com a natureza genérica da ferramenta, sugere que EC3 (algoritmo/método sem aplicação demonstrada a processos de SW) se aplica.",,EC3
c8e5e93a,exclude,"Título refere-se a verificação formal de equivalência em sistemas, tipicamente uma técnica de testing/verificação de software. Sem abstract, não há evidência de que aborde process mining, modelagem estocástica, forecasting de processos ou mineração de repositórios em desenvolvimento de software. Trata-se de método algorítmico (EC3) sem conexão clara com processos de SW.",,EC3
66de7dc0,exclude,"O artigo trata de teoria de jogos e verificação formal (Hintikka games e PCTL) em cadeias de Markov. Sem abstract disponível e com foco em fundamentação teórica de sistemas de verificação, não há evidência de aplicação a processos de desenvolvimento de software ou process mining. O paper aparenta ser EC3 (algoritmo/método teórico sem avaliação em SW).",,EC3
86196d4c,exclude,"O título refere-se a precificação colaborativa para entrega de serviços eletrônicos (e-Service), sem qualquer indicação de process mining, modelagem estocástica, forecasting de processos de SW ou mineração de repositórios. O domínio é de negócios/serviços, não processos de desenvolvimento de software. Sem abstract disponível, não há evidência de conexão com a SLR PATHCAST.",,EC1
d610ea8f,exclude,"O artigo trata de otimização de yield em design de circuitos integrados analógicos (IC sizing), domínio claramente fora do escopo de processos de desenvolvimento de software. Não há evidência de aplicação de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
5914bb51,exclude,"O título refere-se a confiabilidade de sistema de software modelada por interface de usuário, que é um problema de engenharia de confiabilidade de software, não de process mining, modelagem estocástica de processos de desenvolvimento, ou forecasting de métricas de processo de SW. Sem resumo, não é possível confirmar relevância ao escopo PATHCAST (processos de desenvolvimento de SW, event logs, ciclo de vida ágil/tradicional).",,EC1|EC3
c5241ebb,exclude,"O artigo trata de otimização de recursos e rejuvenescência de software usando cadeias de Markov não-homogêneas em contexto de confiabilidade de sistemas. Embora use modelagem estocástica (Markov), não há evidência de que aborda processos de desenvolvimento de software ou aplicação a artefatos de SW (commits, issues, event logs). O foco parece ser em confiabilidade de sistema em tempo de execução, não em discovery/analysis de processos de desenvolvimento.",,EC1
6276f584,exclude,"O artigo trata de física de partículas (decaimento de τ-léptons em colisores LHC), não de processos de software, engenharia de software ou process mining. Não há qualquer conexão com o escopo da SLR PATHCAST.",,EC1
add6f70e,exclude,"Paper foca em complexidade computacional teórica de modelos Markovianos (máxima entropia) sem evidência de aplicação a processos de software ou avaliação em artefatos de engenharia de software. Sem abstract disponível, não há confirmação de conexão com processo mining ou SW.",,EC3
1e7ae00d,exclude,"O artigo trata de descoberta de calendários de disponibilidade de recursos a partir de event logs, mas não aborda process mining aplicado a processos de SW, modelagem estocástica de processos de SW, forecasting de métricas de processo de SW, ou mineração de repositórios de SW. É um estudo genérico de BPM/PM que não se aplica especificamente ao domínio de engenharia de software (EC4).",,EC4
aafc2e92,exclude,"O título refere-se a seleção de distribuições estatísticas usando VBA e Excel, sem indicação de aplicação a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Sem abstract disponível, não há evidência de conexão com o domínio de processos de desenvolvimento de software.",,EC2|EC3
641672ce,exclude,"O título refere-se a classificação de clientes, que não está relacionado a process mining, modelagem estocástica ou forecasting de processos de desenvolvimento de software. Sem abstract, não há evidência de conexão com o escopo da SLR PATHCAST.",,EC1
fd75da1c,exclude,"O artigo propõe um modelo estocástico e método de otimização para rolling upgrades em clouds, mas foca em parâmetros de infraestrutura (tempo, disponibilidade, custo) e não em descoberta, análise ou previsão de processos de desenvolvimento de software. O 'processo' estudado é operacional (DevOps/deployment), não de desenvolvimento de SW, e não há análise de event logs, repositórios ou características do processo de desenvolvimento.",,EC1
d0e23545,exclude,"O título menciona simulação e otimização no contexto de DFSS (Design For Six Sigma), que é uma metodologia de qualidade genérica. Sem resumo disponível, não há evidência de aplicação a processos de desenvolvimento de software, process mining, modelagem estocástica de processos de SW ou forecasting em contexto de engenharia de software. O domínio aparenta ser manufatura/processos industriais genéricos (EC1).",,EC1
4e08855b,exclude,"O artigo usa modelagem estocástica (Markov chains) para avaliar confiabilidade de componentes com auto-recuperação, mas não aborda process mining, forecasting de métricas de processo ou mineração de repositórios de SW. O foco é em arquitetura e confiabilidade de componentes, não em análise ou descoberta de processos de desenvolvimento de software.",,EC2
da3b1294,exclude,"O artigo trata de avaliação de confiabilidade de revestimentos anticorrosivos em pipelines (domínio de manufatura/infraestrutura), não de processos de desenvolvimento de software. Embora utilize Markov chain e machine learning, não há aplicação a artefatos de SW, event logs de processos de desenvolvimento ou processos de engenharia de software.",,EC1
6f78aa4a,exclude,"O artigo descreve um ambiente de software para química computacional (OpenMolcas) com foco em métodos teóricos e implementações de funções de onda. Não há qualquer relação com process mining, modelagem estocástica de processos de desenvolvimento de software, forecasting de métricas de processo, ou mineração de repositórios de software. O termo 'software' refere-se ao produto/ferramenta em si, não ao processo de desenvolvimento.",,EC1|EC2
1ede66fb,exclude,"O título menciona 'software reliability model' com 'stochastic theory', mas o venue é Biomedical Engineering and Informatics (2009), indicando domínio primário em saúde/biomédica, não em processos de desenvolvimento de software. Sem abstract, não há evidência de que a pesquisa aborda process mining, modelagem de processos de SW, ou forecasting de métricas de processo de desenvolvimento.",,EC1
4161a5b5,exclude,"O artigo trata de estimação de confiabilidade em sistemas de software baseados em componentes, não de process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo, ou mineração de repositórios. Foca em atributos de arquitetura e qualidade, não em análise ou previsão de processos de SW.",,EC2|EC3
427c58fd,exclude,"O título sugere um método probabilístico para design robusto em contexto de engenharia (SAE = Society of Automotive Engineers), sem indicação de relação com processos de software, process mining, ou modelagem estocástica de desenvolvimento de SW. Domínio claramente fora do escopo (EC1).",,EC1
e41ee779,exclude,"O artigo trata de conformidade de código de construção (building code compliance), domínio da engenharia civil/arquitetura, não de processos de desenvolvimento de software. Atende claramente EC1 (domínio fora de SW).",,EC1
ca766e22,exclude,"O artigo trata de verificação formal de programas concorrentes usando model checking probabilístico e cadeias de Markov, mas não aborda descoberta, análise ou previsão de processos de desenvolvimento de software. A 'performance evaluation programming' é uma técnica de verificação, não aplicada a event logs ou processos reais de SW. Não há relação com IC1-IC4.",,EC3
384b17c3,exclude,"O paper foca em desafios de gerenciamento de projetos de software e aspectos humanos para populações vulneráveis, sem qualquer abordagem de process mining, modelagem estocástica, forecasting de métricas de processo ou análise de event logs. Não atende nenhum dos critérios de inclusão IC1-IC4.",,EC3
e89e48e2,exclude,"O título refere-se a 'software rejuvenation policies' (políticas de rejuvenescimento de software), um tema de confiabilidade e disponibilidade de sistemas de software em execução, não à mineração de processos de desenvolvimento de SW, modelagem estocástica de fluxos de trabalho de desenvolvimento, ou forecasting de métricas de processo de engenharia de software. Não há evidência de que o artigo aborda process mining, event logs de processos de desenvolvimento, ou estocástica aplicada a workflows",,EC1
5c19784e,exclude,"O título menciona Continuous Time Markov Chain (CTMC) e Reliability, mas o foco é em hardware degradado e self-healing software, não em modelagem de processos de desenvolvimento de software ou event logs. Não há evidência de alinhamento com process mining ou forecasting de métricas de processo de SW. A ausência de resumo dificulta confirmação, mas o título sugere domínio de confiabilidade de sistema (reliability engineering) fora do escopo de processos de desenvolvimento de SW.",,EC1|EC2
5601b3af,exclude,"Sem resumo disponível, o título sugere um livro genérico de probabilidade e estatística com aplicações em confiabilidade e ciência da computação, sem indicação clara de foco em process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. A ausência de abstract impede confirmação de relevância ao escopo PATHCAST.",,EC3
32397c8e,exclude,"Título genérico sobre simulação de sinais aleatórios sem evidência de conexão com process mining, modelagem estocástica de processos de SW, forecasting em desenvolvimento de software ou mineração de repositórios. Sem resumo disponível, não é possível confirmar relevância ao escopo PATHCAST.",,EC3
2b5fcd04,exclude,"O paper trata de teoria de filas e 'age of information' em sistemas de comunicação genéricos, usando cadeias de Markov (Gilbert-Elliot). Não há evidência de aplicação a processos de desenvolvimento de software, process mining em artefatos de SW, ou forecasting de métricas de processos de SW. O domínio é telecom/sistemas de informação, não engenharia de software.",,EC1
ac4480e8,exclude,"O artigo trata de tecnologia de polimento magnetorreológico para componentes ópticos, domínio de engenharia de materiais e manufatura. Não há qualquer indicação de relação com process mining, modelagem estocástica de processos de software, forecasting em desenvolvimento de SW ou mineração de repositórios de software.",,EC1
bc568c1c,exclude,"O artigo trata de modelagem Markov para rastreamento de trajetórias em sistemas de transporte, não de processos de desenvolvimento de software. Embora use modelagem estocástica (Markov), esta é aplicada a dados espaço-temporais de objetos em movimento, não a processos de SW, event logs de desenvolvimento ou métricas de ciclo de vida de software.",,EC1
7095c9f7,exclude,"O artigo trata de P systems (membrane computing) para simulação de sistemas biológicos, não de processos de desenvolvimento de software. Embora use modelagem estocástica/probabilística, o domínio é biologia molecular e ecologia, não engenharia de software.",,EC1
8597b4dd,exclude,"Título e tipo de publicação (capítulo de livro sobre monitoramento de aplicações cloud-native) sugerem foco em operações e infraestrutura, não em process mining, modelagem estocástica ou forecasting de processos de SW. Sem resumo disponível, não há evidência de atender aos critérios de inclusão (IC1-IC4). Enquadra-se em EC2 (software como ferramenta de monitoramento) e EC1 (domínio de operações/cloud, não processo de desenvolvimento).",,EC1|EC2
00451009,exclude,"O título sugere aplicação de algoritmos genéticos a problemas de engenharia de software de forma genérica, sem evidência clara de relação com process mining, modelagem estocástica, forecasting de processos ou análise de event logs. Sem resumo disponível, não é possível confirmar alinhamento com o escopo PATHCAST (intersecção específica com processos de desenvolvimento de SW).",,EC3
57cc9e43,exclude,"O artigo trata de análise de consumo de energia em sistemas ferroviários (EC1 – domínio fora de SW). Não há indicação no título de qualquer relação com processos de desenvolvimento de software, process mining, ou modelagem estocástica de SW, apesar de usar modelagem estocástica em contexto de engenharia ferroviária.",,EC1
5be5885e,exclude,"O artigo trata de confiabilidade de software usando distribuições gama, focando em avaliação estática de métricas de qualidade. Não há evidência de conexão com process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo (lead time, cycle time), ou mineração de repositórios para descoberta de processos. EC3 aplica-se: método estatístico puro sem aplicação demonstrada a processos de SW.",,EC3
826c2e90,exclude,"O artigo trata de análise de trajetórias clínicas em instituições de saúde usando clustering, não abordando processos de desenvolvimento de software. Embora use process mining concepts (trajetórias/caminhos), o domínio é claramente healthcare, não SE.",,EC1
59440248,exclude,"O título indica um modelo de precificação colaborativa para entrega de bundles de e-services, que é claramente um domínio de e-commerce/serviços online, não relacionado a processos de desenvolvimento de software. Sem resumo disponível, mas o escopo é evidente fora do contexto de engenharia de software.",,EC1
50a7e9c9,exclude,"O artigo trata de estratégias de redundância em sistemas de engenharia de confiabilidade (reliability engineering) para proteção de código DSP, não abordando process mining, modelagem estocástica de processos de desenvolvimento de software, forecasting de métricas de processo de SW, ou mineração de repositórios. Não atende nenhum critério de inclusão da SLR PATHCAST.",,EC1
d4ef2f84,exclude,"O título indica foco em segurança de aplicações B2B/B2C usando modelos biológicos e evolutivos, sem menção clara a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. Não se enquadra nos critérios de inclusão da SLR PATHCAST.",,EC3
09475477,exclude,"O artigo trata de integridade de pipeline em contexto offshore/petróleo, domínio claramente fora de engenharia de software. Sem abstract disponível, mas o título e venue indicam foco em infraestrutura e manufatura, não processos de desenvolvimento de software.",,EC1
e360a709,exclude,"O artigo aplica Markov Models para testing de aplicações 3D, mas o foco é em qualidade de software e otimização de testes (redução de esforço/custo), não em análise, descoberta ou previsão de processos de desenvolvimento de software. O 'processo' estudado é de execução de testes, não de desenvolvimento/CI-CD. Não atende IC1 (não minera artefatos de SW como commits/issues), IC2 (Markov não modela processo de SW, mas padrão de uso da aplicação), IC3 (não prevê métricas de processo como lead time/c",,EC3
872f903a,exclude,"O título indica foco em especificação e serialização de arquiteturas em modernização de software, não em process mining, modelagem estocástica ou forecasting de processos de desenvolvimento. Sem abstract disponível, não há evidência de análise de event logs, repositórios ou predição de métricas de processo de SW.",,EC2
d461d2fd,exclude,"O artigo aplica modelagem estocástica (Markov) e Monte Carlo, mas exclusivamente ao domínio de sistemas de distribuição de energia elétrica (power systems), sem qualquer conexão a processos de desenvolvimento de software. Atende EC1 (domínio fora de SW).",,EC1
